GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-139,-49,62,-3.622363329,-4.507617474,1.253710985,-53,-110,-181,-3.019433737,-5.273242474,-6.230273724,10
-141,-53,60,-3.832910299,-4.378417969,1.52646482,-18,-60,-220,-2.397363424,-3.268261671,-6.048437595,10
-140,-60,55,-4.359277248,-4.311425686,1.894921899,10,-11,-243,-1.646093726,-0.210546881,-6.756640911,10
-136,-70,50,-5.215820313,-4.19179678,2.215527296,35,32,-249,0.325390637,3.593652487,-8.000781059,10
-131,-84,44,-6.191992283,-4.005176067,2.665332079,82,73,-249,2.516992331,6.024511814,-9.043945313,10
-129,-100,39,-6.87148428,-3.651074171,3.033789158,123,115,-241,4.450195313,7.756738663,-9.823925972,10
-135,-118,35,-7.172949314,-3.268261671,3.148632765,135,158,-219,6.110644817,10.57998085,-8.814257622,10
-148,-132,31,-7.527050972,-3.124706984,3.182128906,119,196,-182,8.163476944,14.83876991,-6.660937786,10
-162,-140,31,-8.125195503,-3.569726706,3.210839987,112,228,-139,10.37900448,17.97783279,-3.359179735,10
-166,-141,40,-8.618066788,-4.531543255,3.459667921,140,250,-92,12.43183613,18.41806602,-0.200976565,10
-157,-135,56,-8.833398819,-5.268456936,4.201367378,192,264,-40,15.30771542,17.46582031,0.607714832,10
-143,-127,75,-8.780761719,-5.632129192,4.885644436,244,268,20,16.83896446,20.21249962,3.46445322,10
-131,-119,93,-8.752051353,-6.110644817,5.043554783,268,258,83,17.14999962,23.76308632,9.005663872,10
-120,-111,106,-8.627636909,-6.809277534,4.909570217,265,231,150,17.31269646,23.76787186,15.08281326,10
-104,-103,112,-8.397949219,-7.412207127,4.919140816,257,183,209,17.26484489,21.83466911,19.10713005,10
-84,-95,112,-8.412304878,-7.751953125,5.072265625,230,132,267,16.00634766,19.93496132,21.4375,10
-68,-87,112,-8.790331841,-8.005566597,5.081836224,210,80,311,13.94873047,16.79589844,22.07871056,10
-54,-81,109,-9.273633003,-7.919433594,4.847363472,201,32,336,11.70449257,13.15917969,21.86337852,10
-51,-78,107,-9.369336128,-7.211230755,4.373632908,187,-9,345,9.37890625,9.675585747,21.0020504,10
-57,-78,106,-9.192285538,-6.369042873,3.741992235,166,-43,340,7.149023533,6.928906441,19.30810547,10
-77,-80,107,-8.87168026,-5.694335938,3.110351563,140,-76,325,5.005273342,4.387988567,16.82460976,10
-103,-81,110,-8.441016197,-5.493359566,2.421289206,116,-105,301,3.210839987,1.976269603,13.90087891,10
-123,-82,114,-8.015136719,-5.636914253,1.842285156,95,-128,266,1.784863353,-0.181835935,10.86709023,10
-136,-84,119,-7.546191692,-5.909667969,1.277636766,79,-143,225,0.674707055,-1.880566478,7.617969036,10
-138,-86,123,-7.024609566,-6.067578316,0.732128918,67,-149,179,0.033496093,-3.167773485,4.454980373,10
-140,-87,124,-6.52695322,-5.976660252,0.267968744,60,-147,130,-0.3828125,-3.703711033,1.746582031,10
-146,-88,123,-6.038867474,-5.770898342,-0.157910153,55,-140,82,-0.727343738,-3.526660204,-0.430664063,10
-154,-89,120,-5.684765816,-5.622558594,-0.521582067,52,-130,39,-0.77041018,-3.210839987,-2.12460947,10
-160,-90,115,-5.368945599,-5.58427763,-0.712988317,57,-115,0,-0.736914098,-2.952441454,-3.703711033,10
-163,-90,107,-5.062695503,-5.555566311,-0.727343738,74,-97,-35,-0.655566394,-2.162890673,-4.780371189,10
-163,-91,98,-4.713378906,-5.502929688,-0.612500012,96,-74,-63,-0.368457049,-0.708203137,-5.545996189,10
-157,-91,89,-4.588964939,-5.464648724,-0.224902347,120,-46,-83,0.684277356,0.784765661,-6.191992283,10
-146,-91,81,-4.833007813,-5.416797161,0.545507848,151,-13,-96,2.612695456,2.100683689,-6.646582127,10
-131,-94,76,-5.301953316,-5.383300781,1.53125,186,23,-103,4.966992378,4.225293159,-6.656152248,10
-118,-97,74,-6.000586033,-5.163183689,2.426074266,205,60,-102,7.326074123,7.407422066,-6.029296875,10
-112,-100,75,-6.665722847,-4.789941311,3.038574219,213,97,-93,9.441113472,11.61835957,-4.718163967,10
-112,-99,80,-7.263867378,-4.617675781,3.478808641,230,139,-71,11.92460918,15.10673904,-2.684472799,10
-113,-92,91,-8.034277916,-4.885644436,4.005176067,245,179,-44,13.92959023,17.11650467,0.512011707,10
-108,-81,108,-9.197070122,-5.507714748,5.091406345,252,208,0,15.08759785,18.29365349,4.813867092,10
-100,-69,124,-10.02490234,-5.474218845,5.962304592,246,226,56,15.50390625,18.5329113,5.780468941,10
-98,-57,137,-9.967480659,-5.062695503,6.134570599,228,228,133,14.33632851,22.47587967,9.25449276,10
-102,-46,143,-9.503320694,-4.885644436,5.837890625,197,211,205,12.50839901,22.41367149,17.19785118,10
-103,-39,138,-9.096582413,-5.163183689,5.541211128,168,170,272,10.88144588,19.44209099,23.27021599,10
-96,-36,125,-8.397949219,-5.589062691,5.282812595,146,110,326,8.747265816,15.65703201,25.20341873,10
-82,-35,110,-7.804590225,-5.852246284,4.938281536,121,44,365,5.785254002,10.13496113,25.31347656,10
-65,-35,96,-7.46484375,-6.091504097,4.38320303,90,-17,374,3.191699266,3.550585985,24.30380821,10
-51,-34,88,-7.2734375,-6.134570599,3.966894627,60,-73,353,1.287207007,-2.607910156,21.88252068,10
-46,-35,90,-7.383496284,-6.038867474,3.871191502,50,-125,311,0.05263672,-6.627441406,18.59033203,10
-52,-38,99,-7.622754097,-5.93359375,3.842480659,59,-170,258,-0.540722668,-8.546289444,15.02060604,10
-69,-44,110,-7.766308784,-6.081933498,3.722851753,62,-203,203,-1.043164134,-9.077441216,11.30732441,10
-94,-51,118,-7.967285156,-6.469531536,3.502734423,54,-222,149,-1.35419929,-8.728125572,7.330859661,10
-120,-57,120,-8.158691406,-6.747070313,3.25390625,31,-228,100,-1.402050853,-7.86679697,4.072167873,10
-145,-62,117,-8.144335747,-6.785351753,3.05292964,3,-222,53,-1.301562548,-6.962402344,1.105371118,10
-170,-68,110,-7.838086128,-6.790136814,2.813671827,-17,-208,10,-1.181933641,-6.464745998,-1.325488329,10
-182,-73,97,-7.321289063,-6.756640911,2.49785161,-25,-188,-27,-0.899609387,-5.857031345,-3.25390625,10
-187,-77,81,-6.546093941,-6.325976849,2.272949219,-24,-165,-58,-0.363671869,-4.938281536,-4.727734566,10
-193,-82,64,-5.957519531,-5.770898342,2.09589839,-9,-142,-86,0.263183594,-3.971679688,-6.058007717,10
-192,-88,46,-5.440722942,-5.249316692,1.890136719,19,-120,-110,1.004882813,-2.962011814,-7.235156536,10
-182,-94,29,-5.301953316,-4.856933594,1.823144555,59,-98,-127,1.808789134,-1.693945289,-8.498437881,10
-165,-101,13,-5.507714748,-4.617675781,2.052832127,110,-67,-135,3.65585947,0.445019543,-9.977050781,10
-145,-108,2,-6.110644817,-4.488476753,2.440429688,168,-29,-135,5.91445303,2.583984375,-10.67089844,10
-126,-115,-2,-6.971972942,-4.249218941,2.856738329,228,9,-135,7.460058689,4.684668064,-10.76181698,10
-113,-121,0,-7.737597942,-3.732421875,3.220410109,269,45,-128,8.895606041,7.694531441,-10.7713871,10
-107,-124,10,-8.173047066,-3.196484327,3.478808641,293,88,-110,10.632617,11.08720684,-10.81923866,10
-110,-124,27,-8.321387291,-3.009863377,3.737207174,314,135,-90,12.70937538,13.02519512,-9.881347656,10
-116,-120,50,-8.307031631,-3.220410109,4.062597752,333,180,-68,13.82910156,14.2166996,-6.737500191,10
-120,-113,73,-8.072558403,-3.536230564,4.354492188,338,204,-43,14.11142635,15.69052792,-1.028808594,10
-122,-104,97,-7.627539158,-3.823339939,4.584179878,307,206,-12,14.84834003,17.16435623,5.799609661,10
-123,-92,116,-7.019824505,-4.301855564,4.904785156,243,200,30,15.99199295,18.15966797,8.694628716,10
-114,-82,127,-6.479101658,-5.110547066,5.258886814,159,200,94,16.03505898,19.44687462,6.727929592,10
-95,-75,129,-6.062793255,-5.842675686,5.297168255,90,204,168,12.16865253,20.10244179,10.06318378,10
-70,-69,122,-5.732617378,-6.101074219,5.01005888,45,181,234,9.474609375,16.68105507,17.57109451,10
-51,-63,114,-5.991015911,-6.062793255,4.608105659,45,132,280,6.948047161,11.570508,22.82519531,10
-40,-58,109,-6.503027439,-5.971875191,4.225293159,64,67,305,4.287499905,6.455175877,24.19853592,10
-43,-54,108,-7.096386909,-6.014941692,3.981250048,72,3,314,2.47871089,3.316113234,23.32763672,10
-56,-54,112,-7.479199409,-6.182422161,3.713281393,59,-58,303,0.928320348,-0.971386731,20.52353477,10
-76,-56,119,-7.751953125,-6.450390816,3.229980469,58,-110,267,-0.066992186,-5.670410156,16.49921989,10
-98,-60,127,-7.933789253,-6.90976572,2.583984375,73,-152,219,-0.483300805,-7.919433594,12.82421875,10
-120,-63,135,-7.995996475,-7.297363281,2.10546875,84,-184,174,-0.77041018,-7.933789253,9.455469131,10
-141,-65,142,-7.962500095,-7.603613377,1.885351658,75,-204,130,-0.732128918,-7.560546875,6.215918064,10
-158,-66,146,-7.809375286,-7.90029335,1.770507813,48,-215,85,-0.148339853,-7.421777725,3.330468893,10
-166,-66,144,-7.460058689,-8.134765625,1.698730469,9,-215,40,0.05263672,-7.287793159,0.95224613,10
-167,-65,137,-6.766211033,-8.000781059,1.617382884,-21,-209,-6,0.301464856,-7.239941597,-1.301562548,10
-166,-62,123,-5.842675686,-7.766308784,1.52646482,-33,-196,-50,0.990527391,-6.73271513,-3.215625048,10
-159,-59,105,-5.043554783,-7.589258194,1.550390601,-24,-176,-86,1.937988281,-5.799609661,-4.62724638,10
-144,-57,84,-4.450195313,-7.287793159,1.780078173,-2,-150,-115,2.684472799,-4.632031441,-5.756543159,10
-126,-56,63,-4.201367378,-6.814062595,2.301660299,30,-119,-137,3.608007908,-3.186914206,-6.517383099,10
-109,-57,46,-4.340137005,-6.397754192,3.110351563,72,-82,-151,5.01005888,-1.866210938,-7.153808594,10
-92,-63,31,-4.81865263,-5.900097847,4.062597752,112,-41,-158,6.239843845,-0.287109375,-7.230370998,10
-81,-72,22,-5.555566311,-5.191894531,4.718163967,139,0,-160,7.536621094,1.378125072,-6.895410061,10
-78,-82,18,-6.254199505,-4.440625191,5.053124905,161,40,-164,8.718554497,3.62714839,-6.225488186,10
-85,-90,21,-6.613086224,-3.885546923,5.215820313,162,76,-165,9.498535156,6.412109375,-5.249316692,10
-98,-94,28,-6.593945503,-3.703711033,5.191894531,157,111,-159,10.35986328,9.474609375,-4.014746189,10
-107,-92,38,-6.431250095,-4.100879192,5.072265625,153,145,-147,11.41259766,12.54189491,-1.598242164,10
-108,-82,52,-6.416894436,-4.694238186,5.158398628,140,167,-128,11.41259766,14.33154297,2.86152339,10
-102,-69,65,-6.536523342,-5.301953316,5.608203411,121,175,-99,11.03457069,13.58505917,5.804394722,10
-90,-55,75,-6.292480469,-5.938378811,6.163281441,87,183,-56,11.02978516,14.25498104,3.909472704,10
-70,-40,76,-5.665625095,-6.364257813,6.206347942,68,179,2,10.56562519,17.28398514,8.058203697,10
-42,-24,71,-5.349804878,-6.469531536,6.010156155,36,155,65,10.02011776,17.3844738,15.48476601,10
-14,-11,59,-5.818749905,-6.244628906,5.96709013,-8,111,126,9.881347656,13.69033241,18.67646599,10
7,-3,45,-6.330761909,-5.656054974,5.909667969,-46,66,181,10.29765606,10.24023438,18.13574219,10
18,0,36,-6.345117092,-4.856933594,5.622558594,-74,23,226,9.823925972,6.991113186,15.97763729,10
18,1,33,-6.302051067,-4.387988567,5.215820313,-71,-13,255,8.350097656,2.89023447,13.79082012,10
12,1,36,-6.546093941,-4.163085938,4.856933594,-38,-45,261,6.933691502,-1.454687476,11.89111328,10
5,0,44,-7.077246189,-4.100879192,4.560254097,1,-74,249,5.780468941,-4.459765911,10.65654278,10
-4,-1,56,-7.555761814,-4.177441597,4.335351467,35,-98,226,4.842578411,-6.531738281,9.484179497,10
-16,-4,68,-7.809375286,-4.349707127,4.110449314,60,-121,196,4.072167873,-7.909863472,8.10605526,10
-29,-6,77,-7.986425877,-4.646386623,3.914258003,68,-141,161,3.354394674,-8.101269722,7.120312691,10
-40,-10,81,-7.981640816,-4.876074314,3.722851753,64,-160,123,2.526562452,-8.082129478,6.034081936,10
-50,-14,82,-7.818945408,-4.919140816,3.517089844,53,-175,84,1.966699243,-7.967285156,4.282714844,10
-63,-18,80,-7.421777725,-4.861718655,3.24433589,46,-183,44,1.71787107,-7.981640816,2.167675734,10
-76,-21,75,-6.842773438,-4.809082031,2.918945313,45,-185,6,1.607812524,-8.082129478,-0.124414064,10
-86,-22,68,-6.187207222,-4.842578411,2.660547018,49,-180,-26,1.880566478,-7.641894817,-2.612695456,10
-88,-22,60,-5.656054974,-4.895215034,2.569628954,42,-166,-53,2.655761719,-6.837988377,-5.16796875,10
-84,-21,53,-5.325879097,-4.828222752,2.593554735,35,-142,-76,3.478808641,-5.876172066,-7.005468845,10
-76,-19,46,-5.110547066,-4.718163967,2.650976658,37,-111,-95,4.440625191,-4.9765625,-8.402734756,10
-65,-17,41,-5.072265625,-4.622460842,2.837597609,50,-73,-108,5.545996189,-3.976464987,-9.106152534,10
-54,-16,37,-5.273242474,-4.550683498,3.172558546,74,-32,-125,6.436035156,-3.330468893,-9.039160728,10
-44,-16,36,-5.651269436,-4.373632908,3.536230564,97,12,-142,7.144238472,-2.751464844,-8.201758385,10
-37,-16,37,-6.321191311,-4.134375095,3.895117283,112,56,-160,7.976855755,-1.880566478,-7.06289053,10
-36,-15,41,-7.230370998,-3.928613424,4.316211224,125,95,-172,8.747265816,0.05263672,-5.617773533,10
-42,-15,47,-7.948144913,-3.670214891,4.646386623,148,129,-179,9.498535156,2.89023447,-3.517089844,10
-52,-14,53,-8.450586319,-3.46445322,4.809082031,167,156,-180,10.23066425,5.895312786,-0.689062536,10
-65,-11,60,-8.957812309,-3.416601658,4.928710938,160,174,-168,10.57998085,8.790331841,3.612792969,10
-76,-6,64,-9.220995903,-3.344824314,5.057910442,123,178,-143,10.94365215,10.92929745,7.311718941,10
-84,-1,66,-9.297558784,-3.311328173,5.282812595,67,183,-104,11.24511719,12.49882793,5.991015911,10
-86,3,65,-9.412402153,-3.359179735,5.622558594,15,181,-39,10.57998085,17.10693359,7.278222561,10
-80,4,60,-9.6229496,-3.440527439,5.991015911,-21,172,33,9.512890816,17.52324295,11.13984394,10
-67,1,52,-9.694726944,-3.416601658,6.153710842,-38,144,90,9.220995903,14.15927792,14.47031307,10
-53,-4,42,-9.532031059,-3.119921923,5.995800972,-36,95,137,9.847851753,10.25937557,16.10205078,10
-43,-12,34,-9.1875,-2.612695456,5.675195217,-28,40,176,10.08232403,8.120409966,15.66660213,10
-41,-20,30,-8.905176163,-2.09589839,5.34023428,-9,-11,201,9.259277344,5.450293064,13.9200201,10
-48,-29,29,-8.608496666,-1.650878906,4.99570322,17,-56,207,8.082129478,1.794433594,12.12558651,10
-60,-37,32,-8.153906822,-1.421191454,4.622460842,39,-94,197,7.239941597,-1.392480493,10.64218807,10
-76,-43,36,-7.613183975,-1.33505857,4.206152439,50,-128,177,6.402539253,-3.46445322,8.890820503,10
-92,-47,39,-7.158593655,-1.435546875,3.799414158,55,-158,149,5.282812595,-4.876074314,6.440820217,10
-103,-49,40,-6.837988377,-1.760937572,3.46445322,57,-176,119,4.182226658,-5.852246284,3.402246237,10
-108,-51,39,-6.627441406,-2.086328268,3.239550829,60,-185,82,3.483593702,-6.235058784,-0.023925781,10
-106,-52,36,-6.5078125,-2.383007765,3.143847704,57,-180,43,3.091211081,-5.823535442,-3.210839987,10
-101,-52,32,-6.483886719,-2.512207031,3.162988424,46,-162,7,2.741894484,-4.603320599,-5.679980755,10
-97,-53,27,-6.684863567,-2.426074266,3.27304697,26,-135,-24,2.69882822,-3.119921923,-7.426562786,10
-97,-54,22,-6.952832222,-2.28730464,3.383105516,2,-98,-54,2.569628954,-1.612597704,-8.426660538,10
-100,-57,17,-7.105957031,-2.249023438,3.392675877,-7,-56,-80,2.627050877,-0.516796887,-8.656348228,10
-105,-59,12,-7.163379192,-2.330371141,3.392675877,-2,-9,-96,2.981152296,0.483300805,-8.886034966,10
-108,-62,7,-7.192090034,-2.521777391,3.497949362,11,46,-107,3.981250048,0.746484399,-8.8046875,10
-106,-64,2,-7.340429783,-2.794531345,3.713281393,44,101,-112,4.823437691,1.258496165,-9.005663872,10
-100,-66,-2,-7.627539158,-3.095996141,3.914258003,85,151,-103,6.177636623,4.340137005,-8.900390625,10
-88,-67,-7,-7.914648533,-3.497949362,4.172656536,125,196,-83,7.972070694,7.756738663,-7.694531441,10
-74,-67,-9,-8.268750191,-3.732421875,4.61289072,156,236,-59,9.790430069,9.996191978,-4.847363472,10
-63,-70,-9,-8.68027401,-3.741992235,5.000488281,171,261,-28,11.4508791,11.40781307,0.909179688,10
-59,-75,-5,-8.708984375,-3.751562595,5.115332127,177,262,11,12.62324238,11.7810545,7.541406631,10
-61,-80,1,-8.541503906,-4.00039053,5.043554783,157,250,60,14.10185528,13.0491209,9.235351563,10
-66,-84,9,-8.531933784,-4.560254097,4.923925877,125,232,132,13.96787167,16.87724686,9.924414635,10
-67,-87,19,-8.842968941,-5.206250191,4.833007813,100,204,196,11.570508,16.84375,14.71435547,10
-65,-90,33,-9.297558784,-5.828320503,4.732519627,103,162,253,10.46513653,15.17851639,20.52353477,10
-61,-93,48,-9.694726944,-6.278125286,4.555469036,126,102,293,9.158789635,11.75234413,23.75351524,10
-61,-95,65,-10.11103535,-6.474316597,4.273144722,148,34,324,7.105957031,8.795117378,24.89238358,10
-67,-99,80,-10.3024416,-6.364257813,3.823339939,141,-30,341,5.368945599,5.713476658,24.12675858,10
-86,-102,94,-10.17802715,-6.038867474,3.316113234,118,-87,340,3.737207174,0.894824207,21.20781326,10
-113,-105,104,-9.713867188,-5.799609661,2.756250143,109,-131,320,2.239453077,-3.095996141,17.85341835,10
-140,-108,112,-9.091796875,-5.785254002,2.148535252,121,-169,288,1.435546875,-5.847461224,14.0779295,10
-157,-110,116,-8.517578125,-5.962304592,1.603027344,137,-196,252,1.215429664,-7.010253906,10.71875,10
-165,-110,120,-8.019922256,-6.053222656,1.14365232,145,-212,213,1.124511719,-7.048535347,7.373926163,10
-167,-108,125,-7.598828316,-6.010156155,0.851757824,138,-216,172,1.225000024,-6.421679974,4.048242092,10
-166,-106,130,-7.153808594,-5.847461224,0.76083988,112,-210,131,1.478613257,-5.593847752,1.004882813,10
-165,-103,132,-6.684863567,-5.545996189,0.717773438,82,-194,89,1.650878906,-5.144042969,-1.516894579,10
-163,-103,132,-6.139355659,-5.234961033,0.564648449,62,-174,48,1.990625024,-4.794726849,-3.325683594,10
-163,-103,128,-5.545996189,-5.005273342,0.3828125,55,-154,12,2.335156202,-4.19179678,-4.325781345,10
-161,-104,122,-4.9765625,-4.928710938,0.282324225,60,-130,-23,2.818457127,-3.239550829,-5.249316692,10
-154,-106,114,-4.675097942,-4.971777439,0.478515625,79,-103,-53,3.493164063,-1.492968798,-5.526855469,10
-140,-109,108,-4.923925877,-5.211035252,0.923535168,115,-71,-74,4.24443388,0.923535168,-4.900000095,10
-123,-113,105,-5.507714748,-5.464648724,1.464257836,147,-33,-84,5.014843941,3.684570313,-3.904687643,10
-112,-118,106,-6.254199505,-5.416797161,1.942773461,166,3,-85,6.464745998,5.847461224,-2.579199314,10
-111,-124,108,-7.000683784,-5.359375,2.435644627,186,34,-89,7.876367569,7.201660156,-1.646093726,10
-119,-128,109,-7.345214844,-5.517285347,2.770605564,188,61,-82,9.120508194,8.905176163,-1.14365232,10
-126,-129,110,-7.388281345,-5.924023628,2.976367235,178,91,-56,11.08720684,11.09199238,-0.933105469,10
-127,-126,109,-7.230370998,-6.431250095,3.258691549,172,119,-24,13.35058594,12.36962891,-0.071777344,10
-121,-120,108,-6.785351753,-6.73271513,3.512304783,173,143,7,15.13544941,12.52753925,2.923730612,10
-112,-110,108,-6.225488186,-6.847558498,3.732421875,173,157,43,16.15468788,10.98193359,6.120214939,10
-102,-98,106,-5.718261719,-6.976758003,4.014746189,171,164,86,16.55664063,11.77626991,7.584472656,10
-90,-88,102,-5.345019817,-7.10117197,4.239648342,164,160,140,15.26464844,13.80996132,11.03935528,10
-73,-79,95,-5.383300781,-7.2734375,4.359277248,144,146,196,13.26445293,14.45117188,15.3125,10
-53,-72,89,-6.014941692,-7.503125191,4.464550972,131,122,245,11.53222656,13.06347656,18.57119179,10
-36,-67,85,-6.675292969,-7.469629288,4.584179878,122,88,284,9.106152534,10.4747076,20.80586052,10
-29,-64,85,-7.450488567,-7.158593655,4.598535061,104,42,305,6.402539253,6.842773438,22.54287148,10
-36,-64,90,-8.115625381,-6.995898724,4.407128811,71,-15,305,4.081738472,2.722754002,22.83955193,10
-53,-65,96,-8.708984375,-6.971972942,4.206152439,42,-78,281,2.239453077,-1.617382884,20.92070389,10
-74,-68,104,-9.005663872,-7.072461128,4.00039053,33,-137,241,0.846972644,-5.656054974,17.91562462,10
-96,-71,111,-8.948242188,-7.091601849,3.737207174,43,-187,196,0,-8.115625381,14.62343788,10
-117,-74,117,-8.723340034,-7.158593655,3.459667921,63,-226,151,-0.133984372,-9.177929878,11.38867188,10
-134,-76,120,-8.345313072,-7.187304974,3.182128906,75,-251,111,-0.014355469,-8.809473038,8.072558403,10
-148,-77,122,-7.799804688,-7.053320408,2.914160252,74,-263,70,0.311035156,-8.10605526,4.335351467,10
-157,-78,122,-7.129882813,-6.852344036,2.694042921,64,-262,34,0.751269519,-7.48398447,0.947460949,10
-161,-77,119,-6.330761909,-6.598730564,2.47871089,44,-249,1,1.033593774,-6.809277534,-1.760937572,10
-161,-76,113,-5.493359566,-6.273339748,2.225097656,12,-227,-28,1.521679759,-5.91445303,-3.651074171,10
-157,-75,104,-4.646386623,-5.895312786,2.009765625,-16,-201,-57,2.033691406,-5.359375,-5.000488281,10
-150,-74,93,-3.904687643,-5.574707031,1.93320322,-18,-174,-82,2.555273533,-5.124902248,-5.871387005,10
-137,-74,81,-3.416601658,-5.316308498,2.091113329,0,-147,-101,3.541015625,-4.397558689,-6.608300686,10
-119,-74,71,-3.383105516,-5.129687786,2.469140768,22,-120,-112,4.718163967,-3.359179735,-7.192090034,10
-95,-75,64,-4.076953411,-5.120117188,3.153418064,51,-88,-127,5.876172066,-2.062402487,-7.871582031,10
-72,-79,63,-5.249316692,-4.971777439,3.852050781,85,-54,-143,7.388281345,-0.708203137,-8.737695694,10
