26,-156,151,0.995312511920929,-7.962500095367432,-12.685449600219727,52,-225,-140,-6.129785060882568,3.9046876430511475,-13.51328182220459
78,91,9,1.0048828125,-10.058398246765137,-10.776171684265137,-55,73,-53,-5.3115234375,6.737500190734863,-12.623242378234863
141,297,-206,-1.550390601158142,-8.77597713470459,-6.034081935882568,-174,338,68,-6.402539253234863,6.254199504852295,-7.929004192352295
188,443,-372,-5.512500286102295,-4.277929782867432,-2.335156202316284,-263,498,172,-8.29746150970459,4.301855564117432,-1.8614258766174316
203,-498,-437,-9.6181640625,2.7466797828674316,2.2490234375,-268,498,240,-9.88134765625,1.1340820789337158,6.177636623382568
156,496,-404,-12.69980525970459,10.47470760345459,8.5654296875,-258,498,265,-8.259180068969727,-3.387890577316284,16.073339462280273
52,388,-296,-13.484570503234863,18.39892578125,19.044921875,-241,466,226,-4.938281536102295,-8.814257621765137,25.8876953125
-53,163,-132,-13.020410537719727,21.576269149780273,27.691699981689453,-183,225,116,-3.2060546875,-13.197461128234863,35.43408203125
-130,-127,46,-13.05869197845459,17.149999618530273,26.624608993530273,-41,-104,-28,-4.751660346984863,-12.379199028015137,35.51064682006836
-192,-369,173,-12.25,10.704394340515137,19.53779411315918,146,-378,-156,-7.929004192352295,-8.479296684265137,27.907032012939453
-200,-498,266,-11.139843940734863,7.326074123382568,13.317090034484863,291,498,-203,-9.967480659484863,-5.995800971984863,19.174121856689453
-137,-498,315,-8.909960746765137,3.8329102993011475,6.287695407867432,324,498,-198,-10.11582088470459,-4.971777439117432,11.637499809265137
-49,-494,304,-4.459765911102295,-1.244140625,-2.354296922683716,269,498,-186,-8.905176162719727,-3.765918016433716,4.04345703125
13,-328,250,-0.10527344048023224,-6.110644817352295,-10.31201171875,170,-463,-173,-7.220800876617432,-1.6891602277755737,-3.9429688453674316
47,-108,153,2.009765625,-9.819140434265137,-11.83847713470459,59,-268,-146,-5.890527248382568,2.5313477516174316,-11.33603572845459
109,146,-45,1.65087890625,-11.632715225219727,-7.594043254852295,-48,12,-78,-5.067480564117432,6.632226467132568,-12.910351753234863
177,331,-263,-1.4211914539337158,-7.929004192352295,-2.7323243618011475,-155,297,41,-6.062793254852295,7.306933879852295,-9.072656631469727
218,430,-400,-5.029199123382568,-2.7323243618011475,0.19140625,-247,498,161,-8.134765625,5.761328220367432,-3.0433595180511475
231,482,-439,-8.957812309265137,4.488476753234863,3.651074171066284,-274,498,252,-9.938769340515137,2.65576171875,4.981347560882568
189,441,-383,-11.584863662719727,12.05380916595459,10.18759822845459,-262,498,297,-9.091796875,-2.1724610328674316,14.723926544189453
88,299,-261,-12.766797065734863,20.738866806030273,20.939844131469727,-225,491,265,-6.311621189117432,-8.976953506469727,24.528711318969727
-45,60,-87,-13.92002010345459,23.097949981689453,26.3662109375,-171,269,138,-4.024316310882568,-14.130566596984863,34.43877029418945
-156,-223,89,-14.704785346984863,17.04951286315918,22.38496208190918,-47,-57,-5,-4.206152439117432,-13.795605659484863,37.44863510131836
-237,-457,220,-13.742968559265137,10.3359375,14.814844131469727,110,-353,-145,-7.34521484375,-9.268847465515137,31.328418731689453
-215,-498,318,-11.254687309265137,6.31640625,8.737695693969727,261,498,-210,-10.197168350219727,-5.991015911102295,22.05000114440918
-109,-498,349,-7.48876953125,1.9810547828674316,2.9620118141174316,307,498,-203,-10.876660346984863,-4.306640625,13.977441787719727
-23,-473,320,-3.1390626430511475,-3.268261671066284,-4.143945217132568,264,498,-183,-9.646875381469727,-3.1390626430511475,6.6513671875
13,-296,240,1.50732421875,-8.019922256469727,-11.063281059265137,186,498,-166,-8.03427791595459,-2.311230421066284,-1.526464819908142
36,-79,130,3.454882860183716,-11.64707088470459,-12.785937309265137,85,-361,-149,-6.479101657867432,0.32060548663139343,-9.914843559265137
95,150,-51,2.406933546066284,-13.140039443969727,-9.316699028015137,-22,-105,-114,-5.612988471984863,3.6750001907348633,-14.30283260345459
168,345,-275,-1.7609375715255737,-9.76171875,-4.780371189117432,-133,202,-28,-6.081933498382568,6.029296875,-12.302637100219727
216,458,-435,-6.6513671875,-4.478906154632568,-2.4930665493011475,-226,459,83,-8.024706840515137,6.493457317352295,-6.91455078125
226,-498,-486,-11.4365234375,3.3065431118011475,1.153222680091858,-292,498,200,-10.723535537719727,5.258886814117432,-0.5694336295127869
171,486,-433,-14.39853572845459,10.852734565734863,6.708789348602295,-298,498,295,-12.13037109375,1.7848633527755737,8.7568359375
74,383,-322,-15.087597846984863,18.58076286315918,16.958593368530273,-268,498,333,-9.44589900970459,-4.579394817352295,21.70068359375
-29,180,-165,-14.633008003234863,22.5859375,26.40449333190918,-215,409,250,-5.866601467132568,-14.78134822845459,34.09423828125
-108,-93,3,-14.90576171875,18.93964958190918,26.519336700439453,-132,84,52,-6.038867473602295,-18.418066024780273,40.25751876831055
-193,-370,173,-14.85312557220459,12.2978515625,19.29853630065918,62,-263,-115,-8.900390625,-12.46533203125,35.20917892456055
-222,-498,296,-13.46543025970459,8.173047065734863,12.948633193969727,243,498,-204,-11.297754287719727,-7.46484375,25.619726181030273
-164,-498,358,-10.422070503234863,3.9286134243011475,6.881054878234863,317,498,-221,-11.972460746765137,-5.100976467132568,16.84375
-69,-498,345,-6.2685546875,-0.823046863079071,0.57421875,292,498,-205,-11.283398628234863,-4.249218940734863,8.82382869720459
-20,-428,282,-2.024121046066284,-4.148730754852295,-5.100976467132568,206,498,-190,-9.666015625,-3.3974609375,0.679492175579071
-6,-270,210,1.4499024152755737,-7.08203125,-10.23544979095459,89,-404,-177,-7.833301067352295,0.3828125,-9.3310546875
44,-53,102,3.27783203125,-10.326367378234863,-11.977246284484863,-31,-156,-129,-5.71826171875,5.110547065734863,-13.56113338470459
126,191,-86,1.5934571027755737,-11.29296875,-9.03916072845459,-125,137,-32,-4.919140815734863,7.493555068969727,-11.991601943969727
202,382,-316,-2.94287109375,-8.981738090515137,-5.799609661102295,-210,390,82,-6.713574409484863,7.01025390625,-7.598828315734863
259,-498,-477,-8.460156440734863,-3.5888671875,-3.268261671066284,-271,498,190,-9.388476371765137,4.813867092132568,-1.8662109375
253,-498,498,-13.809961318969727,5.7421875,2.115039110183716,-281,498,270,-11.254687309265137,1.368554711341858,6.19677734375
169,-498,-463,-16.37959098815918,14.144922256469727,8.641992568969727,-266,498,305,-9.843066215515137,-3.024218797683716,15.848438262939453
43,392,-332,-16.95380973815918,20.513965606689453,17.618946075439453,-223,481,257,-6.67529296875,-9.579882621765137,28.07929801940918
-51,161,-143,-16.5087890625,22.853906631469727,26.88300895690918,-161,213,116,-4.6416015625,-15.18808650970459,37.23808670043945
-127,-144,47,-16.637989044189453,18.308008193969727,26.519336700439453,-8,-133,-50,-6.091504096984863,-13.27402400970459,37.29072189331055
-192,-411,214,-16.470508575439453,12.235644340515137,19.3798828125,191,-410,-164,-8.933886528015137,-8.77597713470459,29.519630432128906
-228,-498,334,-15.580469131469727,8.508008003234863,12.379199028015137,318,498,-198,-11.034570693969727,-5.904882907867432,20.810644149780273
-194,-498,384,-12.001172065734863,4.2109375,5.593847751617432,319,498,-185,-10.996289253234863,-4.230078220367432,12.82421875
-91,-498,363,-7.431347846984863,0.05742187798023224,-0.6986328363418579,249,498,-166,-9.54638671875,-3.2826173305511475,5.799609661102295
-20,-437,311,-2.574414014816284,-3.80419921875,-7.067676067352295,158,500,-154,-7.82373046875,-1.50732421875,-2.60791015625
21,-233,226,1.5934571027755737,-8.187402725219727,-11.666211128234863,54,-319,-133,-5.991015911102295,2.2920899391174316,-10.589550971984863
86,10,75,3.158203125,-11.139843940734863,-11.09677791595459,-28,-61,-83,-4.6416015625,5.679980754852295,-13.120898246765137
176,242,-151,1.1388672590255737,-10.493847846984863,-7.350000381469727,-115,218,12,-5.2158203125,6.598730564117432,-10.895800590515137
228,392,-347,-3.4931640625,-6.48388671875,-4.47412109375,-195,447,111,-7.613183975219727,5.450293064117432,-6.177636623382568
262,499,-460,-8.30224609375,-0.17705078423023224,-1.5934571027755737,-257,498,202,-10.149316787719727,3.502734422683716,0.7369140982627869
235,-498,-465,-12.07773494720459,7.7041015625,4.196582317352295,-263,498,259,-10.005762100219727,0.4354492127895355,11.876757621765137
144,461,-387,-13.766894340515137,15.991992950439453,14.365038871765137,-238,498,265,-6.038867473602295,-4.675097942352295,24.940235137939453
12,262,-254,-15.173730850219727,24.212890625,26.66767692565918,-192,323,173,-3.158203125,-13.125683784484863,35.54413986206055
-99,-51,-62,-16.685840606689453,22.89697265625,28.141504287719727,-92,-5,12,-4.120019435882568,-14.39853572845459,40.046974182128906
-212,-381,133,-16.695409774780273,14.695215225219727,19.245899200439453,95,-314,-117,-7.172949314117432,-9.771288871765137,33.94111251831055
-264,-498,284,-14.47031307220459,9.46982479095459,12.41269588470459,251,498,-181,-10.12060546875,-5.593847751617432,24.23681640625
-204,-498,377,-11.345605850219727,4.699023723602295,5.699120998382568,297,498,-180,-10.776171684265137,-4.158300876617432,15.628320693969727
-96,-498,373,-6.608300685882568,-0.660351574420929,-0.5694336295127869,257,498,-161,-9.862207412719727,-3.46923828125,7.63232421875
-33,-464,298,-1.847070336341858,-5.330664157867432,-7.101171970367432,164,498,-148,-8.077343940734863,-2.402148485183716,-0.779980480670929
-1,-250,184,2.282519578933716,-9.316699028015137,-12.154296875,59,-357,-133,-6.412109375,1.296777367591858,-9.766504287719727
62,-2,40,3.51708984375,-12.072949409484863,-12.12558650970459,-42,-100,-84,-5.153613567352295,5.206250190734863,-14.101855278015137
137,225,-160,1.0623047351837158,-12.12558650970459,-8.46494197845459,-130,183,7,-5.38330078125,6.4599609375,-12.07773494720459
197,383,-360,-3.765918016433716,-8.388379096984863,-5.967090129852295,-212,419,110,-7.58447265625,5.321094036102295,-7.866796970367432
243,493,-493,-9.23056697845459,-3.6989259719848633,-4.909570217132568,-280,498,209,-10.699609756469727,3.531445264816284,-2.5791993141174316
241,-498,498,-13.99658203125,3.3974609375,-0.2679687440395355,-302,498,282,-12.929491996765137,0.6220703125,5.04833984375
181,-498,-494,-17.006444931030273,11.005859375,7.158593654632568,-266,498,308,-11.81455135345459,-3.2586915493011475,15.71923828125
55,408,-403,-18.786523818969727,20.585742950439453,17.5615234375,-195,498,269,-8.326171875,-9.149218559265137,26.634180068969727
-54,223,-243,-18.58076286315918,24.806249618530273,26.313573837280273,-146,279,150,-5.077050685882568,-14.513379096984863,36.505958557128906
-107,-70,-38,-18.671680450439453,20.3369140625,26.394922256469727,-48,-30,7,-5.531640529632568,-13.80039119720459,38.57793045043945
-156,-342,169,-16.862890243530273,12.742871284484863,18.55683708190918,101,-323,-123,-8.598925590515137,-9.560742378234863,31.73994255065918
-191,-498,320,-15.16416072845459,8.407519340515137,12.159082412719727,231,498,-187,-11.139843940734863,-6.48388671875,22.652929306030273
-175,-498,393,-11.546582221984863,3.957324266433716,5.124902248382568,266,498,-198,-11.967676162719727,-5.278027534484863,13.695116996765137
-86,-498,364,-6.828418254852295,-0.45458984375,-0.8421875238418579,245,498,-195,-11.111132621765137,-4.335351467132568,4.115234375
5,-372,285,-1.8518555164337158,-4.727734565734863,-6.900195598602295,173,-461,-189,-8.82382869720459,-1.430761694908142,-4.632031440734863
78,-152,183,1.6173828840255737,-9.551172256469727,-11.876757621765137,60,-266,-159,-6.469531536102295,2.5791993141174316,-10.201952934265137
116,86,25,1.727441430091858,-12.087305068969727,-10.637402534484863,-55,-9,-78,-4.66552734375,6.684863567352295,-11.106348037719727
149,290,-198,-1.3254883289337158,-10.584765434265137,-5.904882907867432,-145,236,34,-4.818652629852295,7.120312690734863,-8.359667778015137
161,406,-372,-5.943164348602295,-4.541113376617432,-1.7609375715255737,-205,433,137,-6.7470703125,6.048437595367432,-4.1630859375
174,471,-438,-9.718652725219727,4.277929782867432,4.335351467132568,-235,498,225,-9.321484565734863,4.09130859375,2.0049805641174316
125,417,-364,-13.001269340515137,15.7431640625,15.460840225219727,-222,498,286,-10.106249809265137,0.636425793170929,11.020215034484863
-1,220,-179,-15.436914443969727,25.361328125,27.423730850219727,-199,498,285,-6.713574409484863,-6.182422161102295,25.198633193969727
-141,-141,40,-17.398828506469727,22.667285919189453,29.44306755065918,-171,280,184,-4.392773628234863,-15.135449409484863,36.87919998168945
-248,-458,186,-15.968067169189453,13.18310546875,21.049901962280273,-45,-63,-8,-6.971972942352295,-16.274316787719727,38.40087890625
-253,-498,280,-14.766992568969727,8.436230659484863,14.503808975219727,114,-364,-127,-9.80478572845459,-9.651659965515137,30.3857421875
-138,-498,356,-12.3935546875,4.0673828125,6.249413967132568,212,498,-181,-11.07285213470459,-5.589062690734863,22.16963005065918
-25,-498,359,-8.48886775970459,-0.69384765625,-1.41162109375,234,498,-186,-11.929394721984863,-4.818652629852295,14.76220703125
6,-444,293,-3.172558546066284,-4.727734565734863,-8.8046875,204,498,-187,-11.33603572845459,-4.847363471984863,7.10595703125
16,-255,223,1.9571290016174316,-8.268750190734863,-14.13535213470459,131,498,-192,-9.699511528015137,-3.555371046066284,-0.14833985269069672
46,-36,118,4.66552734375,-12.599316596984863,-14.556445121765137,31,-383,-191,-7.995996475219727,0.11005859822034836,-9.154004096984863
99,183,-58,3.430957078933716,-14.743066787719727,-11.015429496765137,-34,-160,-165,-6.325976848602295,5.90966796875,-15.125879287719727
184,389,-286,-1.655664086341858,-12.99169921875,-8.283105850219727,-81,127,-73,-5.555566310882568,9.94834041595459,-13.99179744720459
265,-498,-478,-8.78076171875,-9.5224609375,-7.235156536102295,-163,412,77,-8.019922256469727,9.5224609375,-9.63730525970459
303,-498,498,-15.6953125,-4.134375095367432,-4.316211223602295,-263,498,221,-12.12558650970459,5.809179782867432,-2.741894483566284
263,-498,498,-21.155176162719727,5.16796875,2.473925828933716,-300,498,317,-14.97275447845459,1.478613257408142,6.019726753234863
169,-498,498,-23.46162223815918,18.308008193969727,13.982226371765137,-275,498,346,-12.924707412719727,-6.139355659484863,20.83935546875
15,349,-423,-25.428319931030273,29.462207794189453,26.538476943969727,-238,477,265,-8.187402725219727,-16.537500381469727,35.43408203125
-90,12,-161,-25.33740234375,26.67724609375,29.45263671875,-123,121,35,-7.278222560882568,-21.04511833190918,43.75068283081055
-152,-347,102,-23.466405868530273,16.19775390625,22.0595703125,79,-259,-121,-9.579882621765137,-12.336133003234863,37.99892807006836
-156,-498,294,-20.74365234375,9.579882621765137,17.006444931030273,246,498,-194,-12.025097846984863,-6.48388671875,28.337696075439453
-81,-498,415,-18.60468864440918,4.7373046875,11.446093559265137,318,498,-198,-12.929491996765137,-4.722949504852295,18.96357536315918
-8,-498,424,-13.75732421875,-1.12451171875,2.904589891433716,282,498,-176,-12.03466796875,-3.196484327316284,10.316797256469727
3,-498,356,-8.01513671875,-4.397558689117432,-6.646582126617432,221,498,-160,-10.077539443969727,-2.210742235183716,1.5216797590255737
-4,-405,286,-1.966699242591858,-8.134765625,-16.781543731689453,128,-459,-135,-8.144335746765137,1.1484375,-10.149316787719727
30,-149,201,0.516796886920929,-12.51318359375,-20.461328506469727,28,-200,-85,-6.407324314117432,4.541113376617432,-16.130762100219727
100,163,13,-2.3255860805511475,-15.57089900970459,-16.279102325439453,-60,109,-3,-6.2685546875,6.302051067352295,-15.345996856689453
191,439,-290,-7.665820598602295,-13.1591796875,-8.82861328125,-157,380,101,-8.527148246765137,5.995800971984863,-11.07763671875
231,-498,498,-14.743066787719727,-4.727734565734863,-2.1102540493011475,-225,498,206,-11.781054496765137,4.344922065734863,-5.833105564117432
160,-498,498,-21.74853515625,11.93896484375,8.402734756469727,-249,498,288,-14.561230659484863,1.679589867591858,1.4977539777755737
-25,469,-384,-24.978515625,26.796875,19.221973419189453,-222,498,331,-15.039746284484863,-1.1867188215255737,9.1875
-149,174,-98,-23.404199600219727,28.768360137939453,30.07470703125,-169,498,319,-13.714258193969727,-4.885644435882568,17.58544921875
-179,-164,104,-19.911035537719727,21.36572265625,32.66347885131836,-106,498,254,-10.623046875,-8.077343940734863,24.327733993530273
