GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-75,14,24,-9.37890625,-0.373242199,1.258496165,53,-137,-491,-16.16425896,23.59082031,5.857031345,7
-80,15,23,-8.866894722,-0.507226586,1.464257836,77,-137,-491,-15.56611347,22.04043007,3.852050781,7
-81,15,24,-8.292675972,-0.803906262,1.746582031,85,-133,-491,-15.29814529,19.15976524,2.789746046,7
-73,14,25,-7.943359375,-1.258496165,1.990625024,102,-130,-491,-15.57089901,16.19775391,2.344726563,7
-59,12,25,-7.86679697,-1.440332055,2.043261766,103,-122,-491,-15.88193417,12.91513729,1.894921899,7
-46,10,25,-8.235254288,-1.387695313,1.957129002,102,-114,-491,-15.41298866,9.249707222,1.53125,7
-35,8,25,-8.909960747,-1.215429664,1.861425877,108,-105,-491,-14.04443359,6.067578316,1.014453173,7
-27,7,23,-9.953125,-0.96660161,1.847070336,128,-95,-491,-11.35996151,3.019433737,0.196191415,7
-26,5,21,-10.78574276,-0.559863269,1.976269603,150,-84,-491,-8.254394531,0.717773438,-0.38759765,7
-34,3,17,-10.632617,-0.153125003,2.162890673,177,-73,-491,-5.292382717,-1.181933641,-0.454589844,7
-47,1,12,-9.723437309,0.047851563,2.210742235,193,-68,473,-3.660644531,-2.459570408,-0.138769537,7
-60,-1,7,-9.024805069,0.339746088,2.000195265,196,-66,399,-1.708300829,-3.497949362,-0.210546881,7
-72,-4,2,-8.780761719,0.459375024,1.617382884,186,-67,326,-0.330175787,-3.966894627,-0.416308612,7
-91,-6,0,-9.005663872,0.933105469,1.124511719,173,-71,258,0.732128918,-4.387988567,-0.779980481,7
-119,-9,3,-9.436327934,1.215429664,0.636425793,163,-78,195,1.387695313,-4.928710938,-1.215429664,7
-150,-11,9,-9.666015625,1.134082079,0.153125003,166,-86,137,1.698730469,-5.306738377,-1.516894579,7
-178,-13,16,-9.790430069,0.890039086,-0.272753924,174,-93,85,1.880566478,-5.301953316,-1.780078173,7
-198,-13,23,-9.618164063,0.344531268,-0.679492176,185,-98,38,2.153320313,-5.234961033,-2.186816454,7
-208,-11,28,-9.287988663,-0.086132817,-0.980957031,192,-98,-3,2.464355469,-5.220605373,-2.69882822,7
-209,-8,32,-8.919531822,-0.445019543,-1.119726539,194,-93,-43,2.674902439,-5.306738377,-3.320898533,7
-201,-5,35,-8.555859566,-0.76083988,-1.134082079,190,-82,-79,2.818457127,-5.421582222,-3.890332222,7
-189,-1,36,-8.115625381,-0.77041018,-1.191503882,185,-67,-116,2.569628954,-5.493359566,-4.344922066,7
-178,2,37,-7.622754097,-0.488085955,-1.33984375,181,-48,-153,2.038476706,-5.282812595,-5.01005888,7
-170,6,40,-7.235156536,-0.215332031,-1.483398438,175,-26,-189,1.138867259,-5.01005888,-5.459863186,7
-166,9,45,-6.971972942,-0.062207032,-1.550390601,162,0,-223,0.110058598,-4.555469036,-5.679980755,7
-164,11,50,-6.794921875,0,-1.603027344,147,29,-255,-0.990527391,-4.01953125,-5.794824123,7
-167,11,54,-6.627441406,0.071777344,-1.660449266,134,59,-285,-2.134179831,-3.574511766,-5.670410156,7
-170,11,59,-6.455175877,0.143554688,-1.684375048,121,87,-310,-3.239550829,-2.990722656,-5.172753811,7
-172,10,64,-6.364257813,0.210546881,-1.665234447,107,113,-332,-4.254004002,-2.186816454,-4.545898438,7
-174,9,68,-6.483886719,0.224902347,-1.54560554,96,134,-352,-5.144042969,-1.430761695,-4.067382813,7
-175,7,73,-6.799706936,0.10527344,-1.330273509,82,153,-373,-5.790039063,-0.512011707,-3.631933689,7
-173,5,76,-7.302148342,0.057421878,-1.062304735,62,170,-394,-6.565234661,0.349316418,-2.985937595,7
-167,3,80,-8.326171875,-0.076562501,-0.717773438,38,183,-416,-7.589258194,1.784863353,-1.866210938,7
-157,1,82,-9.541602135,-0.124414064,-0.354101568,17,190,-441,-9.177929878,4.292285442,-0.445019543,7
-142,0,85,-10.45078182,-0.148339853,-0.043066408,-11,194,-466,-12.19736385,7.584472656,1.990625024,7
-119,2,88,-11.84326172,-0.358886719,0.397167981,-70,191,-491,-17.79599571,10.36464882,5.39287138,7
-90,5,90,-13.78603554,-0.789550781,1.368554711,-160,193,-491,-23.99755859,12.22607422,7.010253906,7
-54,5,87,-15.25029373,-1.067089915,2.813671827,-209,200,-491,-30.25654411,11.69013691,7.192090034,7
-20,2,78,-15.45605469,-0.971386731,3.780273438,-235,204,-491,-36.15185547,12.27392578,9.000879288,7
0,1,65,-14.73349667,-0.220117196,4.100879192,-263,201,-456,-37.65439606,12.07294941,11.1876955,7
6,2,51,-13.98222637,0.430664063,4.01953125,-258,191,-385,-35.51064682,10.27373028,11.24990273,7
3,3,35,-13.56591797,0.732128918,3.861621141,-197,179,-314,-31.92177773,8.354883194,10.46035194,7
-1,4,20,-13.40800762,0.636425793,3.808984518,-110,164,-239,-29.02197266,7.29257822,10.55605507,7
-7,5,5,-13.31709003,0.282324225,3.813769579,-24,144,-173,-27.50507927,6.54130888,10.52734375,7
-11,4,-8,-13.00126934,-0.157910153,3.813769579,47,123,-124,-25.94990349,6.407324314,9.364550591,7
-12,4,-21,-12.44140625,-0.622070313,3.83769536,89,106,-93,-24.08369255,6.842773438,8.292675972,7
-7,4,-35,-11.91503906,-1.067089915,3.856836081,111,90,-79,-21.8729496,7.445703506,7.445703506,7
2,4,-50,-11.53222656,-1.488183618,3.852050781,114,74,-73,-19.5760746,8.067773819,6.857129097,7
17,2,-64,-11.23554707,-1.899707079,3.698925972,114,59,-74,-17.45625114,8.153906822,6.196777344,7
31,1,-80,-11.02500057,-2.282519579,3.407031298,130,41,-81,-15.39384842,7.957715034,5.34023428,7
43,-1,-96,-10.87666035,-2.708398581,3.110351563,122,28,-83,-13.49892616,7.728027344,4.445410252,7
47,-4,-114,-10.86709023,-2.985937595,2.789746046,103,19,-83,-11.96767616,7.177734375,3.584082127,7
36,-7,-134,-10.79052734,-3.148632765,2.067187548,91,11,-82,-10.51777363,6.5078125,2.823242188,7
15,-8,-154,-10.78095722,-3.689355612,1.15800786,82,6,-79,-9.460253716,5.909667969,2.234668016,7
-4,-5,-177,-10.99628925,-4.799511909,0.535937488,83,2,-79,-8.833398819,5.397656441,1.794433594,7
-10,-2,-202,-11.54179668,-6.622656345,0.358886719,87,0,-83,-8.417090416,5.110547066,1.469043016,7
-4,0,-227,-12.32656288,-8.240038872,0.488085955,91,-1,-87,-8.29746151,5.053124905,1.358984351,7
5,2,-252,-13.04433632,-9.704297066,0.401953131,99,-2,-99,-8.225684166,5.048339844,1.272851586,7
10,4,-277,-13.42714882,-11.11113262,-0.445019543,125,-6,-105,-8.034277916,5.14882803,1.253710985,7
9,8,-304,-13.57548809,-12.39834023,-1.555175781,147,-9,-111,-7.704101563,5.407226563,1.253710985,7
1,14,-330,-13.51806641,-13.47500038,-2.339941502,156,-11,-114,-7.000683784,5.574707031,1.177148461,7
-9,23,-359,-13.31709003,-14.9823246,-2.909374952,156,-11,-114,-6.282910347,5.589062691,1.220214844,7
-19,33,-390,-13.21181679,-16.39394569,-3.416601658,142,-9,-110,-5.751758099,5.598632813,1.397265673,7
-29,45,-420,-12.81464863,-16.95380974,-4.19179678,113,-8,-100,-5.412011623,5.522070408,1.574316382,7
-42,61,-449,-12.163867,-17.23613358,-5.096191406,76,-5,-87,-5.18710947,5.100976467,1.698730469,7
-57,82,-476,-11.41738319,-16.89160156,-5.727832317,49,-5,-73,-5.325879097,4.703808784,1.756152391,7
-72,105,-500,-10.65654278,-16.48007774,-6.129785061,29,-4,-59,-5.431152344,4.139160156,1.72744143,7
-80,127,500,-10.02490234,-15.65703201,-6.014941692,19,-4,-46,-5.794824123,3.373535156,1.770507813,7
-73,145,500,-9.541602135,-14.59472656,-5.474218845,25,-6,-34,-6.15849638,2.856738329,1.799218774,7
-53,154,500,-9.2401371,-12.82421875,-4.866504192,46,-10,-25,-6.493457317,2.493066549,1.885351658,7
-30,153,500,-8.723340034,-10.44599628,-4.306640625,77,-15,-17,-6.675292969,2.09589839,1.92363286,7
-20,144,500,-7.948144913,-8.225684166,-3.804199219,113,-21,-10,-6.833203316,1.655664086,1.885351658,7
-27,131,500,-6.943261623,-6.321191311,-3.292187452,147,-25,-6,-6.943261623,1.291992188,1.751367211,7
-45,117,500,-5.708691597,-5.024414063,-2.794531345,173,-28,-3,-7.096386909,1.138867259,1.713086009,7
-64,102,-480,-4.273144722,-4.048242092,-2.277734518,191,-29,-1,-7.364355564,1.105371118,1.823144555,7
-72,85,-445,-2.942871094,-3.426172018,-2.138964891,199,-29,0,-7.718457222,1.138867259,1.966699243,7
-75,66,-409,-1.756152391,-2.751464844,-2.019335985,200,-29,1,-8.000781059,1.119726539,1.981054783,7
-84,46,-370,-0.808691442,-1.670019507,-1.765722632,197,-29,2,-8.551074028,1.086230516,1.990625024,7
-105,26,-328,-0.019140625,-0.215332031,-1.459472656,191,-28,2,-9.125292778,1.110156298,2.234668016,7
-131,8,-287,0.875683606,1.047949195,-1.047949195,183,-28,3,-9.053515434,1.100585938,2.512207031,7
-154,-7,-252,2.043261766,2.033691406,-0.784765661,174,-29,5,-8.627636909,1.067089915,2.603125095,7
-164,-23,-217,3.531445265,2.914160252,-0.813476563,169,-28,7,-8.125195503,1.071874976,2.421289206,7
-160,-40,-181,4.813867092,4.005176067,-1.210644603,166,-26,9,-7.747168064,1.177148461,2.239453077,7
-159,-58,-141,5.593847752,5.110547066,-1.870996118,159,-22,11,-7.560546875,1.454687476,2.301660299,7
-174,-75,-99,5.986230373,6.244628906,-2.789746046,150,-19,10,-7.617969036,1.765722632,2.516992331,7
-203,-87,-56,6.440820217,7.235156536,-3.947753906,137,-17,7,-7.967285156,2.167675734,2.756250143,7
-242,-93,-15,6.967187405,7.957715034,-5.368945599,123,-18,1,-8.618066788,2.440429688,2.966796875,7
-278,-94,18,7.565332413,7.938574314,-6.976758003,110,-21,-5,-9.015234947,2.560058594,2.89023447,7
-306,-88,52,7.871582031,7.555761814,-8.646777153,104,-25,-14,-9.091796875,2.473925829,2.49785161,7
-327,-76,85,7.732812881,6.967187405,-10.09667969,107,-28,-21,-8.866894722,2.31601572,2.014550924,7
-344,-59,118,6.785351753,6.225488186,-11.46523476,119,-30,-27,-8.364453316,2.138964891,1.569531322,7
-358,-38,153,4.895215034,5.665625095,-12.69023418,137,-31,-30,-7.761523724,2.014550924,1.244140625,7
-369,-13,197,1.808789134,4.770801067,-13.71904278,158,-31,-30,-7.058105469,2.024121046,1.091015697,7
-370,14,246,-2.086328268,3.727636814,-13.85302734,177,-30,-29,-6.459960938,2.129394531,1.076660156,7
-354,40,295,-5.718261719,2.574414015,-12.96298885,189,-30,-25,-6.005371094,2.249023438,1.071874976,7
-307,65,345,-8.838183403,1.220214844,-11.40302753,196,-30,-20,-5.636914253,2.363867283,0.942675829,7
-236,89,389,-11.30253887,0.473730475,-9.374121666,197,-30,-14,-5.354589939,2.411718845,0.732128918,7
-162,112,429,-13.33144569,0.153125003,-7.038964748,194,-29,-9,-5.134472847,2.349511862,0.512011707,7
-82,132,460,-14.99189472,-0.478515625,-4.76601553,189,-27,-6,-4.962207317,2.215527296,0.272753924,7
-6,150,487,-16.28867149,-0.765625,-2.378222704,182,-24,-6,-4.933495998,2.033691406,0.124414064,7
45,168,500,-18.08310509,-1.449902415,0.162695318,173,-20,-11,-5.139257908,1.961914063,0.143554688,7
84,182,500,-20.08330154,-2.459570408,1.593457103,159,-17,-19,-5.622558594,2.138964891,0.397167981,7
138,205,500,-23.48076248,-3.110351563,3.335253954,140,-14,-29,-6.278125286,2.483496189,0.827832043,7
161,223,500,-28.65351677,-3.665429831,7.043750286,119,-12,-39,-7.163379192,2.808886766,1.33505857,7
172,221,500,-32.24716949,-6.129785061,11.25468731,97,-12,-49,-8.551074028,3.07207036,1.9140625,7
201,202,500,-34.3478508,-9.421973228,12.97734356,77,-12,-55,-10.3024416,3.316113234,2.569628954,7
223,189,461,-34.12773514,-9.977050781,12.83378887,62,-14,-59,-12.45576191,3.344824314,3.239550829,7
197,178,403,-32.79267502,-8.622851372,12.95341778,54,-15,-59,-14.46552753,3.292187452,3.708496094,7
137,164,338,-30.27089882,-7.637109756,12.81943417,52,-16,-55,-15.98242188,3.182128906,3.885546923,7
74,148,273,-27.83046913,-7.373926163,12.45576191,61,-16,-51,-16.76718712,3.014648438,3.608007908,7
16,130,213,-25.99775505,-7.038964748,11.55615234,79,-14,-48,-16.81503868,2.914160252,3.162988424,7
-50,110,159,-24.62441444,-5.943164349,10.16367245,94,-7,-46,-16.65234375,3.029003859,3.009863377,7
-86,95,116,-23.09794998,-5.627343655,8.551074028,102,0,-46,-16.22167969,3.459667921,3.196484327,7
-111,83,83,-21.51406288,-4.598535061,7.201660156,94,7,-45,-15.52304745,4.182226658,3.670214891,7
-129,72,62,-20.08330154,-4.359277248,6.359472752,67,14,-42,-15.00625038,4.952636719,4.206152439,7
-134,59,47,-18.70996094,-4.474121094,5.852246284,28,18,-36,-14.50859356,5.53164053,4.416699409,7
-130,45,37,-17.40361404,-4.431054592,5.426367283,-17,20,-26,-13.89609432,5.718261719,4.19179678,7
-119,31,31,-16.09726524,-4.392773628,4.81865263,-65,22,-14,-13.10654354,5.464648724,3.679785252,7
-98,17,31,-14.77656269,-4.115234375,4.024316311,-110,25,0,-12.30742168,5.01005888,3.110351563,7
-76,4,33,-13.15917969,-3.598437548,3.225195408,-144,27,13,-11.56093788,4.469336033,2.713183641,7
-53,-3,39,-11.38388729,-3.258691549,2.68925786,-168,28,27,-10.7378912,3.880761862,2.473925829,7
-39,-9,45,-9.847851753,-2.641406298,2.244238377,-180,27,40,-9.847851753,3.320898533,2.406933546,7
-41,-13,52,-8.259180069,-2.100683689,1.804003954,-181,23,51,-9.029589653,2.842382908,2.344726563,7
-54,-16,59,-7.163379192,-1.741796851,1.454687476,-171,19,59,-8.421875,2.459570408,2.210742235,7
-75,-18,66,-6.407324314,-1.392480493,1.081445336,-157,14,64,-8.067773819,2.182031393,2.048046827,7
-96,-19,71,-6.206347942,-1.330273509,0.756054699,-139,9,66,-7.924219131,1.957129002,1.92363286,7
-116,-19,75,-6.627441406,-1.507324219,0.593359411,-123,5,65,-7.857226849,1.818359375,1.818359375,7
-133,-19,79,-7.268652439,-1.650878906,0.421093762,-104,1,61,-7.86679697,1.674804688,1.756152391,7
-148,-19,82,-7.842871189,-1.775292993,0.258398443,-87,-1,56,-7.905078411,1.665234447,1.71787107,7
-157,-18,84,-7.957715034,-1.971484423,0.162695318,-72,-4,50,-7.804590225,1.71787107,1.693945289,7
-158,-17,83,-7.88115263,-2.177246094,0.177050784,-61,-6,45,-7.450488567,1.72744143,1.674804688,7
-153,-17,81,-7.622754097,-2.426074266,0.248828128,-53,-6,40,-6.962402344,1.741796851,1.612597704,7
-144,-16,76,-7.244726658,-2.49785161,0.311035156,-50,-6,37,-6.397754192,1.847070336,1.521679759,7
-137,-15,70,-6.919335842,-2.430859327,0.397167981,-52,-6,35,-5.895312786,1.961914063,1.488183618,7
-134,-15,62,-6.579589844,-2.354296923,0.416308612,-60,-5,34,-5.517285347,2.086328268,1.52646482,7
-131,-15,55,-6.258984566,-2.229882956,0.349316418,-70,-5,34,-5.273242474,2.158105612,1.593457103,7
-127,-14,47,-6.177636623,-1.91884768,0.167480469,-82,-5,34,-5.244531155,2.167675734,1.617382884,7
-127,-13,40,-6.244628906,-1.607812524,-0.023925781,-90,-5,34,-5.412011623,2.205957174,1.650878906,7
-132,-11,35,-6.627441406,-1.449902415,-0.138769537,-94,-6,34,-5.818749905,2.339941502,1.741796851,7
-140,-8,31,-7.364355564,-1.392480493,-0.162695318,-95,-8,33,-6.34990263,2.430859327,1.842285156,7
-147,-5,29,-8.240038872,-1.425976634,-0.009570313,-92,-9,31,-6.948047161,2.502636671,1.957129002,7
-150,-2,27,-8.924316406,-1.440332055,0.200976565,-86,-10,28,-7.522265911,2.780175924,2.091113329,7
-151,0,29,-9.666015625,-1.454687476,0.349316418,-77,-11,27,-8.10605526,3.234765768,2.239453077,7
-148,3,32,-10.93886757,-1.555175781,0.559863269,-65,-12,26,-9.546386719,4.014746189,2.445214987,7
-138,5,36,-11.90546894,-1.72265625,0.990527391,-51,-12,29,-10.94843769,5.215820313,2.756250143,7
-125,5,41,-11.58964825,-1.698730469,1.445117235,-41,-12,43,-10.98671913,6.512597561,3.110351563,7
-115,4,45,-10.61826229,-1.670019507,1.622167945,-32,-13,68,-10.29765606,7.809375286,3.83769536,7
-104,1,45,-9.723437309,-1.72265625,1.569531322,-17,-16,101,-10.3024416,9.594238281,4.579394817,7
-95,-1,43,-9.278418541,-1.54082036,1.392480493,-11,-25,152,-11.00107479,13.4175787,5.091406345,7
-93,-3,39,-9.25449276,-1.129296899,1.15800786,-37,-35,216,-12.6328125,18.41806602,5.426367283,7
-101,-4,34,-9.37890625,-0.612500012,0.846972644,-57,-53,293,-15.46562576,22.203125,6.211133003,7
-116,-3,30,-9.465039253,-0.196191415,0.57900393,-50,-78,382,-18.27929688,25.2129879,7.211230755,7
-135,0,28,-9.532031059,-0.129199222,0.526367188,-15,-102,468,-19.86796951,26.81601524,7.144238472,7
-150,2,28,-9.484179497,-0.311035156,0.684277356,31,-118,-491,-19.44687462,26.30879021,6.383398533,7
-159,4,31,-9.2401371,-0.712988317,0.918750048,65,-125,-491,-18.55683708,24.83974648,5.76132822,7
-155,4,36,-8.795117378,-1.34462893,1.1484375,93,-126,-491,-18.22665977,22.24140739,4.981347561,7
-139,3,40,-8.29746151,-1.971484423,1.301562548,106,-120,-491,-17.92041016,19.16455078,3.952539206,7
-112,2,44,-7.780664444,-2.182031393,1.296777368,106,-109,-491,-18.09267616,15.70488358,2.938086033,7
-81,0,48,-7.622754097,-2.397363424,1.239355445,100,-96,-491,-18.10703087,11.99638653,2.450000048,7
-49,0,50,-8.029492378,-2.359081984,1.205859423,105,-85,-491,-16.87724686,8.747265816,2.014550924,7
-23,-2,52,-8.976953506,-2.205957174,1.229785204,124,-70,-491,-14.64736366,5.512500286,1.397265673,7
-7,-3,52,-10.03447247,-1.894921899,1.258496165,136,-56,-491,-12.36005878,3.076855421,1.16279304,7
-2,-4,51,-10.80009747,-1.425976634,1.268066406,147,-43,-491,-9.63730526,0.732128918,1.210644603,7
-13,-4,48,-10.86709023,-0.799121082,1.14365232,150,-34,-491,-7.10117197,-0.899609387,1.124511719,7
-41,-3,43,-10.49863338,-0.253613293,0.875683606,157,-31,468,-4.919140816,-2.727539063,0.708203137,7
-75,-1,36,-10.10146523,0.019140625,0.660351574,162,-32,391,-3.091211081,-4.024316311,0.703417957,7
-109,1,27,-9.900488853,0.10527344,0.550292969,164,-38,314,-1.789648414,-4.789941311,0.818261743,7
-141,3,19,-9.847851753,0.014355469,0.373242199,160,-51,244,-0.684277356,-5.292382717,0.880468786,7
-165,4,14,-9.910058975,0.086132817,0.038281251,157,-67,185,0.028710939,-5.679980755,0.784765661,7
-187,5,13,-9.905273438,0.004785156,-0.39238283,156,-87,127,0.669921875,-6.134570599,0.210546881,7
-199,7,16,-9.819140434,-0.220117196,-0.645996094,164,-105,72,1.004882813,-6.68007803,-0.655566394,7
-205,8,22,-9.517676353,-0.502441406,-0.703417957,180,-120,21,1.272851586,-7.153808594,-1.71787107,7
-207,10,30,-9.154004097,-0.842187524,-0.703417957,197,-129,-25,1.172363281,-7.278222561,-2.588769674,7
-201,11,39,-8.833398819,-1.062304735,-0.775195301,201,-132,-68,1.244140625,-7.015038967,-3.775488377,7
-189,12,45,-8.503222466,-1.134082079,-0.870898426,196,-124,-110,1.248925805,-6.804492474,-5.58427763,7
-173,15,51,-8.072558403,-0.904394567,-0.933105469,193,-105,-153,1.028808594,-6.584374905,-7.010253906,7
-160,17,55,-7.555761814,-0.645996094,-0.861328125,187,-76,-199,0.397167981,-6.029296875,-7.761523724,7
-149,18,59,-7.096386909,-0.397167981,-0.736914098,170,-41,-243,-0.617285192,-5.388085842,-8.005566597,7
-142,18,61,-6.694433689,-0.157910153,-0.679492176,145,0,-281,-1.689160228,-4.799511909,-7.914648533,7
-140,18,64,-6.325976849,0.157910153,-0.779980481,116,44,-313,-2.775390625,-4.301855564,-7.225585938,7
-144,17,67,-5.947949409,0.478515625,-1.019238353,88,86,-341,-3.871191502,-3.928613424,-6.268554688,7
-152,17,71,-5.646484375,0.612500012,-1.220214844,66,123,-367,-5.019629002,-3.430957079,-5.287597656,7
-159,17,74,-5.455078125,0.645996094,-1.320703149,52,152,-390,-6.397754192,-2.717968702,-4.124804974,7
-164,16,77,-5.368945599,0.612500012,-1.315917969,36,176,-413,-7.785449505,-1.330273509,-2.253808737,7
-162,16,80,-5.388085842,0.440234393,-1.16279304,-1,195,-432,-8.976953506,1.110156298,-0.263183594,7
-152,16,82,-5.813964844,0.124414064,-0.870898426,-49,210,-442,-10.53691387,4.263574123,1.15800786,7
-137,14,84,-7.077246189,0.019140625,-0.507226586,-94,228,-447,-12.58974648,6.971972942,2.28730464,7
-121,13,85,-8.574999809,0.090917967,-0.148339853,-122,247,-451,-16.44179726,9.311914444,4.474121094,7
-104,13,86,-9.919629097,0.014355469,0.181835935,-155,260,-455,-21.69589806,9.670801163,7.153808594,7
-83,15,86,-12.163867,-0.244042978,0.76083988,-186,264,-453,-26.76816368,9.1875,8.828613281,7
-51,17,82,-14.58994198,-0.823046863,2.134179831,-203,261,-455,-32.66826248,8.455370903,9.895703316,7
-9,13,71,-16.18818474,-1.16279304,3.670214891,-185,245,-450,-36.84570313,7.560546875,10.66611385,7
18,7,56,-16.81025505,-0.334960938,4.172656536,-144,224,-436,-38.60185623,7.206445217,10.91015625,7
22,3,39,-16.81503868,0.559863269,4.043457031,-98,205,-404,-37.98935699,7.321289063,10.98193359,7
16,1,20,-16.45136833,0.756054699,3.890332222,-56,185,-355,-35.57763672,7.550976753,11.76191425,7
10,0,3,-15.70488358,0.779980481,3.899902344,-23,164,-290,-32.74003983,7.283008099,12.09208965,7
6,0,-12,-14.83876991,0.655566394,3.928613424,1,146,-223,-30.26132965,6.560449123,11.25468731,7
6,0,-26,-14.14013672,0.416308612,3.799414158,18,132,-167,-28.12714958,5.924023628,9.957910538,7
8,-1,-38,-13.60898495,0.100488283,3.603222609,38,120,-123,-26.17001915,5.330664158,8.441016197,7
11,-2,-49,-13.23574257,-0.253613293,3.488379002,65,106,-96,-24.47607422,5.244531155,7.30693388,7
22,-3,-59,-13.02519512,-0.732128918,3.450097799,90,91,-84,-22.76777458,5.58427763,6.412109375,7
40,-5,-68,-12.83378887,-1.052734375,3.363964796,110,76,-84,-20.46611404,6.546093941,5.20146513,7
61,-8,-76,-12.56103516,-1.268066406,3.186914206,115,65,-87,-17.63808632,7.699316502,4.201367378,7
82,-14,-85,-12.20693398,-1.53603518,2.866308689,109,54,-86,-14.78613281,8.316601753,4.01953125,7
99,-21,-94,-11.55615234,-1.607812524,2.28730464,99,42,-81,-12.36962891,8.388379097,3.823339939,7
108,-29,-103,-10.84794903,-1.569531322,1.559960961,91,31,-73,-10.29287148,7.986425877,3.162988424,7
109,-35,-113,-10.42685604,-1.603027344,0.779980481,94,23,-66,-8.771191597,7.364355564,2.258593798,7
