GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-184,35,15,-7.187304974,-2.660547018,1.473828197,-156,45,49,-5.598632813,5.833105564,1.119726539,5
-173,25,7,-8.656348228,-2.516992331,1.54082036,-162,47,52,-6.546093941,6.139355659,0.947460949,5
-163,16,0,-10.79052734,-2.282519579,1.612597704,-170,51,54,-8.173047066,6.402539253,0.95224613,5
-158,5,-7,-12.90078163,-1.961914063,1.646093726,-180,55,52,-9.833496094,6.833203316,1.35419929,5
-161,-5,-13,-14.20234394,-1.612597704,1.660449266,-187,58,50,-10.92929745,7.043750286,1.760937572,5
-172,-17,-18,-14.42724609,-1.34462893,1.598242164,-191,59,50,-11.79062557,7.058105469,2.138964891,5
-191,-26,-21,-14.04443359,-1.14365232,1.435546875,-191,59,51,-12.27871132,6.861914158,2.167675734,5
-214,-33,-21,-13.49892616,-1.134082079,1.215429664,-191,60,54,-12.51318359,6.651367188,1.899707079,5
-237,-37,-18,-13.07783222,-1.301562548,1.081445336,-193,62,58,-12.47011757,6.565234661,1.593457103,5
-254,-42,-14,-12.74765682,-1.631738305,1.009667993,-199,66,63,-12.18779278,6.402539253,1.416406274,5
-264,-47,-8,-12.26435566,-1.947558641,0.913964868,-205,69,68,-11.67578125,6.053222656,1.33984375,5
-268,-52,-1,-11.64228535,-2.225097656,0.660351574,-208,71,73,-10.99628925,5.636914253,1.306347728,5
-263,-54,4,-10.81445313,-2.895019531,0.454589844,-210,73,77,-10.16845703,5.196679592,1.287207007,5
-250,-57,9,-10.06318378,-2.148535252,0.086132817,-210,75,79,-9.359766006,4.871289253,1.296777368,5
-242,-60,16,-9.235351563,-2.052832127,-0.368457049,-212,76,80,-8.66591835,4.646386623,1.368554711,5
-235,-59,22,-8.531933784,-2.119824171,-0.626855493,-214,75,82,-8.024706841,4.407128811,1.445117235,5
-227,-58,27,-7.828516006,-2.100683689,-0.684277356,-215,72,82,-7.474414349,4.177441597,1.464257836,5
-221,-57,31,-7.158593655,-1.981054783,-0.674707055,-215,68,83,-7.024609566,3.933398485,1.445117235,5
-215,-57,35,-6.713574409,-1.899707079,-0.607714832,-212,62,83,-6.641797066,3.675000191,1.387695313,5
-211,-57,39,-6.483886719,-1.851855516,-0.641210973,-208,57,83,-6.282910347,3.483593702,1.263281226,5
-207,-57,42,-6.340332031,-1.856640697,-0.799121082,-203,50,83,-5.96709013,3.320898533,1.081445336,5
-201,-56,46,-6.5078125,-1.72265625,-1.009667993,-198,44,83,-5.861816406,3.210839987,0.904394567,5
-198,-56,51,-6.857129097,-1.679589868,-1.181933641,-190,39,82,-6.077148438,3.119921923,0.823046863,5
-196,-56,56,-7.321289063,-1.674804688,-1.282421947,-178,33,78,-6.579589844,3.158203125,0.722558618,5
-197,-55,63,-8.082129478,-1.626953125,-1.330273509,-164,29,74,-7.416992188,3.416601658,0.401953131,5
-200,-55,70,-9.273633003,-1.679589868,-1.291992188,-151,30,68,-8.527148247,3.727636814,-0.004785156,5
-203,-54,79,-10.51298809,-1.770507813,-1.172363281,-142,33,63,-9.527246475,4.05302763,-0.172265634,5
-204,-52,88,-11.03457069,-1.827929735,-1.086230516,-136,39,60,-10.05839825,4.40234375,-0.090917967,5
-203,-48,94,-10.71875,-1.92363286,-1.019238353,-136,45,63,-9.938769341,4.689453125,-0.062207032,5
-197,-44,98,-10.45556641,-2.138964891,-0.779980481,-141,53,69,-9.599023819,4.856933594,-0.272753924,5
-187,-41,99,-10.45078182,-2.263378859,-0.445019543,-149,62,76,-9.469824791,4.947851658,-0.555078149,5
-172,-37,99,-10.58476543,-2.229882956,-0.066992186,-159,71,81,-9.594238281,5.048339844,-0.698632836,5
-156,-34,96,-10.80009747,-2.158105612,0.296679705,-171,79,82,-9.823925972,5.124902248,-0.660351574,5
-142,-32,90,-10.91494179,-2.076757908,0.612500012,-181,85,81,-9.972266197,5.244531155,-0.57900393,5
-130,-32,83,-10.99628925,-1.91884768,0.875683606,-187,90,78,-9.900488853,5.359375,-0.588574231,5
-126,-34,75,-11.12548828,-1.593457103,0.971386731,-191,94,75,-9.718652725,5.373730659,-0.564648449,5
-130,-36,67,-11.24511719,-1.196289063,0.856543005,-194,98,73,-9.560742378,5.345019817,-0.430664063,5
-143,-39,61,-11.23554707,-0.933105469,0.669921875,-196,101,71,-9.498535156,5.335449219,-0.200976565,5
-163,-42,57,-10.97236347,-0.837402344,0.540722668,-198,103,68,-9.488965034,5.402441502,0.071777344,5
-187,-45,56,-10.53691387,-0.894824207,0.555078149,-200,102,65,-9.465039253,5.502929688,0.339746088,5
-212,-49,57,-10.04882813,-1.086230516,0.636425793,-201,99,63,-9.398047447,5.545996189,0.636425793,5
-233,-53,58,-9.551172256,-1.291992188,0.660351574,-202,94,61,-9.264062881,5.565136909,0.942675829,5
-249,-58,61,-9.110938072,-1.507324219,0.516796887,-199,85,60,-9.120508194,5.53164053,1.186718822,5
-258,-61,63,-8.842968941,-1.756152391,0.363671869,-193,74,60,-8.986523628,5.545996189,1.325488329,5
-262,-64,65,-8.737695694,-1.985839844,0.263183594,-179,62,62,-8.819043159,5.55078125,1.373339891,5
-263,-66,67,-8.708984375,-2.158105612,0.287109375,-159,49,64,-8.627636909,5.560351849,1.34462893,5
-262,-68,67,-8.756835938,-2.301660299,0.401953131,-136,36,66,-8.378808975,5.636914253,1.449902415,5
-265,-69,66,-8.747265816,-2.426074266,0.612500012,-110,22,69,-8.082129478,5.699120998,1.646093726,5
-268,-70,62,-8.708984375,-2.627050877,1.014453173,-85,10,71,-7.747168064,5.828320503,1.693945289,5
-272,-74,54,-8.627636909,-2.914160252,1.579101563,-60,-1,74,-7.412207127,6.225488186,1.612597704,5
-280,-80,44,-8.651562691,-3.215625048,2.296875,-41,-10,77,-7.230370998,6.957617283,1.411621094,5
-289,-91,30,-8.785547256,-3.866406441,3.048144579,-31,-19,82,-7.330859661,7.862011909,1.464257836,5
-298,-105,12,-8.905176163,-4.722949505,3.541015625,-28,-27,89,-7.766308784,8.713769913,1.593457103,5
-311,-119,-8,-8.905176163,-5.665625095,3.899902344,-26,-35,98,-8.302246094,9.297558784,1.579101563,5
-323,-132,-31,-8.694628716,-6.900195599,4.287499905,-25,-41,108,-8.847754478,9.704297066,1.373339891,5
-331,-143,-56,-8.527148247,-8.321387291,4.416699409,-25,-43,120,-9.421973228,10.28330135,1.177148461,5
-332,-150,-81,-8.503222466,-9.81435585,3.952539206,-23,-43,137,-10.02968788,10.60390663,1.205859423,5
-322,-151,-105,-8.503222466,-11.27861309,3.033789158,-19,-42,153,-10.65175819,10.74746132,1.382910132,5
-299,-147,-129,-8.311816216,-12.55146503,2.076757908,-16,-40,171,-11.10634804,10.85273457,1.454687476,5
-261,-139,-151,-7.732812881,-13.25488281,1.114941478,-14,-37,189,-11.35996151,10.82880878,1.301562548,5
-214,-128,-174,-6.943261623,-13.33623028,-0.009570313,-1,-33,208,-11.31689453,10.7378912,0.880468786,5
-166,-113,-195,-6.373828411,-13.09697247,-1.16279304,12,-26,226,-11.1541996,10.53691387,0.37802735,5
-118,-96,-214,-6.340332031,-13.08261776,-2.28730464,26,-17,242,-10.99150372,10.42685604,0.05263672,5
-72,-81,-229,-6.814062595,-12.92470741,-3.354394674,40,-6,255,-10.90537167,10.36464882,-0.153125003,5
-38,-68,-238,-7.474414349,-12.74287128,-4.005176067,49,7,263,-10.70439434,10.45078182,-0.39238283,5
-16,-54,-243,-7.991210938,-12.37919903,-4.254004002,54,22,269,-10.56562519,10.59433651,-0.674707055,5
-6,-40,-245,-8.067773819,-12.12080097,-4.349707127,61,40,270,-10.43164063,10.60390663,-1.062304735,5
5,-26,-244,-7.785449505,-12.01074219,-4.297070503,65,60,270,-10.07753944,10.59912109,-1.358984351,5
24,-12,-241,-7.220800877,-11.40302753,-4.076953411,65,81,267,-9.532031059,10.45556641,-1.382910132,5
42,0,-238,-6.421679974,-10.38378906,-3.65585947,69,102,264,-9.216211319,10.19716835,-1.35419929,5
57,8,-232,-5.483788967,-9.230566978,-3.311328173,72,122,260,-8.823828697,10.07275391,-1.330273509,5
65,17,-223,-4.498046875,-8.129981041,-3.139062643,74,141,255,-8.330957413,9.766504288,-1.239355445,5
60,28,-213,-3.378320456,-7.000683784,-2.990722656,70,159,249,-7.632324219,9.273633003,-1.186718822,5
44,38,-201,-2.335156202,-5.790039063,-2.660547018,64,177,243,-7.086816311,8.785547256,-1.052734375,5
26,48,-186,-1.205859423,-4.761230469,-2.354296923,62,194,238,-6.608300686,8.211328506,-0.746484399,5
11,59,-170,-0.244042978,-3.813769579,-2.033691406,65,208,231,-6.101074219,7.555761814,-0.301464856,5
2,70,-152,0.535937488,-3.162988424,-1.492968798,75,221,223,-5.53164053,6.991113186,0.210546881,5
1,79,-135,1.263281226,-2.627050877,-0.516796887,85,232,212,-5.033984661,6.560449123,0.784765661,5
5,85,-117,1.813574195,-2.076757908,0.799121082,92,243,199,-4.488476753,5.96709013,1.34941411,5
12,88,-100,2.512207031,-1.603027344,1.957129002,114,252,181,-4.014746189,5.268456936,2.062402487,5
14,90,-82,3.129492283,-1.167578101,2.761035204,141,258,160,-3.493164063,5.249316692,3.593652487,5
10,94,-67,3.588867188,-1.15322268,3.541015625,157,257,138,-2.655761719,5.435937405,5.287597656,5
3,98,-50,4.24443388,-0.655566394,4.139160156,192,240,112,-2.272949219,6.058007717,14.26455116,5
-106,36,-11,-3.182128906,3.067285299,24.17461014,186,134,85,-5.14882803,7.469629288,29.69668007,5
-102,-23,16,1.373339891,-6.081933498,16.10205078,123,82,54,1.789648414,6.034081936,14.65214825,5
-34,-46,33,3.517089844,-6.546093941,11.65664101,84,58,29,2.579199314,5.718261719,7.340429783,5
10,-50,46,5.502929688,-6.675292969,7.651464939,65,53,0,2.866308689,5.713476658,5.96709013,5
49,-38,56,6.345117092,-5.857031345,4.856933594,38,53,-25,2.588769674,5.895312786,6.455175877,5
40,-26,73,5.278027534,-3.698925972,4.99570322,11,45,-47,2.856738329,6.986328125,6.383398533,5
11,-26,94,4.268359661,-3.564941406,5.809179783,-28,33,-64,3.282617331,7.402637005,5.780468941,5
14,-30,114,3.26347661,-3.765918016,5.794824123,-83,23,-77,3.521875143,6.885839939,4.833007813,5
33,-32,133,2.229882956,-3.210839987,5.483788967,-131,17,-92,3.301757813,5.694335938,4.009961128,5
42,-32,154,0.947460949,-2.344726563,5.34023428,-161,15,-107,3.167773485,4.59375,3.478808641,5
35,-33,182,-0.937890649,-1.650878906,5.321094036,-172,14,-123,2.756250143,3.440527439,3.186914206,5
15,-37,212,-2.923730612,-1.512109399,5.249316692,-143,16,-143,2.49785161,2.263378859,2.86152339,5
-12,-42,243,-4.708593845,-1.622167945,5.000488281,-71,17,-168,2.363867283,1.890136719,2.12460947,5
-37,-52,272,-6.52695322,-1.91884768,4.325781345,0,20,-191,2.167675734,3.411816359,1.052734375,5
-39,-57,301,-7.981640816,-2.052832127,3.368750095,35,22,-207,1.966699243,5.938378811,-0.028710939,5
-30,-58,330,-9.5703125,-1.760937572,2.263378859,31,27,-213,1.847070336,8.517578125,-1.167578101,5
-23,-56,356,-11.398242,-1.708300829,1.454687476,6,38,-208,1.92363286,10.92451191,-2.473925829,5
-21,-53,381,-13.65683651,-1.976269603,1.081445336,-25,57,-194,1.593457103,12.48447323,-3.268261671,5
-21,-50,405,-16.08769608,-2.363867283,1.14365232,-45,80,-176,0.861328125,13.32187557,-3.27304697,5
-18,-48,425,-18.54248047,-2.780175924,1.440332055,-46,104,-159,0.263183594,13.41279316,-2.962011814,5
-11,-50,439,-20.90634727,-3.359179735,1.674804688,-32,126,-143,-0.674707055,13.70468807,-2.430859327,5
-10,-52,447,-22.7438488,-3.502734423,1.469043016,-33,147,-126,-1.670019507,14.39853573,-1.765722632,5
-22,-51,444,-23.71523476,-3.703711033,0.349316418,-42,164,-108,-2.387793064,14.82919979,-1.196289063,5
-52,-46,432,-23.69130898,-3.799414158,-0.985742211,-57,178,-90,-3.038574219,14.61386776,-0.827832043,5
-93,-34,412,-23.00703239,-4.158300877,-1.91884768,-76,192,-74,-3.363964796,13.95830059,-0.669921875,5
-129,-24,387,-22.05000114,-4.876074314,-2.277734518,-96,206,-60,-3.684570313,12.89121151,-0.516796887,5
-145,-16,358,-20.73408318,-5.617773533,-2.918945313,-116,218,-48,-4.273144722,11.80498028,-0.009570313,5
-151,-8,329,-19.04013634,-5.962304592,-3.84726572,-133,227,-39,-5.000488281,10.80009747,0.765625,5
-153,0,302,-17.29355431,-6.254199505,-4.646386623,-150,233,-31,-5.737402439,9.780859947,1.579101563,5
-156,10,277,-15.88671875,-6.302051067,-4.981347561,-164,234,-24,-6.474316597,8.938672066,2.406933546,5
-161,21,253,-14.71914101,-6.038867474,-5.024414063,-175,230,-19,-7.019824505,8.378808975,3.177343845,5
-166,32,231,-13.8338871,-5.842675686,-4.885644436,-183,222,-14,-7.373926163,7.957715034,3.808984518,5
-171,44,210,-13.09697247,-5.589062691,-4.598535061,-188,211,-10,-7.67539072,7.651464939,4.134375095,5
-176,54,189,-12.40791035,-5.407226563,-4.196582317,-194,199,-5,-7.728027344,7.287793159,4.057812691,5
-181,63,168,-11.76191425,-5.115332127,-3.875976563,-200,187,0,-7.589258194,6.804492474,3.83769536,5
-188,70,150,-11.1876955,-4.761230469,-3.631933689,-203,175,6,-7.397851944,6.29726553,3.794629097,5
-196,76,133,-10.76181698,-4.478906155,-3.316113234,-200,163,11,-7.06289053,5.837890625,3.866406441,5
-204,81,117,-10.35986328,-4.206152439,-2.832812548,-196,152,15,-6.670507908,5.689550877,3.942968845,5
-210,84,103,-9.933984756,-3.942968845,-2.31601572,-191,140,17,-6.263769627,5.794824123,3.966894627,5
-215,85,90,-9.508105278,-3.660644531,-1.827929735,-187,128,19,-5.895312786,5.957519531,4.009961128,5
-216,84,79,-8.986523628,-3.459667921,-1.368554711,-185,117,22,-5.603417873,6.273339748,4.05302763,5
-212,82,69,-8.584570885,-3.459667921,-0.928320348,-186,107,28,-5.526855469,6.546093941,4.005176067,5
-204,78,59,-8.809473038,-3.330468893,-0.416308612,-186,97,34,-5.76132822,6.756640911,3.684570313,5
-196,73,50,-9.962695122,-3.229980469,0.119628906,-182,90,38,-6.464745998,6.885839939,3.301757813,5
-190,66,41,-11.80976582,-3.019433737,0.636425793,-176,86,39,-7.426562786,6.995898724,2.942871094,5
-190,59,32,-13.42236328,-2.627050877,0.856543005,-173,86,36,-8.397949219,7.10117197,2.732324362,5
-197,53,25,-14.22148418,-2.196386814,0.904394567,-172,88,32,-9.168359756,7.25429678,2.813671827,5
-209,47,17,-14.11621094,-1.832714915,0.990527391,-173,92,28,-9.488965034,7.431347847,3.033789158,5
-226,43,10,-13.47021484,-1.550390601,1.15800786,-172,95,27,-9.508105278,7.493555069,3.124706984,5
-244,38,4,-12.67587948,-1.617382884,1.33505857,-173,98,27,-9.374121666,7.617969036,3.029003859,5
-257,33,0,-12.05859375,-1.751367211,1.473828197,-180,102,30,-9.340624809,7.622754097,2.87109375,5
-263,28,-2,-11.62792969,-1.952343822,1.54082036,-186,105,32,-9.393261909,7.488769531,2.68925786,5
-262,22,-2,-11.32168007,-2.153320313,1.497753978,-192,107,34,-9.331054688,7.383496284,2.440429688,5
-256,15,-1,-11.05371094,-2.296875,1.397265673,-199,108,37,-9.096582413,7.149023533,2.143749952,5
-250,9,1,-10.70917988,-2.349511862,1.229785204,-205,109,38,-8.799902916,6.756640911,1.890136719,5
-244,2,6,-10.26894569,-2.363867283,1.028808594,-209,109,40,-8.412304878,6.383398533,1.71787107,5
-238,-3,11,-9.747363091,-2.30644536,0.851757824,-212,108,42,-7.929004192,6.034081936,1.626953125,5
-236,-8,16,-9.154004097,-2.158105612,0.693847656,-215,106,44,-7.388281345,5.665625095,1.593457103,5
-238,-13,21,-8.450586319,-2.000195265,0.535937488,-217,103,46,-6.751855373,5.325879097,1.555175781,5
-242,-16,26,-7.713672161,-1.942773461,0.37802735,-219,99,47,-6.163281441,5.091406345,1.473828197,5
-242,-19,29,-7.058105469,-2.272949219,0.468945324,-222,93,48,-5.651269436,4.880859375,1.35419929,5
-235,-23,30,-6.761425972,-1.866210938,0.612500012,-223,87,50,-5.292382717,4.732519627,1.186718822,5
-233,-28,32,-6.565234661,-1.976269603,0.689062536,-222,79,52,-5.191894531,4.636816502,0.995312512,5
-226,-34,31,-6.603515625,-2.004980564,0.756054699,-219,71,53,-5.234961033,4.713378906,0.669921875,5
-220,-40,29,-6.550879002,-1.842285156,0.732128918,-216,64,53,-5.450293064,4.852148533,0.296679705,5
-214,-47,25,-6.828418255,-1.866210938,0.631640613,-212,59,53,-5.880957127,5.033984661,-0.10527344,5
-212,-53,23,-8.374023438,-1.641308665,0.468945324,-205,56,50,-6.948047161,5.225390911,-0.373242199,5
-214,-58,23,-10.48906231,-1.579101563,0.263183594,-199,55,46,-8.661132813,5.565136909,-0.521582067,5
-220,-62,22,-12.23085976,-1.459472656,0.110058598,-195,56,42,-10.21630859,6.081933498,-0.727343738,5
-230,-65,23,-13.20224667,-1.330273509,-0.05263672,-199,58,39,-11.398242,6.794921875,-1.024023414,5
-245,-67,23,-13.55156231,-1.363769531,-0.090917967,-209,62,39,-12.40791035,7.235156536,-1.315917969,5
-258,-68,22,-13.39365292,-1.464257836,-0.086132817,-219,66,40,-13.16874981,7.225585938,-1.459472656,5
-269,-70,20,-12.88164043,-1.512109399,-0.086132817,-227,68,40,-13.49892616,7.105957031,-1.397265673,5
-276,-71,18,-12.39355469,-1.655664086,-0.10527344,-230,68,41,-13.55156231,6.842773438,-1.35419929,5
-276,-73,19,-11.97724628,-1.870996118,-0.148339853,-226,66,44,-13.13525391,6.756640911,-1.636523485,5
-270,-77,23,-11.53222656,-2.048046827,-0.1866211,-223,64,49,-12.42705059,6.574804783,-2.009765625,5
-262,-82,30,-10.93886757,-2.071972609,-0.296679705,-226,64,54,-11.71884823,6.373828411,-2.229882956,5
-256,-87,39,-10.18759823,-2.067187548,-0.56943363,-236,63,59,-10.93408203,6.115429878,-2.359081984,5
-253,-91,50,-9.512890816,-2.081542969,-0.861328125,-247,61,64,-10.32636738,6.024511814,-2.406933546,5
-253,-96,61,-8.953027725,-2.10546875,-1.033593774,-256,57,69,-9.699511528,5.813964844,-2.469140768,5
-257,-100,74,-8.618066788,-2.12460947,-1.043164134,-261,54,74,-9.2401371,5.421582222,-2.512207031,5
-265,-104,86,-8.426660538,-2.196386814,-1.038378954,-260,50,77,-8.847754478,5.345019817,-2.622265577,5
-276,-107,97,-8.354883194,-2.330371141,-1.105371118,-255,47,79,-8.527148247,5.191894531,-2.789746046,5
-289,-109,105,-8.249609947,-2.521777391,-1.186718822,-247,45,80,-8.134765625,5.120117188,-2.899804831,5
-301,-111,108,-8.062988281,-2.828027487,-1.124511719,-237,43,81,-7.747168064,5.129687786,-2.847167969,5
-312,-114,107,-7.905078411,-3.191699266,-0.933105469,-224,40,82,-7.469629288,5.182324409,-2.574414015,5
-321,-118,101,-7.823730469,-3.622363329,-0.674707055,-210,36,83,-7.29257822,5.120117188,-2.024121046,5
-323,-123,90,-7.756738663,-4.096093655,-0.334960938,-191,29,85,-7.182519436,5.005273342,-1.387695313,5
-323,-129,74,-7.737597942,-4.62724638,0.023925781,-167,22,86,-7.201660156,4.794726849,-0.636425793,5
-324,-135,55,-7.67539072,-5.048339844,0.344531268,-134,11,87,-7.350000381,4.569824219,0.454589844,5
-331,-141,34,-7.51748085,-5.402441502,0.698632836,-99,-2,90,-7.555761814,4.962207317,1.72265625,5
-339,-147,11,-7.393066406,-6.029296875,1.071874976,-71,-20,97,-8.034277916,5.76132822,2.895019531,5
-347,-153,-11,-7.622754097,-6.92412138,1.134082079,-48,-41,106,-8.819043159,6.632226467,3.43574214,5
-351,-158,-37,-8.220898628,-8.340527534,0.928320348,-28,-58,119,-9.756934166,7.574902534,3.349609375,5
-341,-161,-66,-9.110938072,-10.25937557,0.827832043,-6,-69,134,-10.7378912,8.555859566,3.100781202,5
-317,-160,-98,-9.833496094,-11.63271523,0.751269519,13,-76,152,-11.67578125,9.43154335,2.995507956,5
-282,-157,-129,-10.29287148,-12.7715826,0.631640613,14,-76,173,-12.44619179,10.22587872,2.995507956,5
-235,-151,-159,-10.54169941,-13.695117,0.325390637,41,-76,196,-13.16874981,10.7713871,2.895019531,5
-181,-144,-186,-10.64218807,-14.2166996,-0.397167981,67,-71,220,-13.47500038,11.23076153,2.694042921,5
-131,-135,-206,-10.77617168,-14.32197285,-1.272851586,78,-61,245,-13.58027363,11.81455135,1.813574195,5
-91,-125,-222,-10.79052734,-14.01093769,-2.339941502,83,-44,269,-13.74296856,12.29785156,0.124414064,5
-55,-114,-236,-10.48427773,-14.1832037,-3.46445322,87,-21,290,-13.80517578,12.43662167,-1.708300829,5
-11,-104,-249,-10.02968788,-14.47988319,-4.373632908,82,7,306,-13.75253963,12.27392578,-2.87109375,5
27,-94,-260,-9.335840225,-13.91523457,-4.828222752,68,34,316,-13.40322304,11.65664101,-3.215625048,5
49,-86,-267,-8.177832603,-12.50839901,-4.95742178,51,59,322,-12.49882793,10.8575201,-3.296972752,5
56,-78,-267,-6.689648628,-11.03935528,-5.081836224,40,80,323,-11.27382851,9.924414635,-3.320898533,5
60,-66,-263,-4.966992378,-9.599023819,-5.215820313,41,99,320,-9.933984756,8.957812309,-3.330468893,5
57,-52,-256,-3.569726706,-8.192187309,-5.019629002,52,118,312,-8.574999809,7.842871189,-3.172558546,5
52,-36,-246,-2.430859327,-7.058105469,-4.579394817,65,136,301,-7.29257822,6.933691502,-2.89023447,5
46,-19,-234,-1.53125,-5.876172066,-4.043457031,73,152,287,-6.364257813,6.474316597,-2.435644627,5
38,-2,-220,-0.808691442,-4.914355755,-3.584082127,76,167,272,-5.813964844,6.024511814,-2.052832127,5
31,17,-207,-0.282324225,-4.287499905,-3.229980469,77,182,255,-5.191894531,5.675195217,-1.665234447,5
24,36,-193,0.043066408,-3.670214891,-2.914160252,77,194,237,-4.584179878,5.421582222,-1.191503882,5
15,58,-178,0.349316418,-3.105566502,-2.555273533,74,205,219,-3.971679688,5.263671875,-0.784765661,5
7,80,-162,0.622070313,-2.799316406,-2.086328268,77,213,200,-3.612792969,5.426367283,-0.253613293,5
0,101,-148,0.856543005,-2.684472799,-1.320703149,88,219,180,-3.526660204,5.876172066,0.301464856,5
-6,120,-134,1.205859423,-2.560058594,-0.277539074,107,225,158,-3.359179735,6.139355659,0.775195301,5
-8,134,-120,1.875781298,-2.473925829,1.047949195,131,232,137,-3.124706984,6.512597561,1.172363281,5
-1,142,-105,2.660547018,-2.483496189,2.516992331,149,239,113,-2.617480516,7.354785442,1.626953125,5
9,144,-87,3.43574214,-2.574414015,3.665429831,159,245,89,-2.249023438,8.445800781,2.641406298,5
19,145,-64,3.880761862,-2.923730612,4.933495998,148,242,67,-1.794433594,9.2401371,4.005176067,5
-47,126,-28,-2.220312595,2.301660299,20.32734489,242,160,-3,-9.929199219,3.4453125,30.57714844,5
