GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
30,-38,-9,-5.244531155,-10.16367245,5.383300781,24,21,55,-4.120019436,5.512500286,9.082226753,10
30,-29,-24,-4.81865263,-9.742578506,4.335351467,58,13,45,-3.249121189,5.53164053,7.594043255,10
31,-16,-31,-4.502831936,-8.397949219,3.804199219,81,10,32,-2.325586081,6.220703125,6.704003811,10
22,-6,-30,-4.474121094,-6.163281441,3.584082127,89,8,22,-1.502539039,6.967187405,6.096289158,10
-8,-3,-22,-4.76601553,-4.95742178,3.579296827,82,6,14,-1.076660156,7.546191692,6.048437595,10
-27,-2,-15,-5.182324409,-5.512500286,3.679785252,66,2,10,-0.631640613,8.134765625,5.96709013,10
-22,-4,-9,-5.512500286,-5.498144627,3.526660204,38,0,12,0.076562501,8.388379097,5.718261719,10
-13,-8,-2,-5.833105564,-5.268456936,3.048144579,3,1,16,0.995312512,8.307031631,5.493359566,10
-4,-14,5,-6.177636623,-5.172753811,2.473925829,-17,3,20,1.899707079,8.302246094,5.282812595,10
6,-20,13,-6.579589844,-5.019629002,2.024121046,-33,8,23,2.837597609,8.61328125,5.191894531,10
15,-26,21,-6.890625,-4.890429974,1.71787107,-36,14,27,3.966894627,9.962695122,5.110547066,10
17,-31,30,-7.029394627,-4.675097942,1.555175781,-53,23,36,4.952636719,12.54189491,5.163183689,10
11,-37,39,-7.072461128,-4.507617474,1.603027344,-87,32,55,5.177539349,14.95361328,5.627343655,10
1,-42,47,-7.120312691,-4.445410252,1.808789134,-124,37,85,4.770801067,16.39394569,6.574804783,10
-11,-48,55,-7.163379192,-4.450195313,2.014550924,-146,35,118,4.086523533,17.0016613,7.684961319,10
-24,-55,62,-7.149023533,-4.569824219,2.067187548,-157,26,153,3.340039015,17.30791092,8.809473038,10
-37,-61,69,-6.981543064,-4.708593845,1.9140625,-159,12,188,2.564843893,17.31748009,10.13017559,10
-48,-66,75,-6.670507908,-4.852148533,1.679589868,-157,-6,222,1.502539039,17.11650467,11.55136776,10
-57,-69,79,-6.268554688,-4.9765625,1.521679759,-138,-33,254,0.200976565,16.97294998,12.7189455,10
-61,-71,80,-5.790039063,-5.129687786,1.488183618,-133,-61,282,-1.215429664,16.69062614,13.39365292,10
-62,-72,79,-5.397656441,-5.172753811,1.555175781,-120,-92,311,-2.607910156,15.75751972,14.06357479,10
-61,-72,73,-5.16796875,-5.34023428,1.622167945,-89,-127,335,-3.608007908,14.93447304,14.74306679,10
-60,-72,66,-5.383300781,-5.579492092,1.626953125,-37,-162,354,-4.2109375,14.03964901,14.5995121,10
-61,-73,60,-6.058007717,-6.230273724,1.478613257,1,-190,366,-4.177441597,13.29794979,13.59462929,10
-60,-74,55,-7.25429678,-7.436132908,1.397265673,13,-207,379,-3.986035347,12.37919903,12.51318359,10
-53,-75,51,-8.565429688,-8.761621475,1.34462893,12,-218,386,-3.517089844,10.17802715,11.12548828,10
-47,-74,48,-9.512890816,-9.680371284,1.220214844,-1,-224,377,-2.737109423,7.594043255,9.484179497,10
-52,-74,45,-10.02490234,-10.19716835,1.34462893,-4,-228,354,-2.014550924,4.57460928,7.598828316,10
-58,-74,44,-10.27373028,-11.14462948,1.73701179,6,-229,320,-1.033593774,1.947558641,5.278027534,10
-57,-77,43,-10.60390663,-11.93896484,1.966699243,32,-225,282,0.239257813,-0.56943363,2.938086033,10
-56,-80,44,-10.74746132,-12.20214844,1.861425877,51,-210,241,1.277636766,-2.143749952,0.832617223,10
-63,-86,44,-10.45078182,-12.05380917,1.454687476,57,-190,201,2.249023438,-3.162988424,-0.789550781,10
-72,-91,44,-9.728222847,-11.71884823,1.095800757,66,-170,162,3.019433737,-3.330468893,-1.583886743,10
-82,-95,44,-8.579785347,-10.89580059,0.904394567,72,-153,128,3.330468893,-3.172558546,-1.789648414,10
-95,-97,43,-7.134667873,-9.756934166,0.679492176,83,-146,91,3.201269627,-3.612792969,-1.847070336,10
-111,-98,43,-5.574707031,-8.522363663,0.282324225,61,-133,60,3.359179735,-3.555371046,-2.268164158,10
-116,-95,45,-4.2109375,-7.876367569,-0.023925781,18,-117,31,3.25390625,-3.83769536,-2.741894484,10
-115,-92,46,-3.225195408,-6.952832222,-0.143554688,-14,-103,0,2.86152339,-4.268359661,-3.26347661,10
-114,-90,50,-2.516992331,-6.072363377,-0.162695318,-15,-92,-33,2.536132813,-4.584179878,-3.832910299,10
-114,-90,53,-1.995410204,-5.225390911,-0.1866211,11,-84,-65,2.134179831,-4.498046875,-4.306640625,10
-110,-90,55,-1.693945289,-4.603320599,-0.200976565,48,-76,-96,1.775292993,-4.048242092,-4.789941311,10
-106,-91,55,-1.555175781,-3.909472704,-0.277539074,80,-67,-122,1.416406274,-3.292187452,-5.14882803,10
-107,-92,54,-1.430761695,-3.296972752,-0.430664063,94,-53,-142,1.067089915,-2.440429688,-5.215820313,10
-112,-93,51,-1.430761695,-2.923730612,-0.512011707,92,-38,-159,0.693847656,-1.593457103,-5.287597656,10
-113,-94,47,-1.574316382,-2.823242188,-0.483300805,76,-16,-171,0.397167981,-0.325390637,-5.679980755,10
-111,-95,42,-1.741796851,-2.713183641,-0.368457049,51,10,-178,0.421093762,1.521679759,-6.469531536,10
-107,-97,36,-1.9140625,-2.789746046,-0.210546881,31,44,-178,0.933105469,3.521875143,-7.522265911,10
-101,-99,28,-2.349511862,-3.0625,0.066992186,23,87,-171,1.789648414,5.134472847,-7.90029335,10
-94,-101,20,-2.957226515,-3.407031298,0.358886719,34,134,-159,2.804101706,7.11552763,-7.684961319,10
-91,-103,15,-4.19179678,-4.287499905,0.751269519,54,181,-143,5.177539349,10.74746132,-7.531836033,10
-91,-104,17,-6.182422161,-5.737402439,1.54560554,83,228,-124,7.522265911,15.82929707,-6.73271513,10
-89,-106,25,-8.641992569,-7.168164253,2.536132813,110,286,-96,9.426757813,20.3943367,-5.120117188,10
-83,-106,37,-10.31679726,-8.311816216,3.014648438,139,344,-45,10.4220705,22.93525505,-3.971679688,10
-90,-103,47,-11.14941406,-8.819043159,3.325683594,149,378,21,10.13974667,26.49541092,1.277636766,10
-108,-98,58,-12.36005878,-10.11582088,4.024316311,124,385,100,10.74746132,29.2516613,11.87197304,10
-106,-90,64,-12.62324238,-11.72841835,4.531543255,53,353,187,11.30253887,27.27060509,21.4901371,10
-90,-81,58,-11.47959042,-11.6231451,4.139160156,-6,279,277,10.62783241,23.53818321,25.46660233,10
-73,-67,45,-10.20673847,-10.80966854,4.05302763,-32,189,338,8.082129478,16.48964882,26.86865234,10
-60,-56,31,-9.220995903,-10.65654278,3.962109566,-19,96,359,5.665625095,8.622851372,27.17490196,10
-37,-49,21,-8.795117378,-11.08720684,3.708496094,16,16,349,4.440625191,3.402246237,25.35654259,10
-9,-47,17,-8.670702934,-11.00107479,3.301757813,48,-54,322,3.373535156,0.267968744,21.28437614,10
7,-51,20,-8.417090416,-10.56562519,2.708398581,64,-105,288,2.49785161,-1.818359375,16.03505898,10
0,-59,24,-7.962500095,-10.13496113,2.081542969,63,-137,249,2.062402487,-3.363964796,10.95322323,10
-21,-68,30,-7.321289063,-9.651659966,1.617382884,61,-155,209,2.024121046,-4.675097942,6.785351753,10
-51,-79,35,-6.459960938,-9.020019531,1.382910132,71,-167,168,2.048046827,-5.024414063,3.966894627,10
-84,-89,40,-5.555566311,-8.383593559,1.201074243,84,-174,131,2.110254049,-5.033984661,1.799218774,10
-111,-99,43,-4.622460842,-7.742383003,1.019238353,88,-177,98,2.119824171,-5.038769722,0.066992186,10
-132,-107,46,-3.708496094,-7.005468845,0.823046863,88,-180,63,1.894921899,-5.330664158,-1.315917969,10
-145,-113,47,-2.942871094,-6.345117092,0.679492176,81,-175,35,2.167675734,-5.033984661,-2.823242188,10
-151,-117,48,-2.30644536,-5.675195217,0.550292969,77,-164,9,2.258593798,-4.689453125,-3.828125,10
-153,-119,47,-1.72744143,-4.981347561,0.440234393,84,-153,-13,2.383007765,-4.555469036,-4.646386623,10
-149,-120,45,-1.325488329,-4.316211224,0.349316418,94,-139,-34,2.756250143,-4.096093655,-5.560351849,10
-140,-120,41,-1.014453173,-3.780273438,0.315820307,97,-120,-49,3.057714939,-3.330468893,-6.469531536,10
-126,-120,35,-0.827832043,-3.325683594,0.330175787,93,-96,-61,3.46445322,-2.196386814,-6.933691502,10
-111,-118,30,-0.732128918,-2.914160252,0.339746088,77,-63,-68,3.718066454,-0.933105469,-7.053320408,10
-96,-116,24,-0.751269519,-2.603125095,0.38759765,61,-25,-72,3.880761862,0.267968744,-7.316504002,10
-81,-113,18,-0.942675829,-2.598339796,0.535937488,53,15,-70,4.282714844,2.598339796,-7.507910252,10
-66,-109,12,-1.382910132,-2.842382908,0.751269519,60,60,-60,4.780371189,5.182324409,-7.536621094,10
-48,-105,6,-2.215527296,-3.541015625,1.181933641,82,104,-46,5.766113281,7.450488567,-7.239941597,10
-30,-102,5,-3.770703316,-4.737304688,1.995410204,114,149,-31,6.904980659,9.201855659,-6.392968655,10
-20,-104,9,-5.756543159,-6.134570599,2.818457127,148,189,-20,8.10605526,11.17812538,-4.809082031,10
-18,-112,23,-8.330957413,-7.742383003,3.440527439,187,229,-14,9.756934166,12.97734356,-2.823242188,10
-20,-120,46,-11.32168007,-9.723437309,3.794629097,212,264,2,11.398242,15.36035156,1.684375048,10
-31,-130,66,-13.4845705,-11.59443378,4.115234375,212,281,47,12.19736385,17.61416054,9.575098038,10
-68,-135,75,-13.83867168,-11.33603573,4.263574123,178,261,123,12.62324238,19.68613243,19.20283318,10
-119,-131,76,-12.23564434,-11.19248104,4.009961128,97,207,202,12.86250019,18.28886795,26.34228516,10
-140,-119,67,-10.52734375,-12.70458984,4.072167873,34,133,260,11.89111328,12.69501972,28.46211052,10
-123,-100,54,-10.02968788,-13.63291073,4.536328316,19,43,285,9.957910538,4.483691692,27.31367302,10
-87,-85,42,-9.551172256,-13.38886738,4.660742283,51,-39,276,8.354883194,-2.430859327,24.02148438,10
-59,-73,32,-8.919531822,-12.68066406,4.05302763,97,-106,247,7.522265911,-5.95273447,19.86796951,10
-38,-66,26,-8.0916996,-12.46533203,3.354394674,123,-152,214,6.641797066,-7.244726658,15.46084023,10
-18,-62,24,-7.278222561,-12.15908241,2.985937595,124,-181,177,5.694335938,-7.546191692,11.08720684,10
-12,-62,25,-6.325976849,-10.99150372,2.655761719,120,-196,142,4.727734566,-7.326074123,7.058105469,10
-25,-66,29,-5.39287138,-9.680371284,2.263378859,114,-203,111,3.923828125,-7.048535347,3.550585985,10
-49,-74,34,-4.301855564,-8.742480278,1.751367211,100,-202,79,3.426172018,-6.780566692,0.354101568,10
-68,-80,38,-3.397460938,-7.957715034,1.392480493,78,-198,47,3.201269627,-6.263769627,-2.249023438,10
-90,-88,41,-2.603125095,-6.770996094,1.047949195,50,-184,18,3.0625,-5.498144627,-4.158300877,10
-110,-96,43,-1.593457103,-5.780468941,0.631640613,40,-164,-10,2.737109423,-4.947851658,-5.211035252,10
-117,-101,42,-0.837402344,-4.933495998,0.315820307,52,-142,-37,2.47871089,-4.249218941,-5.694335938,10
-116,-106,41,-0.291894525,-4.03867197,0.172265634,67,-119,-59,2.277734518,-3.067285299,-5.871387005,10
-110,-109,40,0.05263672,-3.210839987,0.153125003,79,-96,-76,2.067187548,-2.09589839,-6.077148438,10
-101,-113,40,0.172265634,-2.646191359,0.177050784,96,-74,-90,1.961914063,-1.248925805,-6.479101658,10
-93,-117,40,0.248828128,-2.12460947,0.143554688,118,-50,-100,1.91884768,-0.081347659,-6.895410061,10
-86,-120,40,0.162695318,-1.842285156,0.062207032,131,-23,-106,2.067187548,1.502539039,-7.297363281,10
-79,-122,39,-0.143554688,-1.875781298,0.081347659,130,8,-108,2.545703173,3.249121189,-7.565332413,10
-75,-124,37,-0.684277356,-2.186816454,0.349316418,124,43,-105,2.909374952,5.158398628,-7.302148342,10
-74,-127,32,-1.617382884,-2.928515673,0.894824207,127,79,-97,3.411816359,6.852344036,-6.603515625,10
-78,-130,27,-2.325586081,-3.713281393,1.454687476,136,114,-90,4.368847847,8.785547256,-5.804394722,10
-84,-133,25,-3.63671875,-5.321094036,2.325586081,145,154,-84,6.120214939,11.33603573,-4.713378906,10
-89,-139,31,-5.656054974,-7.335644722,3.26347661,162,194,-75,8.393164635,13.11611366,-2.052832127,10
-84,-149,50,-7.857226849,-9.847851753,4.01953125,200,228,-60,11.59921932,13.66640663,1.373339891,10
-77,-160,71,-10.16845703,-12.02509785,4.172656536,226,260,-31,14.93925858,14.63779354,4.459765911,10
-92,-169,91,-11.61357403,-13.3123045,4.067382813,212,283,20,16.08769608,17.35576248,9.177929878,10
-125,-173,102,-12.12558651,-13.97265625,3.866406441,176,286,88,15.96328163,20.76757813,15.75751972,10
-139,-164,100,-11.1541996,-14.58994198,4.110449314,110,261,167,14.31718731,20.45654297,22.94003868,10
-134,-150,91,-9.962695122,-14.47509766,4.588964939,45,199,232,12.23564434,16.34130859,27.55771446,10
-113,-134,78,-8.938672066,-13.89609432,4.689453125,0,119,278,10.28808594,12.0059576,27.94052696,10
-85,-116,64,-7.828516006,-13.02519512,4.167870998,-16,36,294,8.015136719,5.828320503,25.61015701,10
-59,-100,52,-6.756640911,-12.12080097,3.182128906,2,-38,282,6.249413967,0.177050784,22.1504879,10
-37,-88,44,-5.703906536,-11.47480488,2.311230421,39,-101,253,4.990918159,-3.225195408,18.10703087,10
-20,-79,41,-4.919140816,-10.94365215,1.842285156,71,-146,221,4.062597752,-4.746875286,13.90087891,10
-8,-74,43,-4.354492188,-10.25937557,1.550390601,95,-176,188,3.354394674,-5.402441502,9.450683594,10
-10,-75,49,-3.856836081,-9.369336128,1.325488329,110,-191,155,2.68925786,-5.713476658,5.675195217,10
-26,-80,57,-3.134277344,-8.4745121,0.909179688,113,-197,126,2.043261766,-5.627343655,2.751464844,10
-45,-86,63,-2.421289206,-7.651464939,0.492871106,106,-199,96,1.469043016,-5.641699314,0.416308612,10
-68,-94,68,-1.952343822,-6.646582127,0.229687512,92,-196,66,1.091015697,-5.34023428,-1.478613257,10
-90,-103,72,-1.555175781,-5.976660252,0.043066408,70,-186,39,0.784765661,-4.799511909,-2.942871094,10
-101,-111,72,-1.306347728,-5.545996189,0.009570313,48,-173,14,0.540722668,-4.392773628,-3.861621141,10
-103,-118,69,-1.201074243,-5.124902248,0.081347659,35,-158,-11,0.38759765,-4.23007822,-4.579394817,10
-94,-124,63,-1.124511719,-4.909570217,0.1866211,38,-143,-37,0.354101568,-4.00039053,-5.048339844,10
-83,-129,56,-1.177148461,-4.474121094,0.234472662,50,-128,-61,0.344531268,-3.4453125,-5.469433784,10
-77,-133,46,-1.124511719,-3.832910299,0.267968744,66,-111,-82,0.397167981,-2.296875,-5.976660252,10
-77,-136,36,-1.086230516,-3.344824314,0.315820307,81,-89,-98,0.698632836,-0.287109375,-6.593945503,10
-79,-138,25,-1.095800757,-3.139062643,0.406738281,99,-63,-108,1.33505857,1.92841804,-7.158593655,10
-83,-139,15,-1.167578101,-3.186914206,0.555078149,124,-33,-112,2.277734518,4.03867197,-7.507910252,10
-86,-139,5,-1.311132789,-3.62714839,0.846972644,145,2,-111,3.45488286,5.91445303,-7.330859661,10
-88,-138,0,-1.512109399,-4.526757717,1.210644603,155,43,-109,5.215820313,7.761523724,-7.259082317,10
-90,-140,6,-2.406933546,-6.340332031,1.670019507,156,93,-111,7.790234566,9.618164063,-6.833203316,10
-83,-146,25,-3.780273438,-8.838183403,2.330371141,161,143,-108,10.97714901,10.804883,-4.387988567,10
-68,-152,48,-5.565136909,-11.95810604,2.68925786,186,177,-97,14.41289043,11.28339863,0.330175787,10
-74,-157,65,-7.440917969,-13.77167988,3.043359518,208,196,-77,17.48017693,10.66611385,3.842480659,10
-98,-158,74,-8.378808975,-15.30292988,3.885546923,215,211,-47,18.20273399,10.70917988,6.077148438,10
-138,-150,72,-8.292675972,-15.76708984,4.885644436,202,207,-5,17.7146492,13.32187557,9.785644531,10
-165,-136,62,-7.158593655,-15.86279297,5.407226563,169,192,36,16.06855583,13.90566444,13.695117,10
-163,-117,51,-5.737402439,-15.35556698,5.746972561,146,164,68,13.72382832,10.92451191,14.52294922,10
-140,-101,41,-4.483691692,-14.46552753,5.464648724,149,134,82,11.57529354,7.139453411,12.55146503,10
-108,-88,31,-3.402246237,-12.9821291,4.364062786,173,113,79,9.694726944,3.861621141,8.99609375,10
-73,-78,23,-2.598339796,-11.35039043,3.220410109,209,102,62,7.981640816,1.851855516,6.058007717,10
-52,-70,17,-1.741796851,-9.709082603,2.296875,223,99,38,6.354687691,1.291992188,4.641601563,10
-42,-64,16,-1.363769531,-8.431445122,1.703515649,204,98,14,5.191894531,1.024023414,3.938183784,10
-43,-61,17,-1.052734375,-7.302148342,1.320703149,161,101,-6,4.316211224,0.76083988,3.301757813,10
-47,-59,21,-0.942675829,-6.876269817,1.100585938,113,107,-25,3.579296827,0.669921875,2.550488234,10
-47,-57,25,-0.96660161,-6.69921875,0.95703125,72,116,-41,2.966796875,0.512011707,1.617382884,10
-46,-55,27,-1.047949195,-6.536523342,0.832617223,44,126,-55,2.450000048,0.655566394,0.875683606,10
-42,-53,28,-1.177148461,-6.522168159,0.827832043,26,137,-69,1.899707079,1.134082079,0.425878912,10
-36,-51,26,-1.387695313,-6.498242378,0.947460949,21,149,-79,1.277636766,2.11503911,0.339746088,10
-34,-51,24,-1.521679759,-6.354687691,0.976171911,25,163,-86,0.56943363,2.985937595,0.39238283,10
-36,-53,22,-1.598242164,-6.359472752,0.827832043,36,177,-91,-0.014355469,3.703711033,0.440234393,10
-39,-55,22,-1.665234447,-6.474316597,0.626855493,52,191,-95,-0.435449213,4.584179878,0.363671869,10
-45,-57,23,-1.72265625,-6.570019722,0.421093762,65,204,-93,-1.062304735,5.77568388,0.373242199,10
-52,-58,25,-1.890136719,-6.933691502,0.38759765,70,218,-90,-1.674804688,6.881054878,0.512011707,10
-58,-57,26,-2.076757908,-7.220800877,0.459375024,71,235,-85,-2.383007765,7.704101563,0.693847656,10
-62,-57,28,-2.363867283,-7.627539158,0.57421875,72,251,-77,-3.115136862,8.814257622,1.15322268,10
-61,-55,29,-2.650976658,-8.196972847,0.665136755,70,271,-69,-3.895117283,9.469824791,1.92363286,10
-61,-53,29,-3.105566502,-8.862109184,0.631640613,65,289,-63,-4.751660347,9.5703125,3.718066454,10
-59,-50,28,-3.459667921,-9.350195885,0.564648449,65,293,-59,-5.919238567,10.11103535,6.574804783,10
-60,-45,25,-3.569726706,-9.517676353,0.512011707,62,280,-50,-7.120312691,11.8671875,9.737792969,10
-68,-39,26,-3.64628911,-9.608593941,0.468945324,30,261,-36,-8.790331841,13.58027363,12.3026371,10
-81,-32,32,-4.215722561,-10.11582088,0.669921875,-4,242,-26,-10.91015625,14.62343788,14.50859356,10
-84,-26,41,-5.234961033,-11.70927715,0.96660161,-57,212,-19,-12.06816387,13.77167988,17.29355431,10
-51,-18,41,-4.349707127,-13.26445293,2.12460947,-66,169,-19,-11.30732441,10.62304688,19.01142693,10
-2,-20,40,-4.517187595,-13.17832088,4.378417969,-5,118,-31,-8.905176163,7.072461128,19.54736328,10
28,-29,33,-4.526757717,-11.99638653,6.120214939,101,69,-48,-1.229785204,3.689355612,21.30830193,10
35,-34,19,-4.775586128,-10.50341797,6.077148438,172,1,-77,-2.143749952,2.555273533,30.51494217,10
30,-33,6,-4.488476753,-9.369336128,4.966992378,246,-66,-73,-7.905078411,4.689453125,25.28955078,10
19,-27,-4,-3.799414158,-8.809473038,3.83769536,269,-96,-51,-6.014941692,6.761425972,15.02060604,10
15,-18,-9,-3.469238281,-8.278320313,3.134277344,224,-86,-37,-3.62714839,7.536621094,8.541503906,10
14,-7,-9,-3.497949362,-7.393066406,2.751464844,178,-72,-20,-0.291894525,8.627636909,5.215820313,10
5,0,-3,-3.698925972,-6.603515625,2.521777391,116,-52,-14,1.052734375,9.910058975,4.617675781,10
-12,2,5,-4.120019436,-6.239843845,2.354296923,39,-34,2,0.861328125,9.838281631,5.038769722,10
-26,4,14,-4.852148533,-6.459960938,2.31601572,-18,-25,17,0.794335961,8.450586319,5.311523438,10
-24,4,19,-5.545996189,-6.665722847,2.253808737,-37,-20,22,0.837402344,7.259082317,4.78515625,10
-13,2,23,-6.206347942,-6.512597561,2.119824171,-33,-14,19,1.019238353,6.914550781,3.474023581,10
-1,-1,24,-6.69921875,-6.479101658,1.856640697,-25,-5,12,0.947460949,7.531836033,2.071972609,10
8,-6,24,-6.861914158,-6.359472752,1.550390601,-35,10,8,0.947460949,9.120508194,0.913964868,10
13,-12,24,-6.766211033,-6.014941692,1.291992188,-52,28,11,0.928320348,10.91015625,0.421093762,10
12,-18,25,-6.589160442,-5.785254002,1.201074243,-72,47,22,1.081445336,12.09208965,0.674707055,10
6,-25,27,-6.565234661,-5.656054974,1.220214844,-98,66,39,1.320703149,12.95341778,1.660449266,10
-1,-34,30,-6.598730564,-5.7421875,1.253710985,-123,82,64,1.291992188,13.78603554,3.536230564,10
-7,-44,33,-6.603515625,-5.833105564,1.229785204,-137,91,98,1.14365232,14.74306679,6.034081936,10
-12,-52,35,-6.483886719,-5.866601467,1.196289063,-141,91,136,1.091015697,16.13554764,8.651562691,10
-15,-58,36,-6.230273724,-5.785254002,1.263281226,-141,81,177,0.808691442,16.84375,10.93408203,10
-16,-62,35,-5.876172066,-5.488574505,1.425976634,-133,60,216,0.516796887,16.87724686,12.82900429,10
-17,-64,33,-5.440722942,-5.239746094,1.674804688,-119,31,253,0.133984372,17.09257889,14.62822247,10
-17,-65,31,-5.211035252,-5.038769722,1.899707079,-101,-2,286,-0.583789051,16.97773552,15.93457031,10
-20,-66,30,-5.287597656,-4.837792873,1.952343822,-79,-41,314,-1.430761695,17.02080154,16.35566521,10
-23,-68,31,-5.617773533,-5.019629002,1.789648414,-66,-80,340,-2.296875,17.18828201,15.77187538,10
-25,-69,34,-6.235058784,-5.335449219,1.502539039,-66,-116,361,-3.100781202,16.61406326,14.70478535,10
-29,-71,38,-6.904980659,-5.77568388,1.215429664,-75,-151,379,-3.684570313,15.29814529,13.33144569,10
-35,-72,39,-7.440917969,-6.617871284,1.095800757,-86,-182,389,-4.254004002,12.84814453,11.65664101,10
-45,-71,37,-7.981640816,-7.828516006,1.057519555,-98,-209,388,-4.330566406,9.809570313,9.646875381,10
-56,-70,32,-8.622851372,-9.383691788,1.062304735,-93,-231,374,-3.852050781,6.809277534,7.756738663,10
-54,-69,25,-9.216211319,-10.99628925,1.047949195,-84,-248,350,-3.206054688,4.579394817,5.617773533,10
