GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-79,-9,107,-11.36953163,-3.08164072,2.282519579,164,382,-26,6.971972942,27.9979496,1.512109399,10
-68,-10,107,-10.17802715,-3.919043064,2.808886766,109,374,46,4.617675781,29.06982422,9.297558784,10
-36,-10,100,-9.594238281,-4.560254097,3.354394674,-4,356,129,3.617578268,26.49062538,19.20761681,10
-1,-15,88,-9.685156822,-4.177441597,3.512304783,-73,269,212,2.885449171,21.55712891,25.67236328,10
12,-19,75,-9.785644531,-3.07207036,3.005078077,-110,165,271,0.344531268,15.00625038,28.90234375,10
6,-19,61,-10.18759823,-2.162890673,2.411718845,-85,22,285,-3.129492283,7.694531441,29.5818367,10
-13,-18,48,-10.78095722,-1.650878906,2.253808737,-48,-102,279,-4.761230469,2.201171875,27.47158241,10
-41,-17,35,-11.13984394,-1.416406274,2.191601515,-23,-195,255,-6.397754192,-0.349316418,23.06923866,10
-75,-15,21,-11.76191425,-1.34462893,1.789648414,-39,-255,232,-8.589355469,-2.847167969,17.77206993,10
-102,-16,7,-12.44140625,-1.492968798,1.35419929,-63,-304,193,-10.57519531,-5.612988472,11.35039043,10
-120,-20,-3,-12.64716816,-1.636523485,0.95224613,-74,-315,149,-10.15410137,-8.756835938,3.234765768,10
-128,-24,-13,-12.21171856,-1.703515649,0.464160174,-96,-284,83,-8.354883194,-10.7522459,-3.852050781,10
-131,-29,-22,-11.33603573,-1.655664086,-0.196191415,-128,-233,19,-5.670410156,-11.23554707,-8.900390625,10
-135,-32,-29,-9.632519722,-1.478613257,-0.866113305,-128,-186,-61,-3.474023581,-10.73310566,-12.96298885,10
-139,-31,-38,-7.560546875,-1.445117235,-1.15322268,-73,-134,-139,-1.15322268,-8.431445122,-15.70966816,10
-134,-29,-44,-5.55078125,-1.813574195,-0.904394567,11,-80,-188,-0.086132817,-5.536426067,-16.20253944,10
-111,-28,-46,-3.675000191,-2.129394531,-0.478515625,105,-24,-222,0.885253906,-2.962011814,-16.30302811,10
-78,-30,-42,-2.344726563,-2.421289206,0.110058598,177,34,-239,2.387793064,1.598242164,-16.90117264,10
-41,-35,-32,-1.890136719,-2.717968702,0.684277356,221,85,-241,4.555469036,6.153710842,-16.86767578,10
-11,-40,-12,-2.607910156,-2.813671827,0.784765661,226,130,-239,6.665722847,9.565527916,-16.31738281,10
2,-42,17,-4.100879192,-2.536132813,0.555078149,223,182,-220,8.072558403,13.53242207,-14.54209042,10
-4,-45,60,-6.407324314,-2.201171875,0.492871106,228,234,-187,8.814257622,17.6620121,-10.46035194,10
-30,-38,101,-9.024805069,-1.92363286,0.368457049,228,284,-138,9.919629097,20.4469738,-6.048437595,10
-69,-26,130,-10.92451191,-2.081542969,0.19140625,214,303,-76,9.862207413,23.72480583,-1.33505857,10
-112,-15,148,-11.95810604,-2.684472799,0.698632836,172,307,-14,8.732910156,26.15566444,5.794824123,10
-143,-10,148,-11.98681641,-3.617578268,1.756152391,114,298,47,7.981640816,26.37099648,13.79082012,10
-137,-11,134,-11.22597694,-4.943066597,2.426074266,34,268,123,7.206445217,23.23671913,20.7245121,10
-94,-13,113,-10.41728497,-5.479003906,2.435644627,-22,192,197,5.55078125,17.56630898,25.0407238,10
-35,-21,88,-10.05361366,-5.18710947,2.368652344,-41,89,252,2.483496189,12.60410213,26.53847694,10
18,-16,60,-10.47949219,-4.450195313,2.210742235,-45,-13,287,-0.741699219,9.110938072,24.69619179,10
49,-15,38,-11.29296875,-3.63671875,1.804003954,-59,-88,300,-3.818554878,5.345019817,21.42314529,10
55,-20,21,-12.62802792,-2.6796875,1.502539039,-77,-163,281,-5.852246284,-0.478515625,17.37011719,10
41,-19,9,-13.21660137,-1.799218774,1.330273509,-99,-209,238,-6.794921875,-5.368945599,12.09687519,10
8,-18,3,-13.37929726,-1.076660156,1.110156298,-97,-246,169,-6.986328125,-9.579882622,5.828320503,10
-32,-18,3,-13.15917969,-0.904394567,0.95224613,-103,-226,122,-5.158398628,-13.55634785,-0.215332031,10
-65,-17,4,-12.2165041,-1.416406274,1.057519555,-119,-188,34,-3.478808641,-13.93916035,-5.39287138,10
-82,-17,4,-10.45078182,-2.024121046,1.311132789,-136,-136,-60,-0.913964868,-12.76679707,-8.833398819,10
-85,-19,1,-8.149121284,-2.47871089,1.612597704,-107,-89,-140,0.808691442,-11.16376972,-10.69960976,10
-76,-21,-5,-6.058007717,-2.837597609,1.842285156,-45,-51,-206,1.52646482,-8.565429688,-11.20683575,10
-57,-24,-14,-4.488476753,-2.899804831,1.990625024,45,-15,-259,2.215527296,-5.383300781,-12.06337929,10
-34,-29,-21,-3.651074171,-2.851953268,2.119824171,134,21,-290,3.048144579,-1.000097632,-14.21191406,10
-12,-35,-23,-3.43574214,-2.6796875,2.052832127,160,64,-301,5.014843941,3.497949362,-15.95849609,10
1,-40,-20,-3.579296827,-2.459570408,1.961914063,157,105,-290,7.842871189,7.30693388,-17.82470703,10
6,-41,-11,-4.239648342,-2.373437643,1.808789134,126,163,-261,11.05849648,11.50830078,-19.18847656,10
8,-40,4,-6.010156155,-2.320800781,1.698730469,118,223,-220,11.98203182,15.28857422,-16.82460976,10
6,-36,27,-8.766406059,-2.11503911,1.799218774,164,284,-157,9.130078316,20.23164177,-9.536816597,10
1,-34,50,-11.0680666,-2.143749952,2.258593798,189,321,-92,7.345214844,23.84921837,-2.402148485,10
0,-28,68,-12.19257832,-2.363867283,2.933300734,165,329,-14,6.33554697,27.47158241,1.1484375,10
-3,-22,76,-12.12558651,-2.435644627,3.512304783,91,295,64,5.263671875,30.92646599,10.46035194,10
-14,-17,73,-11.44130898,-2.469140768,4.033886909,33,260,126,5.919238567,27.71562576,19.70527458,10
-23,-17,60,-10.38378906,-2.555273533,4.426269531,-55,183,220,4.172656536,19.6287117,25.65800858,10
-26,-14,42,-9.264062881,-2.454785109,4.325781345,-75,84,267,2.770605564,13.47500038,28.17021561,10
-24,-14,24,-8.656348228,-1.947558641,3.84726572,-74,-3,291,-0.488085955,10.52734375,26.30400467,10
-23,-14,11,-8.579785347,-0.899609387,3.344824314,-77,-88,303,-3.875976563,6.54130888,22.6912117,10
-27,-15,5,-8.866894722,0.153125003,2.942871094,-92,-156,281,-6.593945503,0.502441406,19.02099609,10
-39,-16,7,-9.273633003,0.827832043,2.536132813,-103,-200,238,-7.684961319,-2.86152339,13.60419941,10
-57,-16,13,-9.522460938,1.028808594,2.048046827,-126,-213,184,-7.995996475,-5.7421875,6.881054878,10
-77,-17,23,-9.426757813,1.306347728,1.593457103,-159,-197,127,-7.862011909,-7.790234566,1.363769531,10
-93,-19,37,-9.862207413,1.603027344,1.698730469,-158,-179,79,-6.397754192,-9.728222847,-5.345019817,10
-95,-25,51,-11.1207037,1.248925805,2.167675734,-139,-143,13,-4.651172161,-11.40781307,-11.61835957,10
-88,-33,66,-11.71406269,1.225000024,2.100683689,-95,-101,-63,-1.981054783,-11.89111328,-15.70966816,10
-80,-36,79,-11.02978516,0.899609387,1.665234447,-23,-69,-134,0.459375024,-10.27373028,-16.89160156,10
-68,-41,90,-9.938769341,-0.143554688,1.397265673,65,-26,-203,1.799218774,-6.570019722,-17.05429649,10
-51,-47,97,-8.579785347,-1.114941478,1.52646482,174,10,-245,3.770703316,-2.770605564,-17.50888634,10
-34,-50,100,-7.335644722,-1.827929735,1.789648414,248,62,-263,5.780468941,1.363769531,-17.37968826,10
-19,-51,100,-6.345117092,-2.320800781,1.684375048,268,109,-270,6.31640625,7.488769531,-14.91533279,10
-10,-54,97,-5.909667969,-2.856738329,1.205859423,243,152,-248,7.905078411,11.87197304,-12.163867,10
-11,-56,89,-6.187207222,-3.301757813,0.540722668,212,208,-204,8.378808975,15.0158205,-8.603711128,10
-27,-50,77,-7.072461128,-3.450097799,-0.133984372,171,267,-141,7.058105469,18.25058556,-4.263574123,10
-54,-39,60,-8.460156441,-3.287402391,-0.717773438,136,298,-81,5.273242474,21.24609375,1.358984351,10
-87,-26,46,-9.833496094,-3.177343845,-1.009667993,108,304,-24,4.665527344,21.14560509,5.522070408,10
-113,-13,37,-10.66132832,-3.507519484,-0.885253906,52,281,80,6.33554697,21.09296989,9.316699028,10
-123,2,29,-11.12548828,-4.273144722,-0.344531268,53,224,164,7.862011909,18.67168045,15.11152363,10
-113,14,24,-10.90537167,-5.062695503,0.535937488,68,148,179,9.766504288,14.48945332,20.26992226,10
-87,21,19,-10.14453125,-5.450293064,1.550390601,99,85,196,10.06318378,10.78574276,23.01181602,10
-49,24,11,-9.465039253,-5.718261719,2.67011714,32,52,227,8.761621475,10.20673847,22.79648399,10
-5,24,-1,-9.034375191,-5.397656441,3.354394674,3,-20,265,6.981543064,9.163574219,20.75322342,10
35,21,-15,-9.493750572,-4.684668064,3.875976563,-24,-84,274,3.383105516,4.163085938,19.51865196,10
66,14,-27,-10.26894569,-3.694140673,4.263574123,-27,-156,252,1.014453173,0.478515625,16.39873123,10
75,9,-35,-10.67089844,-2.272949219,4.01953125,-55,-186,230,-0.239257813,-2.483496189,12.02988338,10
58,6,-36,-11.01064491,-0.842187524,3.741992235,-93,-215,189,-2.153320313,-5.301953316,7.043750286,10
25,3,-30,-11.23554707,0.038281251,3.818554878,-120,-221,148,-2.87109375,-8.019922256,2.301660299,10
-17,0,-20,-10.99150372,0.57421875,4.100879192,-121,-219,99,-2.813671827,-10.632617,-2.392578125,10
-60,-5,-8,-10.44121075,0.607714832,4.072167873,-125,-189,33,-2.038476706,-11.92939472,-6.933691502,10
-98,-10,1,-9.527246475,0.435449213,3.694140673,-112,-149,-32,-0.933105469,-11.86240292,-10.4220705,10
-129,-18,8,-8.268750191,0.086132817,3.311328173,-76,-104,-92,-0.076562501,-10.25937557,-11.96289063,10
-149,-28,13,-6.87148428,-0.478515625,3.076855421,-22,-62,-159,0.96181643,-8.000781059,-11.90546894,10
-157,-40,15,-5.589062691,-1.028808594,2.847167969,63,-35,-227,1.373339891,-5.172753811,-12.3026371,10
-148,-52,18,-4.718163967,-1.564746141,2.531347752,101,29,-265,2.167675734,-1.368554711,-13.04433632,10
-127,-63,21,-4.148730755,-1.981054783,2.225097656,127,90,-280,3.536230564,0.880468786,-14.05400372,10
-102,-70,25,-3.794629097,-2.268164158,1.966699243,154,146,-282,4.61289072,3.713281393,-14.546875,10
-74,-67,32,-4.120019436,-2.359081984,1.478613257,159,197,-260,4.990918159,9.579882622,-14.02529335,10
-54,-60,46,-5.799609661,-2.153320313,1.000097632,133,246,-220,5.383300781,13.64726543,-12.5993166,10
-42,-56,69,-8.713769913,-2.014550924,1.086230516,115,300,-174,5.919238567,16.08291054,-8.847754478,10
-39,-51,93,-10.99628925,-2.10546875,1.454687476,162,342,-129,6.742285252,17.69072342,-3.603222609,10
-43,-47,116,-12.23564434,-2.038476706,1.971484423,204,363,-73,6.555664063,21.51406288,0.507226586,10
-50,-40,129,-12.07294941,-2.282519579,2.397363424,153,355,0,5.488574505,27.12226677,4.057812691,10
-49,-32,132,-11.65185547,-2.713183641,3.335253954,60,350,74,3.832910299,28.53388786,10.73310566,10
-39,-30,130,-11.68535137,-2.928515673,4.014746189,-18,340,151,3.08164072,24.28945351,18.87744141,10
-24,-34,124,-12.00117207,-2.540918112,3.584082127,-31,254,213,1.775292993,19.0879879,24.78232384,10
-13,-37,117,-11.61357403,-1.894921899,2.459570408,-44,154,267,0.205761716,13.82431698,29.00283241,10
-9,-37,110,-10.89101601,-1.301562548,1.416406274,-34,32,299,-2.627050877,10.86230469,28.74443436,10
-20,-36,103,-10.50820351,-0.325390637,0.96660161,-54,-69,317,-5.215820313,7.838086128,25.19863319,10
-46,-35,98,-10.46992207,0.138769537,0.842187524,-74,-151,310,-7.617969036,1.239355445,21.8729496,10
-77,-32,91,-10.56083965,-0.05263672,0.459375024,-62,-218,279,-10.03447247,-3.292187452,17.0016613,10
-106,-26,83,-10.73310566,-0.416308612,-0.421093762,-45,-268,217,-11.58007813,-6.952832222,10.64697266,10
-130,-19,68,-11.46044922,-1.019238353,-1.095800757,-63,-271,138,-11.49394512,-10.90058613,3.947753906,10
-140,-12,55,-11.8336916,-1.559960961,-1.244140625,-103,-237,55,-9.388476372,-12.97734356,-2.335156202,10
-145,-2,42,-11.31210995,-1.670019507,-1.15322268,-132,-177,-7,-6.249413967,-12.61845684,-6.938476563,10
-145,6,32,-9.996191978,-1.942773461,-1.038378954,-125,-127,-93,-2.985937595,-10.61347675,-10.47949219,10
-140,18,22,-8.263964653,-2.583984375,-0.641210973,-77,-82,-179,0.492871106,-9.369336128,-12.95820332,10
-126,21,15,-6.469531536,-3.450097799,0.244042978,26,-47,-245,2.550488234,-6.967187405,-14.95361328,10
-98,18,7,-5.029199123,-4.225293159,1.277636766,156,-16,-296,3.4453125,-1.33505857,-17.09257889,10
-61,7,2,-3.713281393,-4.756445408,2.100683689,271,25,-311,4.488476753,7.005468845,-18.22665977,10
-18,-4,-1,-2.076757908,-5.072265625,2.416503906,304,77,-283,6.818847656,10.93408203,-18.77695274,10
17,-12,-4,-2.038476706,-4.76601553,1.990625024,267,145,-236,8.321387291,14.60908222,-19.52822304,10
35,-13,-1,-5.206250191,-4.081738472,1.808789134,238,221,-175,7.570117474,19.87753868,-16.75761795,10
38,-10,7,-9.479394913,-3.392675877,2.071972609,236,294,-127,6.402539253,22.89218712,-10.65654278,10
25,-9,18,-11.68056679,-2.473925829,2.31601572,234,348,-64,7.06289053,24.23203087,-3.043359518,10
-6,-6,26,-12.55625057,-1.804003954,2.583984375,249,360,-2,8.024706841,24.51914024,0.468945324,10
-45,0,31,-12.3887701,-1.670019507,3.25390625,229,356,52,7.469629288,26.32314491,6.469531536,10
-75,3,30,-11.23076153,-1.985839844,4.115234375,182,340,82,7.426562786,25.81591797,13.98701191,10
-80,4,29,-10.13974667,-2.981152296,4.885644436,124,324,122,7.086816311,22.81562614,21.31787109,10
-59,0,28,-9.211425781,-3.899902344,5.225390911,107,259,171,6.129785061,21.81074333,24.38994217,10
-22,-8,23,-8.369238853,-4.234863281,5.297168255,84,182,239,2.86152339,20.96376991,25.33261681,10
14,-17,14,-8.29746151,-3.780273438,4.981347561,74,87,296,-1.100585938,18.21709061,23.33242226,10
37,-23,8,-8.991309166,-2.368652344,4.407128811,32,21,336,-3.880761862,14.50380898,19.31767654,10
38,-28,8,-9.627734184,-0.799121082,3.885546923,-26,-34,354,-6.536523342,10.39814472,15.62832069,10
15,-31,14,-10.49863338,0.315820307,3.378320456,-93,-96,341,-9.417187691,6.273339748,12.22607422,10
-21,-32,22,-11.57529354,1.138867259,2.962011814,-186,-153,301,-11.05849648,1.373339891,8.397949219,10
-66,-32,33,-12.52275372,1.34941411,2.598339796,-264,-196,231,-10.97236347,-4.407128811,4.043457031,10
-107,-34,44,-13.28837872,0.851757824,2.225097656,-307,-210,128,-8.618066788,-9.311914444,-0.416308612,10
-137,-35,53,-13.11132813,0.220117196,1.775292993,-309,-175,41,-4.909570217,-12.163867,-4.009961128,10
-154,-34,57,-11.87197304,-0.445019543,1.459472656,-286,-127,-82,-2.67011714,-12.25957012,-6.713574409,10
-154,-30,56,-9.890917778,-1.34462893,1.559960961,-258,-65,-183,0.124414064,-11.01064491,-8.943457603,10
-132,-28,51,-7.919433594,-2.258593798,1.894921899,-166,-3,-219,0.77041018,-9.44589901,-10.78574276,10
-95,-30,47,-6.34990263,-2.808886766,1.880566478,-54,52,-278,0.009570313,-6.292480469,-11.52744198,10
-53,-36,43,-5.416797161,-3.048144579,1.708300829,37,104,-334,-0.430664063,-2.655761719,-12.13515663,10
-15,-42,39,-4.636816502,-3.143847704,1.569531322,103,146,-347,-0.96660161,3.478808641,-12.67587948,10
5,-48,33,-3.536230564,-2.856738329,1.459472656,120,188,-326,0.468945324,9.1875,-13.22138691,10
7,-50,29,-2.942871094,-2.512207031,1.320703149,128,226,-284,2.048046827,12.91513729,-13.12089825,10
-4,-48,26,-3.541015625,-2.234668016,1.201074243,136,269,-231,3.024218798,18.08310509,-10.93886757,10
-23,-45,25,-5.215820313,-2.129394531,1.296777368,139,307,-160,3.885546923,23.28457069,-6.459960938,10
-39,-40,30,-7.172949314,-2.210742235,1.378125072,140,330,-84,5.665625095,25.64365196,-1.689160228,10
-53,-32,38,-9.871777534,-2.339941502,1.282421947,148,336,0,7.512695313,26.39013672,1.507324219,10
-58,-24,50,-11.99160194,-2.765820265,1.358984351,153,325,71,8.062988281,27.07919884,6.302051067,10
-51,-16,61,-12.07294941,-3.143847704,1.890136719,81,355,111,7.077246189,26.30879021,12.60888672,10
-38,-10,68,-10.84316444,-3.311328173,2.607910156,46,338,162,5.258886814,24.24638748,18.27451134,10
-17,-5,72,-9.866991997,-3.694140673,3.4453125,-2,292,215,2.751464844,21.20781326,23.6817379,10
9,-5,70,-9.522460938,-4.043457031,4.603320599,-47,211,267,1.004882813,17.59980583,26.56718826,10
32,-6,63,-9.268847466,-3.727636814,5.383300781,-84,117,290,-0.3828125,12.86250019,26.66767693,10
44,-13,51,-8.833398819,-3.067285299,5.895312786,-116,25,302,-1.818359375,7.995996475,24.93066406,10
41,-22,42,-8.675488472,-2.009765625,6.239843845,-120,-53,290,-2.899804831,5.230175972,21.80595779,10
22,-30,38,-9.096582413,-0.933105469,6.311621189,-136,-115,278,-4.411914349,3.45488286,18.43242264,10
-12,-35,39,-9.733008385,-0.244042978,6.038867474,-179,-168,253,-6.345117092,1.818359375,14.58994198,10
-48,-39,41,-10.49863338,-0.062207032,5.512500286,-212,-220,206,-7.991210938,-0.56943363,11.03935528,10
-79,-43,41,-10.95800781,-0.196191415,4.981347561,-225,-261,134,-9.206641197,-3.493164063,7.49834013,10
-100,-46,38,-11.47001934,-0.598144531,4.469336033,-228,-271,50,-9.163574219,-5.732617378,3.014648438,10
-108,-46,31,-12.2165041,-0.933105469,3.871191502,-216,-251,-22,-8.551074028,-6.895410061,-1.272851586,10
-110,-44,22,-12.64238262,-0.602929711,3.158203125,-194,-211,-78,-6.837988377,-7.110742092,-5.014843941,10
-112,-40,13,-12.12558651,0.047851563,2.6796875,-134,-171,-129,-4.871289253,-6.546093941,-8.350097656,10
-113,-37,5,-10.95322323,0.229687512,2.49785161,-46,-128,-179,-2.545703173,-5.024414063,-11.26425838,10
-110,-37,1,-9.388476372,-0.086132817,2.440429688,20,-68,-225,-0.263183594,-2.631835938,-14.24062538,10
-101,-40,2,-7.938574314,-0.540722668,2.225097656,76,-7,-259,1.086230516,0.698632836,-15.70009804,10
-90,-45,7,-6.723144531,-0.712988317,1.985839844,127,59,-278,2.402148485,5.000488281,-16.52314568,10
-78,-51,13,-5.560351849,-0.741699219,1.708300829,143,151,-271,3.555371046,8.933886528,-16.5135746,10
-68,-58,19,-4.277929783,-0.866113305,1.425976634,157,229,-247,3.469238281,11.44609356,-15.40341854,10
-62,-64,23,-3.091211081,-1.234570384,1.215429664,165,293,-207,4.440625191,14.08750057,-13.18789101,10
-57,-67,24,-2.751464844,-1.72744143,0.995312512,219,336,-153,5.16796875,15.13544941,-10.08710957,10
-51,-66,24,-3.746777534,-2.201171875,0.76083988,279,365,-97,6.675292969,17.72900391,-7.431347847,10
-42,-60,24,-5.813964844,-2.172461033,0.885253906,274,388,-38,7.790234566,23.44248009,-3.813769579,10
-30,-52,28,-8.10605526,-1.870996118,1.15800786,230,393,24,8.383593559,27.69648552,0.971386731,10
-20,-42,36,-9.953125,-1.612597704,1.454687476,202,386,92,7.957715034,29.22773552,6.517383099,10
-13,-30,48,-10.93408203,-1.445117235,2.234668016,206,357,146,7.416992188,28.73007774,11.89111328,10
-4,-21,65,-10.78574276,-1.626953125,3.373535156,112,357,181,5.579492092,31.08916092,17.26005936,10
10,-15,82,-10.01054668,-1.904492259,4.57460928,15,300,229,1.9140625,31.09394646,23.0213871,10
27,-9,97,-9.173144341,-2.215527296,5.230175972,-79,219,297,-1.617382884,25.31347656,27.86396599,10
36,-4,107,-8.584570885,-1.976269603,5.091406345,-95,93,338,-4.05302763,18.34628868,29.23730469,10
30,-2,114,-8.694628716,-1.272851586,4.560254097,-110,-11,341,-6.038867474,12.50361347,26.84472656,10
6,-1,117,-9.508105278,-0.626855493,3.899902344,-119,-102,332,-8.953027725,7.919433594,22.71513748,10
-25,0,119,-10.78574276,-0.502441406,3.363964796,-122,-169,296,-11.66142559,4.206152439,17.90605545,10
-53,1,118,-11.570508,-0.899609387,3.186914206,-125,-233,255,-12.94863319,0.244042978,12.56582069,10
-75,3,116,-11.34560585,-1.521679759,3.153418064,-144,-265,195,-13.52763653,-3.182128906,6.517383099,10
-96,4,112,-10.86709023,-1.818359375,3.019433737,-188,-251,122,-13.25488281,-7.034179688,-0.344531268,10
-120,2,107,-10.32158184,-2.177246094,2.622265577,-236,-211,41,-11.61357403,-9.996191978,-6.364257813,10
-143,1,101,-9.996191978,-2.588769674,1.937988281,-221,-174,-47,-8.718554497,-11.04414082,-10.97714901,10
-157,0,92,-9.388476372,-3.019433737,1.124511719,-124,-149,-137,-5.751758099,-9.809570313,-13.34580135,10
-161,-6,83,-8.287890434,-3.430957079,0.612500012,-5,-127,-201,-2.866308689,-7.235156536,-14.07314491,10
-155,-11,72,-6.479101658,-3.852050781,0.406738281,83,-96,-247,-0.674707055,-3.340039015,-14.79570389,10
-139,-15,60,-4.684668064,-4.306640625,0.435449213,153,-46,-267,1.804003954,0.732128918,-16.24081993,10
-114,-16,50,-3.83769536,-4.718163967,0.540722668,248,-16,-274,3.83769536,4.746875286,-17.50888634,10
-88,-17,45,-4.234863281,-4.852148533,0.851757824,283,34,-275,5.842675686,8.484082222,-18.10224724,10
-69,-17,40,-5.297168255,-4.727734566,1.076660156,242,104,-254,7.216015816,13.30751991,-17.35576248,10
-55,-16,35,-6.943261623,-4.464550972,1.402050853,188,202,-198,8.115625381,16.54228592,-14.83398438,10
-48,-15,30,-8.436230659,-4.139160156,1.660449266,197,278,-150,8.149121284,18.64296913,-11.484375,10
-49,-9,22,-10.31679726,-3.727636814,1.693945289,222,328,-111,7.019824505,21.41357422,-6.397754192,10
-52,-2,16,-11.81455135,-3.521875143,2.038476706,230,336,-68,5.545996189,23.65781212,-2.004980564,10
-44,1,11,-11.99160194,-3.703711033,3.325683594,184,341,-6,5.153613567,27.60556602,2.296875,10
-26,-1,9,-11.17812538,-3.718066454,5.144042969,123,328,62,5.354589939,28.09365273,8.795117378,10
-5,-7,12,-10.17324257,-3.550585985,6.742285252,77,311,111,6.101074219,26.30400467,16.65712929,10
11,-13,14,-9.197070122,-3.26347661,7.436132908,12,275,167,5.005273342,22.14570427,22.81562614,10
19,-20,20,-8.565429688,-2.87109375,7.350000381,-34,207,231,4.521972656,19.96845818,24.15068436,10
