GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
154,-121,-200,4.565039158,-6.029296875,-3.718066454,-8,-255,260,-1.971484423,6.627441406,-3.177343845,1
157,-116,-195,4.823437691,-2.933300734,-5.871387005,-32,-237,249,-1.201074243,2.330371141,-7.364355564,1
152,-106,-183,5.029199123,0.779980481,-7.747168064,-22,-202,215,0.512011707,-3.617578268,-12.50361347,1
121,-89,-158,5.732617378,5.746972561,-9.967480659,20,-144,163,2.588769674,-7.172949314,-16.52314568,1
63,-57,-120,6.450390816,10.45078182,-11.61835957,33,-66,105,3.818554878,-8.058203697,-18.05439568,1
2,-14,-66,6.90976572,12.93906307,-11.80498028,17,9,39,4.316211224,-8.747265816,-17.53281212,1
-33,28,0,6.995898724,13.44150448,-10.89580059,10,82,-28,4.172656536,-9.106152534,-15.79580116,1
-52,68,72,6.412109375,12.34570313,-9.182715416,26,145,-94,3.311328173,-7.771093845,-13.50849628,1
-71,95,133,5.388085842,10.27373028,-7.732812881,45,196,-152,2.067187548,-5.182324409,-10.77617168,1
-101,115,186,4.03867197,7.163379192,-7.067676067,66,238,-200,0.521582067,-2.69882822,-8.354883194,1
-140,128,222,2.421289206,2.646191359,-6.5078125,94,270,-240,-1.392480493,0.741699219,-5.455078125,1
-163,131,239,0.76083988,-4.660742283,-4.01953125,104,290,-261,-3.08164072,7.383496284,0.363671869,1
-132,125,236,0.411523432,-13.47021484,-0.320605487,73,271,-247,-3.057714939,15.15459061,7.895507813,1
-83,99,200,1.16279304,-20.52832031,3.990820408,26,221,-198,-2.014550924,20.41826248,15.04931641,1
-12,97,154,2.344726563,-25.89248085,8.895606041,12,143,-126,-0.598144531,23.7870121,21.30351639,1
47,61,86,3.574511766,-27.88310623,12.55146503,18,47,-47,1.105371118,25.54794884,24.23681641,1
101,10,20,4.297070503,-26.00732422,13.69990253,28,-48,27,2.450000048,24.38515663,22.91132927,1
121,-46,-38,4.727734566,-21.37050819,12.42226601,33,-126,92,2.713183641,21.40878868,18.92050743,1
124,-91,-80,4.80429697,-17.27441406,10.0057621,33,-180,142,1.899707079,18.35585976,13.94873047,1
132,-109,-109,5.345019817,-14.18798828,7.024609566,19,-219,182,0.655566394,15.16416073,8.551074028,1
150,-123,-129,5.818749905,-11.47001934,3.737207174,-2,-239,206,-0.119628906,11.45566463,3.521875143,1
179,-125,-140,5.957519531,-8.484082222,0.512011707,-16,-242,214,-0.090917967,7.436132908,-0.985742211,1
190,-127,-143,6.077148438,-5.057910442,-2.272949219,-22,-232,212,0.564648449,3.923828125,-4.588964939,1
178,-121,-137,6.086719036,-1.603027344,-4.670312405,-25,-208,197,1.73222661,0.397167981,-8.216113091,1
143,-109,-123,6.445605755,2.11503911,-7.187304974,-19,-171,167,3.129492283,-2.631835938,-11.33125019,1
91,-86,-97,7.038964748,5.904882908,-9.6229496,-8,-122,124,4.545898438,-5.144042969,-13.71425819,1
31,-49,-58,7.407422066,9.402832031,-11.47959042,2,-67,73,5.660840034,-7.359570503,-15.4177742,1
-16,-8,-11,7.091601849,10.74746132,-11.27861309,18,-3,13,6.273339748,-8.254394531,-15.70488358,1
-46,30,43,6.684863567,10.40293026,-9.819140434,25,59,-47,6.225488186,-7.445703506,-14.633008,1
-70,63,96,6.273339748,9.465039253,-8.464941978,24,115,-101,5.58427763,-6.005371094,-12.9821291,1
-111,88,143,5.474218845,8.201758385,-7.507910252,31,168,-153,4.287499905,-4.306640625,-10.94843769,1
-169,105,182,4.196582317,5.598632813,-6.90976572,51,211,-196,2.593554735,-2.430859327,-8.895606041,1
-224,114,213,2.794531345,1.483398438,-6.311621189,73,248,-233,0.765625,0.263183594,-6.474316597,1
-253,115,232,1.33984375,-4.660742283,-4.684668064,81,269,-256,-0.985742211,5.086621284,-1.9140625,1
-239,110,233,0.698632836,-12.929492,-1.856640697,63,262,-254,-1.583886743,11.38867188,4.588964939,1
-176,100,215,1.306347728,-21.22216797,0.942675829,32,221,-217,-1.502539039,17.92998123,11.67578125,1
-100,82,165,2.502636671,-27.25146484,4.61289072,14,154,-156,-0.717773438,22.57636833,17.86298943,1
-34,54,97,3.4453125,-30.76377106,7.670605659,17,64,-74,0.655566394,25.32783318,21.51884842,1
31,7,17,4.014746189,-29.80673981,9.125292778,21,-20,0,2.234668016,25.38525391,21.75810623,1
81,-32,-48,3.957324266,-26.24658203,8.522363663,33,-101,75,2.938086033,23.20800781,18.93486404,1
119,-61,-99,3.875976563,-21.48056602,6.938476563,29,-159,135,2.450000048,20.23164177,14.70478535,1
150,-80,-132,3.990820408,-17.40839958,4.809082031,25,-205,182,1.296777368,16.65712929,9.713867188,1
181,-93,-152,4.42148447,-13.46543026,2.148535252,3,-228,216,0.239257813,13.1543951,4.847363472,1
207,-102,-165,4.603320599,-9.981836319,-0.358886719,-14,-240,233,-0.162695318,9.321484566,0.282324225,1
228,-105,-168,4.770801067,-6.794921875,-2.636621237,-27,-234,234,0.129199222,5.727832317,-3.478808641,1
232,-104,-163,5.163183689,-3.483593702,-4.689453125,-38,-216,223,0.913964868,2.564843893,-6.436035156,1
211,-100,-153,5.522070408,-0.325390637,-6.148925781,-31,-194,200,2.057617188,-0.512011707,-9.053515434,1
175,-91,-137,5.77568388,2.440429688,-6.981543064,-25,-158,167,3.416601658,-3.45488286,-11.56093788,1
136,-80,-114,6.163281441,5.139257908,-7.479199409,-16,-111,122,4.531543255,-5.919238567,-13.3984375,1
98,-63,-84,6.608300686,7.455273628,-7.608398438,-5,-55,67,5.440722942,-7.555761814,-14.43681622,1
57,-41,-44,7.120312691,9.398047447,-7.67539072,2,-1,10,5.876172066,-8.000781059,-14.48466778,1
13,-14,1,7.436132908,10.804883,-7.661035538,9,53,-47,5.895312786,-7.608398438,-13.60419941,1
-32,13,55,7.192090034,10.98193359,-7.206445217,20,104,-104,5.421582222,-6.828418255,-12.44619179,1
-69,37,111,6.369042873,9.847851753,-6.440820217,34,150,-153,4.306640625,-5.153613567,-11.11591816,1
-99,54,162,5.225390911,7.699316502,-5.947949409,43,193,-196,2.842382908,-2.804101706,-9.498535156,1
-130,66,207,4.096093655,4.885644436,-6.077148438,49,232,-232,1.177148461,-0.741699219,-7.737597942,1
-163,77,241,3.26347661,1.057519555,-6.086719036,65,267,-262,-0.660351574,1.583886743,-5.316308498,1
-184,79,256,1.9140625,-5.545996189,-3.890332222,86,282,-277,-2.153320313,6.598730564,-1.114941478,1
-162,75,253,1.746582031,-14.84355545,0.05263672,78,264,-264,-2.301660299,13.92480469,5.139257908,1
-106,65,218,2.957226515,-22.88261795,3.430957079,47,216,-218,-1.368554711,20.65752029,11.85761738,1
-28,50,154,4.110449314,-29.33779335,7.125097752,25,145,-147,-0.363671869,25.41875076,17.70986366,1
34,18,75,5.153613567,-31.18486404,9.819140434,16,59,-60,1.091015697,26.796875,21.08339882,1
73,-21,-6,5.656054974,-28.39511681,10.46992207,24,-25,23,2.47871089,24.8828125,21.0020504,1
87,-56,-73,5.555566311,-23.67695427,8.790331841,26,-94,87,2.899804831,21.85380936,18.24580193,1
98,-77,-121,5.129687786,-18.62861443,6.153710842,19,-156,139,2.30644536,18.375,14.01093769,1
119,-86,-149,4.909570217,-14.34589863,3.119921923,13,-198,173,1.397265673,14.70957088,9.383691788,1
154,-90,-162,5.077050686,-10.71396542,-0.081347659,6,-224,197,0.756054699,11.42695332,4.464550972,1
188,-91,-164,4.966992378,-7.08203125,-2.746679783,-6,-232,209,0.57900393,8.546289444,0.019140625,1
205,-89,-157,5.239746094,-3.952539206,-4.703808784,-20,-227,210,1.019238353,5.665625095,-3.794629097,1
202,-84,-143,5.507714748,-0.827832043,-6.206347942,-29,-206,198,1.961914063,2.550488234,-7.326074123,1
175,-75,-123,5.804394722,2.153320313,-7.230370998,-18,-178,173,3.158203125,-0.301464856,-10.14931679,1
132,-64,-99,6.048437595,4.708593845,-7.86679697,-2,-138,140,4.359277248,-2.866308689,-12.47011757,1
85,-48,-70,6.493457317,6.957617283,-8.273535728,10,-88,100,5.282812595,-5.345019817,-14.3028326,1
36,-24,-33,7.034179688,8.967383385,-8.445800781,25,-30,51,5.880957127,-6.890625,-15.42255878,1
-8,1,7,7.359570503,9.881347656,-8.168261528,30,32,-3,6.058007717,-7.010253906,-15.10673904,1
-44,26,55,7.297363281,9.737792969,-7.48398447,27,89,-59,5.861816406,-6.651367188,-14.02529335,1
-74,49,107,6.804492474,8.637207031,-6.723144531,32,143,-114,5.120117188,-5.900097847,-12.55146503,1
-97,66,154,6.029296875,6.928906441,-6.282910347,45,193,-170,3.564941406,-4.478906155,-10.52734375,1
-132,81,198,4.981347561,4.287499905,-6.191992283,57,237,-218,1.502539039,-2.292089939,-8.407519341,1
-170,94,228,3.689355612,-0.464160174,-5.14882803,69,271,-257,-0.473730475,1.291992188,-5.081836224,1
-174,97,242,2.430859327,-8.383593559,-2.368652344,67,287,-272,-1.909277439,6.885839939,-0.3828125,1
-135,96,231,2.512207031,-16.25517654,0.631640613,46,271,-256,-2.636621237,14.32675838,6.359472752,1
-82,88,185,3.277832031,-23.48076248,4.40234375,19,222,-207,-2.473925829,20.49003983,13.21660137,1
-18,65,117,4.268359661,-28.7109375,8.048632622,7,140,-130,-1.569531322,24.97851563,18.87744141,1
40,27,40,5.086621284,-29.32343864,10.06796932,14,49,-44,0.349316418,25.73935509,21.40878868,1
83,-16,-30,4.9765625,-26.11259842,10.20673847,29,-30,32,2.019335985,24.14111328,20.86328125,1
101,-53,-91,4.694238186,-21.21738243,8.469726563,33,-102,101,2.48828125,21.62890625,17.75292969,1
112,-74,-130,4.694238186,-16.68105507,5.871387005,29,-159,151,1.689160228,18.50898552,13.46543026,1
127,-86,-156,5.096191406,-12.66152382,2.971582174,26,-202,189,0.435449213,14.92490292,8.594141006,1
155,-90,-168,5.72304678,-9.488965034,0.267968744,17,-222,212,-0.287109375,11.80498028,4.024316311,1
182,-91,-169,5.833105564,-6.412109375,-1.957129002,-3,-227,227,-0.177050784,8.512793541,-0.315820307,1
195,-89,-164,5.847461224,-3.698925972,-3.670214891,-29,-221,229,0.521582067,5.7421875,-3.43574214,1
193,-85,-153,5.833105564,-1.110156298,-4.933495998,-54,-203,217,1.507324219,2.737109423,-6.134570599,1
176,-77,-136,6.077148438,1.492968798,-5.91445303,-52,-181,190,2.746679783,-0.588574231,-8.905176163,1
145,-66,-113,6.330761909,4.153515816,-6.770996094,-27,-147,154,4.129590034,-3.923828125,-11.90546894,1
100,-49,-83,6.756640911,6.928906441,-7.397851944,0,-100,110,5.287597656,-6.120214939,-14.02050781,1
59,-28,-47,7.077246189,8.708984375,-7.589258194,12,-44,57,5.991015911,-7.06289053,-14.74306679,1
26,-3,-6,7.479199409,9.929199219,-7.747168064,9,10,3,6.235058784,-7.316504002,-14.43203163,1
-11,23,39,7.622754097,10.55605507,-7.828516006,10,66,-52,6.086719036,-7.369140625,-13.71425819,1
-55,49,87,7.187304974,10.25459003,-7.503125191,29,120,-109,5.383300781,-6.756640911,-12.91992188,1
-97,69,134,6.287695408,8.862109184,-7.091601849,51,167,-160,4.215722561,-4.722949505,-11.71884823,1
-138,85,178,5.043554783,6.29726553,-6.952832222,55,214,-204,2.674902439,-1.856640697,-10.14931679,1
-174,95,215,4.057812691,3.368750095,-7.034179688,57,259,-241,0.679492176,0.368457049,-8.177832603,1
-207,102,240,2.842382908,-0.95703125,-6.565234661,73,293,-266,-1.53603518,3.631933689,-4.579394817,1
-213,98,245,1.588671923,-9.206641197,-3.478808641,77,296,-270,-3.07207036,10.31201172,2.459570408,1
-172,80,221,2.201171875,-18.85351563,0.607714832,41,252,-236,-2.947656393,18.53769493,11.1015625,1
-112,70,175,3.359179735,-26.23222733,4.320996284,4,176,-171,-2.167675734,23.25585938,18.61425781,1
-46,52,101,4.636816502,-31.34277344,8.115625381,4,77,-85,-0.708203137,24.86367226,23.17451286,1
26,23,20,5.005273342,-31.68251991,10.87666035,32,-20,-1,0.813476563,24.25595665,23.46640587,1
81,-14,-51,4.80429697,-27.81132889,10.70917988,43,-102,72,1.679589868,22.36581993,20.28427696,1
117,-48,-108,4.249218941,-22.28925896,8.852539063,34,-163,129,1.421191454,19.73876953,15.73837948,1
142,-69,-146,4.282714844,-16.90595818,5.842675686,21,-212,173,0.464160174,16.46572304,10.25459003,1
161,-80,-163,4.569824219,-12.34570313,2.282519579,5,-241,201,-0.253613293,12.95820332,4.852148533,1
181,-86,-171,5.053124905,-8.273535728,-0.990527391,-12,-249,217,-0.162695318,9.029589653,-0.512011707,1
200,-91,-165,5.153613567,-4.646386623,-3.703711033,-27,-240,219,0.512011707,5.751758099,-4.459765911,1
208,-89,-152,5.220605373,-1.306347728,-5.718261719,-44,-221,211,1.607812524,2.952441454,-7.536621094,1
195,-82,-130,5.450293064,1.942773461,-7.144238472,-55,-191,189,2.775390625,0.043066408,-10.16845703,1
162,-68,-104,5.895312786,4.919140816,-8.005566597,-46,-154,155,4.076953411,-3.225195408,-12.99648476,1
116,-51,-72,6.536523342,7.503125191,-8.646777153,-20,-103,111,5.249316692,-6.215918064,-15.41298866,1
65,-26,-36,6.991113186,9.488965034,-8.752051353,6,-39,57,5.93359375,-7.546191692,-16.28388786,1
22,0,4,7.287793159,10.3359375,-8.321387291,14,23,2,6.043652534,-7.608398438,-15.71923828,1
-13,23,49,7.192090034,9.991406441,-7.350000381,15,85,-56,5.689550877,-7.383496284,-14.66650391,1
-42,42,93,6.742285252,9.235351563,-6.670507908,29,141,-111,4.833007813,-6.660937786,-13.44150448,1
-81,58,138,5.957519531,7.833301067,-6.239843845,55,193,-166,3.4453125,-4.742089748,-11.5035162,1
-125,68,178,5.144042969,5.579492092,-5.871387005,75,235,-213,1.660449266,-2.215527296,-9.43154335,1
-165,74,211,4.431054592,2.028906345,-5.732617378,92,274,-250,-0.334960938,0.488085955,-7.259082317,1
-187,78,230,3.741992235,-3.832910299,-4.134375095,109,295,-272,-1.990625024,5.794824123,-2.655761719,1
-168,79,231,3.574511766,-12.18779278,-0.564648449,93,283,-263,-2.344726563,14.70957088,5.196679592,1
-119,72,206,4.306640625,-20.53310585,3.320898533,41,228,-209,-1.253710985,23.06445313,13.4510746,1
-56,61,150,5.306738377,-27.2849617,7.340429783,4,145,-127,0.071777344,27.00742149,20.00195313,1
8,40,78,6.282910347,-30.35703278,10.12060547,5,46,-34,1.72744143,26.76816368,23.11709023,1
59,1,-2,6.550879002,-28.01708984,10.99150372,27,-45,48,2.837597609,23.91621208,22.12656212,1
87,-32,-70,6.067578316,-22.86347771,9.197070122,33,-117,111,2.737109423,20.56181717,18.42285156,1
98,-53,-117,5.589062691,-17.65722656,6.503027439,20,-174,159,1.53603518,16.96337891,13.14960957,1
112,-64,-147,5.220605373,-13.4319334,3.904687643,2,-212,188,0.258398443,13.73339844,7.909863472,1
147,-71,-162,5.196679592,-10.43642616,1.320703149,-26,-231,202,-0.344531268,10.3694334,2.660547018,1
185,-78,-167,5.029199123,-7.015038967,-1.196289063,-42,-233,204,-0.019140625,6.876269817,-1.875781298,1
205,-81,-160,5.191894531,-3.340039015,-3.430957079,-50,-219,195,0.980957031,3.612792969,-5.708691597,1
195,-78,-144,5.388085842,0.062207032,-5.244531155,-52,-192,178,2.143749952,1.004882813,-8.656348228,1
163,-72,-121,5.732617378,3.0625,-6.560449123,-45,-161,151,3.426172018,-1.110156298,-11.06328106,1
118,-60,-88,6.172851563,5.995800972,-7.632324219,-32,-116,111,4.866504192,-4.2109375,-13.71425819,1
72,-40,-50,6.766211033,8.661132813,-8.4745121,-7,-62,65,5.890527248,-6.48867178,-15.35078144,1
27,-14,-7,7.182519436,10.29765606,-8.517578125,10,0,12,6.340332031,-6.881054878,-15.32685566,1
-12,13,41,7.393066406,10.46035194,-7.761523724,11,59,-41,6.311621189,-6.412109375,-14.10185528,1
-42,37,90,7.067676067,9.345410347,-6.632226467,18,113,-93,5.732617378,-6.038867474,-12.69501972,1
-72,54,132,6.292480469,7.88115263,-5.799609661,35,163,-144,4.536328316,-4.900000095,-10.87666035,1
-114,65,172,5.34023428,5.656054974,-5.440722942,57,207,-194,2.713183641,-2.86152339,-8.66591835,1
-158,72,203,4.42148447,2.655761719,-5.636914253,73,243,-235,0.779980481,-0.674707055,-6.613086224,1
-193,78,227,3.368750095,-1.550390601,-5.225390911,87,269,-266,-1.119726539,2.263378859,-3.703711033,1
-202,76,236,2.31601572,-8.053418159,-3.301757813,89,273,-279,-2.191601515,7.570117474,1.291992188,1
-164,82,233,2.603125095,-15.09238338,-0.641210973,71,251,-267,-2.100683689,13.66640663,6.622656345,1
-106,81,201,3.64628911,-21.62890625,2.68925786,43,205,-229,-1.603027344,19.15976524,11.88154316,1
-49,72,144,4.507617474,-26.37099648,6.397754192,28,140,-166,-0.823046863,23.06445313,15.93935585,1
-1,41,75,5.469433784,-28.45253944,9.144433975,25,68,-88,0.028710939,26.02168083,18.46113396,1
43,1,1,5.91445303,-27.01220703,10.01054668,18,-6,-5,0.866113305,26.24658203,18.89179802,1
72,-32,-61,5.823535442,-23.37070274,8.689844131,10,-70,65,1.205859423,24.12197304,17.14521599,1
92,-57,-111,5.39287138,-19.36074257,6.421679974,4,-129,123,0.894824207,21.37050819,14.23583984,1
112,-71,-144,5.273242474,-15.76230526,3.593652487,0,-180,172,0.248828128,17.97783279,10.46992207,1
134,-77,-164,5.407226563,-12.14951229,0.488085955,-3,-213,208,-0.435449213,14.39853573,6.483886719,1
152,-76,-175,5.574707031,-8.728125572,-1.947558641,-11,-230,233,-0.775195301,11.03935528,2.564843893,1
160,-71,-177,5.656054974,-5.483788967,-3.933398485,-27,-235,243,-0.468945324,7.641894817,-0.95224613,1
160,-61,-170,5.589062691,-2.086328268,-5.34023428,-36,-227,239,0.344531268,4.148730755,-4.335351467,1
154,-50,-156,5.665625095,0.851757824,-6.081933498,-33,-207,220,1.502539039,0.435449213,-7.914648533,1
141,-40,-134,5.823535442,3.986035347,-6.675292969,-8,-169,186,3.009863377,-3.4453125,-11.58964825,1
117,-26,-104,6.206347942,7.431347847,-7.287793159,13,-112,140,4.43584013,-6.101074219,-14.19277382,1
79,-6,-62,6.436035156,10.47949219,-7.546191692,20,-44,81,5.220605373,-7.412207127,-15.26943398,1
29,18,-9,6.617871284,12.19736385,-7.110742092,12,22,15,5.37851572,-7.905078411,-14.5660162,1
-17,40,46,6.660937786,11.89111328,-6.15849638,7,80,-46,5.096191406,-7.737597942,-13.14482403,1
-52,56,102,6.31640625,10.49384785,-5.321094036,17,132,-109,4.364062786,-6.948047161,-11.34082031,1
-79,67,152,5.359375,8.598925591,-4.746875286,32,178,-168,3.08164072,-5.153613567,-9.225781441,1
-110,76,198,4.172656536,5.986230373,-4.684668064,45,215,-216,1.52646482,-2.933300734,-7.263867378,1
-148,86,235,2.966796875,1.990625024,-4.823437691,53,248,-257,-0.138769537,-0.626855493,-5.297168255,1
-159,91,255,1.646093726,-6.086719036,-3.24433589,62,271,-286,-2.048046827,3.411816359,-1.875781298,1
-132,76,245,1.019238353,-15.05410194,0.038281251,52,271,-295,-3.182128906,9.340624809,4.206152439,1
-59,89,222,1.990625024,-22.28925896,3.789843798,25,241,-276,-3.765918016,15.90585995,10.69482422,1
-1,78,162,3.65585947,-26.60546875,7.235156536,-6,181,-225,-4.081738472,21.82509804,16.72412109,1
40,52,91,4.61289072,-27.91660118,10.27851582,-19,101,-148,-3.215625048,24.94980431,20.95898438,1
53,3,14,4.938281536,-25.62451172,11.84326172,-5,15,-61,-1.650878906,25.69150352,22.27968788,1
60,-35,-50,4.368847847,-22.07871056,11.07285213,11,-69,22,-0.330175787,24.34687614,20.18857384,1
72,-68,-102,4.134375095,-18.69560623,8.551074028,19,-144,93,-0.100488283,21.86816406,16.40351677,1
99,-87,-141,4.100879192,-14.9488287,5.450293064,21,-203,147,-0.602929711,18.55683708,12.08730507,1
135,-92,-159,4.411914349,-11.43652344,2.383007765,23,-247,192,-1.33984375,14.44638729,7.259082317,1
157,-99,-171,4.588964939,-7.49834013,-0.56943363,23,-269,223,-1.53125,10.32636738,2.426074266,1
163,-103,-172,4.799511909,-4.297070503,-2.928515673,17,-273,239,-0.95703125,6.52695322,-2.172461033,1
160,-102,-162,5.062695503,-1.014453173,-4.856933594,8,-255,237,0.330175787,2.976367235,-6.14414072,1
146,-94,-141,5.660840034,2.50742197,-6.550879002,15,-225,214,1.904492259,-0.521582067,-9.694726944,1
112,-78,-109,6.220703125,5.957519531,-7.723242283,38,-175,174,4.115234375,-4.163085938,-13.51806641,1
68,-52,-69,6.890625,8.598925591,-8.393164635,55,-99,117,6.043652534,-6.598730564,-16.37480545,1
23,-21,-24,7.201660156,10.13017559,-8.144335747,45,-18,52,6.73271513,-6.919335842,-16.67148399,1
-11,11,29,7.407422066,10.31201172,-7.2734375,5,61,-15,6.455175877,-6.364257813,-15.13066483,1
-37,40,83,7.086816311,9.532031059,-6.340332031,-16,129,-75,5.464648724,-6.10585928,-13.23574257,1
-66,62,131,6.455175877,8.402734756,-5.665625095,-2,189,-131,3.775488377,-5.234961033,-10.72832012,1
-107,80,175,5.292382717,6.081933498,-5.211035252,26,233,-178,1.885351658,-3.335253954,-8.149121284,1
-150,92,209,4.134375095,3.000293016,-5.110547066,55,267,-216,0.028710939,-0.856543005,-5.938378811,1
-184,97,232,2.780175924,-2.201171875,-3.875976563,79,288,-243,-1.780078173,3.478808641,-1.72265625,1
-179,89,236,1.775292993,-10.72353554,-0.674707055,76,283,-245,-2.593554735,9.967480659,4.756445408,1
-105,93,225,1.995410204,-19.42773438,2.775390625,43,245,-213,-2.258593798,17.10693359,11.82890606,1
-34,81,178,2.450000048,-25.56709099,6.402539253,9,172,-148,-1.34462893,22.82040977,18.36064529,1
37,53,108,3.26347661,-29.43349648,9.804785728,-1,80,-69,-0.081347659,24.91630936,22.40888786,1
92,5,28,4.029101849,-28.73486328,11.44609356,21,-13,6,1.114941478,24.04062462,22.71992302,1
124,-44,-37,4.268359661,-24.69140625,10.88144588,38,-96,75,1.473828197,22.05478477,20.00673866,1
131,-83,-92,4.397558689,-19.51386833,8.747265816,35,-160,128,0.827832043,19.36074257,15.92021561,1
131,-105,-129,4.636816502,-15.16894531,5.93359375,28,-209,171,-0.210546881,16.04463005,10.77617168,1
