GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-187,130,65,-11.01064491,-3.995605469,-2.665332079,-156,-52,13,-8.565429688,1.473828197,7.670605659,5
-195,139,52,-10.84794903,-4.316211224,-2.627050877,-131,-71,3,-9.101366997,1.593457103,6.952832222,5
-197,145,37,-11.18290997,-4.454980373,-2.048046827,-112,-84,-12,-9.890917778,1.971484423,5.713476658,5
-202,149,20,-12.23085976,-3.986035347,-1.507324219,-98,-93,-32,-11.1350584,2.708398581,4.636816502,5
-212,151,3,-13.70468807,-3.129492283,-1.201074243,-86,-102,-49,-12.70458984,3.813769579,4.273144722,5
-228,153,-16,-14.38896465,-2.516992331,-0.913964868,-70,-121,-56,-13.33623028,4.852148533,4.029101849,5
-240,150,-39,-13.79082012,-2.383007765,-0.416308612,-72,-132,-47,-12.55625057,5.598632813,2.593554735,5
-242,144,-65,-13.36015606,-2.134179831,0.05263672,-105,-133,-27,-12.61367226,6.440820217,0.980957031,5
-237,131,-90,-13.53242207,-1.799218774,0.512011707,-148,-131,-11,-13.54677773,6.73271513,-0.617285192,5
-223,117,-109,-13.89130878,-1.72744143,0.942675829,-187,-124,1,-14.48466778,7.244726658,-2.268164158,5
-203,98,-123,-14.18798828,-1.751367211,1.497753978,-212,-116,7,-14.45117188,8.173047066,-3.660644531,5
-184,74,-132,-13.90087891,-1.607812524,1.799218774,-227,-114,13,-14.19277382,9.249707222,-4.588964939,5
-178,48,-135,-12.98691463,-0.990527391,1.780078173,-255,-110,17,-13.62812519,10.24501991,-5.292382717,5
-189,20,-132,-11.95810604,-0.564648449,1.464257836,-291,-105,26,-14.460742,11.30253887,-5.746972561,5
-199,-10,-120,-11.63749981,-1.502539039,1.119726539,-323,-97,47,-15.11152363,11.89111328,-6.952832222,5
-207,-44,-104,-11.90546894,-2.406933546,1.15800786,-342,-95,74,-15.57568359,10.52734375,-8.019922256,5
-234,-72,-89,-11.70449257,-2.6796875,0.832617223,-352,-94,100,-15.87714863,8.68027401,-8.101269722,5
-276,-92,-78,-10.48427773,-3.411816359,-0.588574231,-356,-90,122,-15.65703201,7.536621094,-7.967285156,5
-154,-127,76,-12.81464863,-5.56992197,-0.631640613,-141,-9,80,-14.32675838,8.120409966,-2.272949219,5
-164,-123,73,-11.35517597,-5.445508003,0.311035156,-138,-3,105,-12.76201153,8.570215225,-2.713183641,5
-157,-125,54,-10.13974667,-6.747070313,0.622070313,-143,1,131,-11.53222656,9.474609375,-3.426172018,5
-141,-131,32,-9.154004097,-7.976855755,0.3828125,-169,9,155,-10.86709023,10.0057621,-4.521972656,5
-132,-138,15,-7.972070694,-8.125195503,-0.153125003,-192,17,175,-10.61347675,9.469824791,-4.986133099,5
-139,-145,2,-6.962402344,-8.000781059,-0.813476563,-189,22,189,-10.70439434,8.823828697,-4.833007813,5
-146,-152,-18,-6.163281441,-8.641992569,-1.15800786,-168,22,204,-11.09677792,8.570215225,-4.555469036,5
-150,-157,-41,-5.627343655,-9.230566978,-0.937890649,-148,19,222,-11.65664101,8.823828697,-4.153515816,5
-155,-160,-68,-5.230175972,-9.517676353,-0.39238283,-128,15,244,-12.15429688,9.077441216,-3.612792969,5
-146,-163,-92,-5.196679592,-10.17324257,0.014355469,-96,10,264,-12.2165041,8.632422447,-2.813671827,5
-117,-165,-115,-5.139257908,-10.82402325,0.081347659,-65,4,282,-11.85283184,8.689844131,-1.894921899,5
-86,-168,-134,-4.962207317,-10.70439434,0.095703125,-44,-3,297,-11.31689453,9.321484566,-1.019238353,5
-71,-168,-152,-4.770801067,-11.0154295,0.033496093,-29,-9,305,-10.76660156,9.804785728,-0.540722668,5
-54,-168,-166,-4.78515625,-12.336133,0.081347659,-2,-8,305,-9.890917778,9.484179497,-0.172265634,5
-28,-166,-166,-4.732519627,-12.7715826,-0.1866211,30,-6,299,-8.900390625,9.144433975,0.875683606,5
-6,-161,-160,-4.014746189,-12.08730507,-0.818261743,41,0,299,-7.862011909,9.929199219,1.306347728,5
1,-153,-156,-2.622265577,-10.95322323,-1.095800757,25,26,294,-7.48398447,9.484179497,1.100585938,5
9,-142,-153,-1.234570384,-10.14453125,-1.306347728,32,37,282,-6.627441406,8.397949219,0.459375024,5
28,-135,-146,0.148339853,-9.06308651,-1.34462893,43,48,263,-5.971875191,6.804492474,0.330175787,5
41,-126,-136,1.497753978,-7.670605659,-1.937988281,55,72,244,-4.871289253,5.153613567,-0.717773438,5
41,-104,-119,3.268261671,-6.704003811,-3.990820408,60,98,212,-4.344922066,4.651172161,-1.382910132,5
27,-69,-103,4.780371189,-6.096289158,-6.134570599,75,123,179,-3.493164063,3.737207174,-2.272949219,5
12,-22,-85,5.684765816,-5.244531155,-7.474414349,118,152,143,-2.756250143,3.153418064,-4.182226658,5
7,30,-66,5.651269436,-4.320996284,-7.747168064,159,196,109,-2.440429688,3.622363329,-6.115429878,5
17,81,-43,4.57460928,-3.942968845,-6.971972942,120,249,78,-3.46445322,5.507714748,-5.555566311,5
5,63,-29,-8.603711128,-3.325683594,11.75712872,51,153,55,-17.24091911,4.952636719,29.99336052,5
11,-8,4,-7.637109756,-2.301660299,12.29785156,59,97,29,-5.828320503,3.129492283,13.51806641,5
20,-54,29,-1.942773461,-5.244531155,4.780371189,72,62,-4,-1.229785204,2.627050877,7.192090034,5
53,-90,64,-4.148730755,-4.646386623,3.569726706,53,67,-57,-2.713183641,2.856738329,6.364257813,5
62,-101,105,-4.651172161,-2.512207031,3.622363329,52,48,-93,-2.627050877,2.631835938,5.780468941,5
62,-122,134,-4.971777439,-3.05292964,4.072167873,60,33,-122,-2.636621237,3.617578268,5.938378811,5
96,-142,163,-5.416797161,-4.124804974,4.100879192,58,11,-141,-2.349511862,4.80429697,5.703906536,5
139,-167,202,-6.900195599,-5.976660252,2.708398581,22,-4,-168,-2.808886766,6.675292969,4.737304688,5
172,-170,244,-7.976855755,-7.187304974,1.038378954,-47,-4,-193,-2.928515673,7.139453411,3.569726706,5
167,-155,277,-8.517578125,-6.455175877,0.114843756,-85,-10,-221,-3.229980469,7.445703506,2.253808737,5
155,-131,298,-9.096582413,-6.402539253,-0.526367188,-91,5,-231,-3.933398485,8.029492378,1.483398438,5
147,-100,322,-9.460253716,-6.584374905,-1.315917969,-95,30,-235,-4.459765911,7.747168064,0.937890649,5
121,-70,343,-10.11582088,-5.93359375,-2.081542969,-106,59,-244,-4.57460928,6.69921875,0.583789051,5
68,-43,355,-11.30732441,-5.589062691,-2.30644536,-120,93,-253,-4.923925877,5.555566311,0.555078149,5
13,-25,351,-13.28359413,-7.158593655,-2.177246094,-127,118,-265,-6.024511814,5.440722942,1.315917969,5
-25,-11,339,-14.45117188,-7.876367569,-2.450000048,-143,137,-261,-7.90029335,7.732812881,3.143847704,5
-60,-1,328,-14.72392654,-7.51748085,-3.139062643,-156,153,-244,-9.412402153,8.522363663,4.555469036,5
-99,4,315,-15.00146484,-7.177734375,-3.603222609,-157,166,-224,-10.02490234,7.952929974,4.761230469,5
-119,4,298,-15.88671875,-8.560645103,-3.966894627,-163,174,-204,-10.45556641,7.665820599,5.000488281,5
-133,5,274,-16.44658279,-9.230566978,-4.397558689,-170,165,-180,-10.67568398,7.67539072,5.890527248,5
-152,6,249,-15.85322285,-9.139648438,-4.368847847,-186,148,-155,-10.67089844,7.49834013,6.589160442,5
-169,2,223,-14.60908222,-8.699414253,-3.804199219,-206,133,-133,-10.76181698,7.30693388,6.426465034,5
-169,0,194,-13.32187557,-7.948144913,-3.383105516,-232,123,-113,-11.25947285,7.239941597,6.086719036,5
-152,5,168,-12.47490215,-7.201660156,-3.4453125,-256,113,-96,-11.93896484,6.976758003,6.665722847,5
-134,14,152,-11.95810604,-6.436035156,-3.368750095,-280,96,-79,-12.2691412,6.512597561,7.455273628,5
-123,25,141,-11.45566463,-5.823535442,-3.024218798,-304,76,-60,-11.91025448,5.847461224,7.742383003,5
-127,33,131,-10.98193359,-5.211035252,-2.627050877,-332,55,-36,-11.398242,5.129687786,7.65625,5
-148,38,123,-10.51298809,-4.411914349,-2.540918112,-347,31,-13,-10.97714901,3.995605469,7.134667873,5
-189,41,117,-9.929199219,-3.378320456,-2.703613281,-324,4,-3,-10.87666035,2.86152339,6.115429878,5
-232,42,112,-9.398047447,-2.823242188,-2.875879049,-278,-24,-3,-10.99628925,2.043261766,5.024414063,5
-251,35,111,-9.1875,-3.349609375,-3.139062643,-226,-47,-9,-11.17812538,1.555175781,4.148730755,5
-247,30,111,-9.029589653,-3.512304783,-3.330468893,-170,-66,-18,-11.36474609,1.296777368,3.541015625,5
-241,29,111,-8.924316406,-3.258691549,-3.560156345,-109,-84,-30,-11.43173885,1.459472656,3.469238281,5
-242,31,111,-8.890820503,-2.981152296,-3.84726572,-49,-99,-44,-11.59921932,2.28730464,2.909374952,5
-252,40,108,-9.158789635,-2.598339796,-4.110449314,-14,-110,-51,-11.66621113,3.799414158,2.119824171,5
-266,44,106,-9.512890816,-2.445214987,-4.24443388,-33,-115,-49,-11.67099667,5.727832317,1.248925805,5
-280,43,103,-9.685156822,-2.483496189,-4.23007822,-75,-120,-42,-11.65664101,6.407324314,0.602929711,5
-286,41,97,-9.661231041,-2.516992331,-4.354492188,-121,-125,-34,-11.39345741,6.689648628,0.153125003,5
-280,38,90,-9.484179497,-2.660547018,-4.699023724,-164,-128,-24,-11.21640682,6.574804783,-0.488085955,5
-276,40,80,-9.809570313,-2.574414015,-5.134472847,-194,-128,-14,-11.55136776,6.177636623,-1.028808594,5
-276,43,71,-10.57041073,-2.564843893,-5.373730659,-196,-125,-6,-12.15429688,5.72304678,-1.473828197,5
-279,44,62,-11.49873066,-2.526562452,-5.287597656,-180,-122,2,-12.46533203,5.794824123,-1.34941411,5
-288,45,50,-12.19257832,-2.469140768,-5.785254002,-176,-111,18,-12.0059576,6.225488186,-0.813476563,5
-302,47,35,-12.52275372,-2.440429688,-6.957617283,-179,-105,43,-11.31689453,6.579589844,-0.401953131,5
-322,52,15,-12.28828144,-2.445214987,-7.661035538,-195,-100,72,-11.37431622,6.493457317,-0.244042978,5
-335,54,-4,-12.336133,-2.895019531,-7.201660156,-212,-98,100,-12.17343807,5.924023628,-0.588574231,5
-340,56,-23,-12.01074219,-3.186914206,-6.560449123,-221,-99,125,-12.99648476,5.368945599,-1.205859423,5
-339,54,-36,-11.58486366,-3.4453125,-6.043652534,-224,-99,145,-13.3123045,4.617675781,-1.861425877,5
-329,51,-44,-11.02978516,-3.890332222,-5.206250191,-223,-99,156,-13.61376953,3.957324266,-2.459570408,5
-309,44,-49,-10.71396542,-4.545898438,-3.832910299,-214,-93,159,-14.02529335,3.177343845,-3.45488286,5
-279,32,-49,-10.95322323,-4.933495998,-2.88066411,-198,-83,154,-14.62822247,2.555273533,-4.541113377,5
-255,21,-48,-11.52265644,-4.9765625,-2.421289206,-197,-69,141,-14.87705135,2.641406298,-5.110547066,5
-222,-1,-38,-11.61835957,-4.861718655,-1.095800757,-244,-50,111,-14.49423885,3.976464987,-4.373632908,5
-217,-15,-33,-11.02500057,-4.770801067,-0.531152368,-261,-46,100,-13.55156231,4.110449314,-4.59375,5
-220,-29,-30,-10.15410137,-4.76601553,-0.339746088,-272,-46,93,-12.33134747,4.124804974,-4.464550972,5
-228,-44,-29,-8.943457603,-4.675097942,-0.306250006,-278,-48,89,-11.05371094,4.134375095,-3.923828125,5
-237,-56,-34,-7.51748085,-4.622460842,-0.483300805,-276,-55,88,-10.09667969,4.086523533,-3.45488286,5
-238,-67,-39,-6.125,-4.842578411,-0.478515625,-265,-65,86,-9.541602135,4.163085938,-3.25390625,5
-233,-77,-46,-5.038769722,-5.014843941,-0.210546881,-248,-75,83,-9.020019531,4.397558689,-3.162988424,5
-226,-84,-56,-4.043457031,-4.880859375,0,-233,-85,80,-8.28310585,4.57460928,-2.875879049,5
-216,-92,-71,-3.206054688,-4.545898438,0.057421878,-224,-92,82,-7.981640816,4.641601563,-2.493066549,5
-205,-100,-90,-2.837597609,-4.110449314,0.244042978,-214,-100,87,-8.661132813,4.526757717,-2.866308689,5
-200,-110,-107,-4.335351467,-3.478808641,0.100488283,-213,-103,96,-11.47480488,4.99570322,-3.962109566,5
19,-29,143,-0.114843756,-2.957226515,8.101269722,-62,5,-134,-2.378222704,3.110351563,7.407422066,5
100,-75,187,-1.870996118,-4.512402534,7.421777725,-106,-16,-167,-3.430957079,2.368652344,7.723242283,5
215,-64,227,-3.27304697,-4.952636719,7.440917969,-135,-19,-192,-3.923828125,2.617480516,7.771093845,5
298,-63,263,-4.158300877,-3.785058737,7.828516006,-143,-29,-213,-4.2109375,2.6796875,7.058105469,5
334,-61,301,-5.703906536,-2.727539063,7.393066406,-142,-16,-246,-5.182324409,2.531347752,5.938378811,5
325,-38,341,-7.378711224,-2.397363424,5.900097847,-115,8,-284,-6.503027439,2.430859327,4.565039158,5
265,-2,373,-9.689941406,-1.708300829,4.268359661,-43,33,-314,-8.005566597,2.588769674,3.694140673,5
173,35,392,-12.01552773,-0.655566394,3.029003859,43,60,-335,-9.297558784,2.560058594,2.765820265,5
95,62,410,-14.44638729,-0.358886719,2.028906345,84,76,-348,-10.64218807,4.05302763,2.148535252,5
37,86,429,-18.26494217,-0.622070313,0.712988317,66,84,-354,-12.51318359,6.69921875,1.837500095,5
-15,103,433,-21.33222771,-0.933105469,-0.100488283,21,88,-358,-13.58505917,8.498437881,1.847070336,5
-63,111,421,-22.83476639,-1.756152391,-0.086132817,0,91,-350,-14.67128944,9.417187691,2.933300734,5
-97,101,400,-22.92568398,-2.899804831,0.37802735,-13,85,-327,-15.42734432,10.78095722,4.588964939,5
-114,77,364,-20.85371208,-4.2109375,0.622070313,-42,74,-297,-15.03974628,11.34560585,4.861718655,5
-100,53,317,-17.72900391,-5.53164053,0.057421878,-66,70,-265,-14.32675838,10.88144588,4.459765911,5
-58,42,263,-14.59472656,-6.034081936,-0.665136755,-93,69,-227,-13.47978497,10.78574276,4.923925877,5
-21,28,217,-13.1543951,-4.900000095,-0.904394567,-126,72,-188,-12.34570313,10.81923866,5.823535442,5
-2,52,164,-12.36484432,-3.541015625,-0.96660161,-147,70,-148,-11.47959042,10.18759823,6.608300686,5
14,77,121,-12.19736385,-2.952441454,-1.1484375,-155,64,-112,-10.7378912,9.072656631,7.416992188,5
25,84,95,-12.56103516,-2.627050877,-1.15800786,-149,53,-75,-10.00097656,8.000781059,8.158691406,5
26,94,76,-12.07294941,-2.430859327,-1.019238353,-129,36,-44,-9.536816597,7.49834013,8.531933784,5
16,106,59,-11.19726563,-2.191601515,-0.913964868,-110,14,-18,-9.393261909,7.25429678,8.431445122,5
-1,114,52,-10.6852541,-2.172461033,-1.177148461,-102,-4,2,-9.393261909,7.110742092,7.924219131,5
-2,118,51,-10.46992207,-2.842382908,-1.636523485,-106,-18,22,-9.532031059,6.866699219,7.053320408,5
-3,126,50,-10.13974667,-2.435644627,-1.880566478,-116,-30,37,-9.685156822,6.5078125,6.101074219,5
-21,132,50,-9.694726944,-1.789648414,-2.043261766,-125,-41,46,-9.642089844,6.067578316,5.301953316,5
-50,139,50,-9.465039253,-1.775292993,-1.947558641,-134,-52,54,-9.599023819,5.665625095,4.565039158,5
-80,144,47,-9.522460938,-2.311230421,-1.827929735,-138,-62,60,-9.938769341,5.244531155,3.469238281,5
-103,144,41,-9.699511528,-3.095996141,-1.559960961,-130,-72,61,-10.54169941,4.923925877,2.138964891,5
-128,139,29,-9.943554878,-3.593652487,-0.913964868,-126,-79,62,-11.05371094,5.206250191,0.602929711,5
-150,131,13,-10.39814472,-3.938183784,-0.602929711,-143,-80,62,-11.22597694,5.7421875,-0.234472662,5
-160,120,-7,-11.01064491,-4.009961128,-0.937890649,-176,-78,60,-11.39345741,6.067578316,-0.660351574,5
-155,108,-26,-11.9533205,-4.005176067,-1.387695313,-205,-74,57,-11.78584003,6.383398533,-0.980957031,5
-156,93,-42,-12.69023418,-3.708496094,-1.665234447,-231,-70,55,-12.37441444,6.665722847,-1.000097632,5
-172,78,-53,-13.23095703,-3.517089844,-2.09589839,-257,-67,57,-13.14960957,7.230370998,-1.172363281,5
-210,61,-62,-13.16874981,-3.287402391,-2.49785161,-274,-68,61,-13.66640663,7.718457222,-1.976269603,5
-268,47,-67,-12.52275372,-3.124706984,-2.603125095,-285,-70,66,-13.83867168,8.273535728,-2.722754002,5
-326,35,-70,-12.11601543,-3.478808641,-2.143749952,-305,-72,75,-14.61386776,8.962597847,-3.474023581,5
-366,23,-72,-12.22607422,-4.287499905,-1.760937572,-335,-72,91,-15.58046913,9.091796875,-4.694238186,5
-383,10,-74,-12.25478554,-4.919140816,-1.885351658,-361,-72,108,-15.56132889,8.220898628,-5.464648724,5
-385,-5,-76,-11.92460918,-4.885644436,-2.296875,-375,-74,123,-14.67607403,6.967187405,-5.679980755,5
-395,-21,-79,-11.25947285,-4.196582317,-3.0625,-369,-78,131,-14.16884804,6.249413967,-6.077148438,5
-415,-35,-79,-10.90537167,-4.009961128,-3.813769579,-356,-77,133,-13.4510746,6.000586033,-6.799706936,5
-430,-51,-77,-11.09199238,-4.799511909,-4.325781345,-346,-76,129,-12.59453106,5.93359375,-7.086816311,5
-443,-69,-76,-11.51308632,-5.703906536,-4.469336033,-343,-73,123,-12.18300819,6.129785061,-7.775878906,5
-451,-88,-78,-11.45566463,-6.517383099,-4.344922066,-345,-65,113,-12.23085976,6.416894436,-9.158789635,5
-441,-101,-80,-10.69960976,-7.172949314,-4.057812691,-353,-52,101,-12.58017635,6.474316597,-10.24023438,5
-415,-116,-79,-9.871777534,-7.158593655,-3.139062643,-377,-36,90,-12.79072285,6.550879002,-10.26416016,5
-388,-132,-71,-9.154004097,-6.861914158,-2.631835938,-389,-27,82,-12.49404335,6.498242378,-9.689941406,5
54,27,-158,-1.234570384,-6.914550781,-0.741699219,7,78,194,-1.186718822,2.957226515,3.541015625,5
63,34,-130,-1.579101563,-6.593945503,-0.468945324,12,76,157,-0.650781274,2.6796875,4.349707127,5
56,39,-98,-1.770507813,-6.986328125,-0.177050784,39,75,115,-0.325390637,3.411816359,4.100879192,5
39,37,-69,-1.650878906,-7.431347847,0.009570313,82,77,78,0.229687512,4.172656536,2.560058594,5
23,42,-41,-1.091015697,-7.144238472,-0.827832043,110,100,44,1.076660156,5.014843941,0.794335961,5
7,64,-14,0.258398443,-6.469531536,-2.703613281,128,127,15,1.488183618,5.880957127,-0.933105469,5
-18,55,10,-5.498144627,-4.297070503,7.598828316,108,90,-12,-7.350000381,9.287988663,18.69082069,5
-28,4,38,-5.397656441,-4.541113377,9.76171875,69,73,-27,-1.746582031,3.612792969,8.594141006,5
11,-14,53,-0.904394567,-7.168164253,4.234863281,80,66,-48,-0.349316418,3.05292964,5.526855469,5
54,-18,75,-0.655566394,-4.904785156,3.239550829,30,69,-67,-1.181933641,4.129590034,5.617773533,5
85,-31,100,-1.957129002,-4.05302763,3.923828125,-29,55,-88,-1.617382884,4.249218941,6.31640625,5
111,-58,121,-2.909374952,-4.167870998,4.923925877,-76,33,-101,-1.521679759,4.263574123,6.268554688,5
142,-86,141,-4.105664253,-4.43584013,4.966992378,-123,15,-119,-2.158105612,4.679883003,5.56992197,5
162,-111,167,-5.813964844,-4.732519627,4.603320599,-150,-2,-140,-3.325683594,3.555371046,5.464648724,5
156,-133,198,-7.90029335,-4.679883003,4.215722561,-140,-15,-171,-4.474121094,2.622265577,5.641699314,5
136,-143,218,-9.359766006,-5.37851572,3.512304783,-98,-22,-203,-5.220605373,2.320800781,5.244531155,5
128,-145,235,-9.608593941,-6.120214939,2.674902439,-50,-20,-238,-5.909667969,2.737109423,4.411914349,5
119,-136,258,-9.292773247,-5.14882803,1.952343822,-3,-8,-264,-6.469531536,2.904589891,3.258691549,5
107,-118,289,-9.264062881,-3.732421875,1.277636766,27,11,-292,-6.938476563,2.995507956,2.086328268,5
102,-96,326,-10.19238281,-3.387890577,0.808691442,43,38,-315,-8.043848038,3.603222609,1.239355445,5
103,-66,354,-11.27382851,-2.933300734,0.267968744,42,59,-333,-9.847851753,5.928808689,1.086230516,5
85,-33,381,-12.92470741,-2.220312595,-0.224902347,9,73,-342,-11.26904297,8.053418159,1.650878906,5
54,-3,404,-15.77666092,-2.47871089,-0.287109375,-57,90,-340,-11.8336916,8.450586319,2.359081984,5
26,21,412,-18.73867226,-3.63671875,-0.215332031,-135,112,-323,-12.72851563,8.421875,3.770703316,5
-22,40,404,-20.19814491,-4.158300877,-0.057421878,-201,121,-290,-13.72382832,8.919531822,6.206347942,5
-68,45,384,-20.04501915,-4.756445408,0,-239,117,-256,-13.66640663,9.192285538,7.268652439,5
-89,39,352,-18.74345779,-5.105762005,-0.282324225,-243,104,-220,-12.87207031,8.742480278,7.187304974,5
-74,31,307,-16.74804688,-5.574707031,-1.038378954,-253,97,-169,-11.64707088,8.766406059,7.751953125,5
-38,21,262,-14.56123066,-5.479003906,-2.30644536,-257,85,-113,-11.22597694,7.84765625,8.551074028,5
-18,48,214,-12.88164043,-4.722949505,-3.990820408,-234,61,-71,-10.93408203,6.842773438,9.101366997,5
-21,70,173,-13.0682621,-3.095996141,-5.651269436,-215,40,-27,-11.31210995,5.349804878,9.316699028,5
-7,85,139,-13.40800762,-3.005078077,-7.560546875,-176,12,5,-11.72841835,3.832910299,9.326270103,5
21,103,117,-12.88642597,-2.952441454,-7.125097752,-124,-18,35,-11.570508,2.502636671,9.130078316,5
32,108,96,-12.36962891,-2.11503911,-4.861718655,-76,-42,60,-11.36953163,1.909277439,8.66591835,5
8,143,86,-10.07275391,-3.167773485,-3.373535156,-24,-65,77,-11.14462948,1.861425877,7.694531441,5
-18,158,50,-11.5035162,-2.732324362,-2.335156202,14,-81,87,-10.8575201,2.330371141,6.340332031,5
-48,155,56,-10.27373028,-3.952539206,-2.09589839,32,-87,94,-10.46513653,3.086425781,5.005273342,5
-67,157,64,-10.05839825,-3.234765768,-1.875781298,31,-91,99,-10.26894569,3.799414158,4.115234375,5
-88,156,56,-10.08232403,-2.87109375,-0.995312512,10,-89,102,-10.14931679,4.206152439,2.636621237,5
-94,132,56,-11.38388729,-3.541015625,0.440234393,-26,-84,104,-9.929199219,4.273144722,1.167578101,5
-92,133,37,-10.05361366,-3.914258003,0.636425793,-76,-71,101,-9.766504288,4.789941311,-0.684277356,5
-97,120,11,-10.48427773,-3.569726706,0.885253906,-120,-57,93,-9.914843559,4.43584013,-1.937988281,5
-117,102,-11,-10.57519531,-3.258691549,1.062304735,-154,-42,81,-10.46035194,4.143945217,-2.210742235,5
-152,93,-39,-10.12539101,-2.205957174,1.177148461,-183,-31,67,-10.75703144,4.043457031,-1.880566478,5
-194,74,-54,-10.07753944,-1.899707079,0.736914098,-200,-24,54,-10.58476543,4.024316311,-1.53603518,5
-230,58,-69,-10.15410137,-2.033691406,-0.05263672,-216,-22,41,-10.30722713,4.392773628,-1.296777368,5
-266,45,-77,-10.26416016,-2.091113329,-1.134082079,-236,-23,30,-10.62783241,4.99570322,-1.019238353,5
-318,32,-74,-11.10634804,-2.220312595,-2.239453077,-259,-29,25,-11.59921932,5.512500286,-0.545507848,5
