gyrx1,gyry1,gyrz1,accx1,accy1,accz1,gyrx2,gyry2,gyrz2,accx2,accy2,accz2
-21,19,4,8.75205135345459,5.321094036102295,-4.914355754852295,6,9,-16,8.096484184265137,-2.976367235183716,-6.325976848602295
-140,127,130,6.804492473602295,4.005176067352295,-2.765820264816284,32,115,-144,7.29736328125,-1.89013671875,-4.751660346984863
-132,190,227,3.531445264816284,-2.3734376430511475,3.1773438453674316,77,189,-231,3.627148389816284,5.010058879852295,0.8900390863418579
-124,165,174,1.31591796875,-17.925195693969727,9.436327934265137,23,117,-172,0.50244140625,16.097265243530273,7.1298828125
32,4,-14,3.1629884243011475,-21.600194931030273,13.70947265625,11,-35,14,2.473925828933716,19.35595703125,10.78574275970459
95,-118,-134,4.311425685882568,-12.336133003234863,8.79990291595459,-16,-134,150,5.71826171875,14.034863471984863,5.627343654632568
159,-167,-168,4.842578411102295,-5.493359565734863,3.5123047828674316,-68,-151,199,6.560449123382568,6.804492473602295,-0.8182617425918579
159,-157,-139,6.158496379852295,-0.5215820670127869,-1.3015625476837158,-86,-121,168,6.622656345367432,1.6365234851837158,-4.890429973602295
58,-91,-94,7.814160346984863,2.9380860328674316,-3.7037110328674316,-70,-57,83,7.359570503234863,-2.1246094703674316,-5.928808689117432
-15,-9,-21,8.412304878234863,4.962207317352295,-4.421484470367432,-24,23,-12,8.402734756469727,-3.5218751430511475,-6.134570598602295
-129,83,89,7.833301067352295,4.076953411102295,-3.694140672683716,19,116,-115,8.335741996765137,-2.354296922683716,-4.52197265625
-141,165,191,5.880957126617432,-0.40673828125,-0.3158203065395355,47,201,-209,5.632129192352295,1.2106446027755737,-0.9905273914337158
-135,197,200,2.832812547683716,-11.31210994720459,6.311621189117432,61,176,-205,1.8375000953674316,10.88623046875,7.015038967132568
-6,94,68,1.119726538658142,-20.963769912719727,13.82431697845459,49,36,-58,1.2537109851837158,17.44189453125,10.895800590515137
69,-72,-63,3.1534180641174316,-12.48447322845459,11.560937881469727,33,-90,89,3.8329102993011475,15.62353515625,8.665918350219727
81,-160,-95,5.392871379852295,-7.048535346984863,7.10595703125,-24,-136,157,5.804394721984863,10.28330135345459,2.4691407680511475
132,-174,-94,7.268652439117432,-3.718066453933716,1.847070336341858,-65,-131,166,6.474316596984863,5.292382717132568,-1.244140625
93,-133,-82,8.1826171875,-0.4354492127895355,-1.9619140625,-66,-95,134,7.24951171875,0.4737304747104645,-3.7467775344848633
36,-71,-44,8.474512100219727,2.024121046066284,-3.99560546875,-28,-38,69,8.091699600219727,-2.1485352516174316,-5.077050685882568
-69,20,28,8.819043159484863,2.6509766578674316,-4.775586128234863,-2,35,-32,8.82861328125,-2.933300733566284,-5.388085842132568
-101,131,115,8.01513671875,-0.0478515625,-2.550488233566284,67,162,-159,8.000781059265137,-0.861328125,-3.622363328933716
-81,205,146,5.220605373382568,-6.900195598602295,4.541113376617432,83,225,-241,3.22998046875,6.4599609375,3.603222608566284
-18,139,73,2.9620118141174316,-16.815038681030273,12.092089653015137,2,129,-152,1.1149414777755737,15.968067169189453,7.948144912719727
60,-33,-43,3.148632764816284,-11.79541015625,13.742968559265137,22,-27,27,3.0433595180511475,15.446484565734863,10.8623046875
23,-147,-82,4.818652629852295,-6.9384765625,8.833398818969727,-18,-125,134,4.957421779632568,12.02988338470459,5.699120998382568
73,-177,-95,7.455273628234863,-4.971777439117432,3.335253953933716,-78,-154,161,5.799609661102295,7.206445217132568,0.756054699420929
84,-135,-92,9.130078315734863,-1.406835913658142,-1.3254883289337158,-93,-136,142,6.957617282867432,1.6604492664337158,-2.392578125
30,-58,-72,9.651659965515137,1.7561523914337158,-4.416699409484863,-27,-89,100,7.91943359375,-1.1484375,-3.9381837844848633
-74,44,-2,9.18271541595459,3.627148389816284,-5.531640529632568,30,2,10,9.13486385345459,-3.7372071743011475,-6.134570598602295
-140,157,110,7.263867378234863,2.0289063453674316,-4.249218940734863,75,129,-129,8.65634822845459,-3.08642578125,-5.775683879852295
-134,245,195,2.426074266433716,-4.120019435882568,0.9905273914337158,92,249,-256,3.4644532203674316,2.0049805641174316,-1.26806640625
-99,196,159,-1.26806640625,-15.920215606689453,9.579882621765137,92,195,-226,-2.550488233566284,14.915332794189453,5.866601467132568
9,9,6,-1.2776367664337158,-18.786523818969727,14.838769912719727,2,9,-12,-1.5695313215255737,18.753026962280273,13.44150447845459
48,-160,-97,2.7275390625,-11.91025447845459,9.847851753234863,21,-134,138,3.7467775344848633,14.125781059265137,8.890820503234863
121,-223,-133,6.967187404632568,-6.397754192352295,2.9380860328674316,-49,-175,177,6.77099609375,6.91455078125,1.69873046875
134,-176,-121,9.091796875,-0.6747070550918579,-2.138964891433716,-65,-153,153,7.876367568969727,1.000097632408142,-3.4022462368011475
33,-73,-72,9.967480659484863,3.2969727516174316,-5.148828029632568,-31,-79,79,8.340527534484863,-1.990625023841858,-5.19189453125
-62,48,17,9.512890815734863,4.072167873382568,-5.421582221984863,-12,11,-24,8.187402725219727,-2.837597608566284,-6.105859279632568
-123,159,124,7.211230754852295,1.6748046875,-3.340039014816284,55,123,-140,6.689648628234863,-1.454687476158142,-5.459863185882568
-102,224,204,2.450000047683716,-4.225293159484863,2.6605470180511475,78,214,-246,3.0337891578674316,3.8664064407348633,-1.1819336414337158
-61,181,167,-1.3781250715255737,-16.015918731689453,8.340527534484863,75,171,-212,-2.22509765625,15.580469131469727,6.306836128234863
-22,24,10,-1.79443359375,-19.92060661315918,12.982129096984863,57,7,-16,-1.320703148841858,20.86328125,12.278711318969727
58,-116,-111,1.8375000953674316,-13.283594131469727,9.11093807220459,-1,-112,126,2.6796875,16.42744255065918,7.737597942352295
89,-178,-146,5.392871379852295,-7.354785442352295,5.005273342132568,-47,-154,181,5.100976467132568,9.6181640625,1.717871069908142
121,-169,-131,7.3212890625,-2.306445360183716,1.0431641340255737,-69,-145,177,6.110644817352295,4.158300876617432,-2.89501953125
65,-112,-83,8.316601753234863,0.93310546875,-2.378222703933716,-53,-86,116,7.115527629852295,-0.36845704913139343,-4.722949504852295
-3,-21,-6,8.89560604095459,2.789746046066284,-4.005176067352295,-21,-10,26,7.84765625,-2.583984375,-6.129785060882568
-71,79,91,8.307031631469727,1.8040039539337158,-3.828125,12,93,-86,8.235254287719727,-2.6318359375,-6.804492473602295
-96,174,175,5.09619140625,-2.617480516433716,-0.34931641817092896,18,249,-231,4.000390529632568,0.971386730670929,-3.1869142055511475
-57,185,137,0.64599609375,-14.95361328125,7.809375286102295,56,285,-251,-3.2969727516174316,11.393457412719727,4.493261814117432
20,35,0,0.98095703125,-18.561620712280273,14.47509765625,60,82,-55,-4.813867092132568,20.8154296875,14.130566596984863
61,-119,-88,3.2969727516174316,-10.603906631469727,10.130175590515137,13,-86,97,1.3254883289337158,16.647558212280273,11.33603572845459
72,-181,-113,6.105859279632568,-7.101171970367432,4.655957221984863,-22,-152,162,3.99560546875,10.2880859375,4.053027629852295
133,-171,-104,7.53662109375,-3.598437547683716,-0.03828125074505806,-51,-162,166,4.306640625,5.660840034484863,-0.74169921875
102,-114,-78,8.60849666595459,-0.7847656607627869,-2.6749024391174316,-56,-135,122,5.924023628234863,1.311132788658142,-3.3448243141174316
55,-28,-35,9.508105278015137,1.79443359375,-5.531640529632568,-26,-52,37,7.684961318969727,-0.8804687857627869,-4.981347560882568
-79,89,32,9.283203125,3.052929639816284,-4.85693359375,-11,63,-76,8.134765625,-1.36376953125,-5.182324409484863
-130,204,119,7.39306640625,0.01914062537252903,-1.5695313215255737,35,179,-174,6.263769626617432,2.095898389816284,-2.3877930641174316
-100,240,164,2.9476563930511475,-8.15390682220459,6.5078125,70,204,-192,2.0863282680511475,10.230664253234863,4.59375
-44,133,79,-1.3015625476837158,-18.336719512939453,13.436718940734863,33,81,-65,-0.559863269329071,18.810449600219727,10.824023246765137
37,-65,-51,0.6172851920127869,-14.010937690734863,12.020312309265137,20,-70,95,1.60302734375,15.64267635345459,10.13974666595459
39,-153,-99,4.52197265625,-8.527148246765137,7.388281345367432,-10,-141,160,3.9908204078674316,10.369433403015137,4.153515815734863
95,-160,-108,7.450488567352295,-4.507617473602295,2.641406297683716,-47,-145,156,5.938378810882568,4.478906154632568,-1.741796851158142
91,-117,-81,8.675488471984863,-0.08613281697034836,-1.3876953125,-45,-69,90,7.617969036102295,0.06699218600988388,-4.995703220367432
-36,-29,-43,9.18271541595459,2.0049805641174316,-4.866504192352295,-27,25,-14,8.149121284484863,-2.258593797683716,-6.287695407867432
-105,105,35,8.115625381469727,2.1102540493011475,-4.2587890625,22,141,-126,6.512597560882568,-0.6651367545127869,-5.282812595367432
-192,222,124,4.612890720367432,-2.856738328933716,0.7177734375,71,223,-198,2.598339796066284,5.04833984375,0.18183593451976776
-140,190,133,1.0431641340255737,-15.52304744720459,8.51279354095459,84,158,-146,-2.17724609375,16.336523056030273,8.388379096984863
0,7,-5,0.5455078482627869,-19.556934356689453,12.924707412719727,57,-7,22,-2.4930665493011475,19.901464462280273,13.015625
134,-138,-107,2.8423829078674316,-12.546679496765137,7.522265911102295,-17,-129,137,0.3875976502895355,14.958398818969727,8.641992568969727
200,-193,-126,5.450293064117432,-6.656152248382568,2.813671827316284,-46,-172,174,3.4500977993011475,8.450586318969727,1.5695313215255737
183,-161,-103,8.2783203125,-0.9091796875,-0.588574230670929,-73,-167,151,4.9287109375,3.3926758766174316,-2.7801759243011475
107,-98,-61,9.90048885345459,3.1294922828674316,-3.18212890625,-37,-110,93,7.096386909484863,-0.7608398795127869,-5.660840034484863
-44,0,-1,10.240234375,5.196679592132568,-5.713476657867432,-10,-19,7,9.5703125,-2.775390625,-7.479199409484863
-159,114,82,9.2353515625,3.85205078125,-5.297168254852295,27,98,-107,9.168359756469727,-2.2298829555511475,-6.584374904632568
-192,222,171,4.837792873382568,-2.210742235183716,0.08134765923023224,62,209,-207,4.986133098602295,3.5123047828674316,-2.0624024868011475
-187,233,181,-1.574316382408142,-16.4130859375,6.598730564117432,76,184,-180,-1.626953125,16.039844512939453,6.091504096984863
-43,61,28,-3.3926758766174316,-22.298828125,13.51806640625,0,7,11,-1.703515648841858,20.322559356689453,12.642382621765137
121,-121,-98,1.31591796875,-14.546875,9.273633003234863,-17,-130,134,2.7801759243011475,15.006250381469727,7.84765625
157,-198,-137,5.971875190734863,-7.546191692352295,4.421484470367432,-75,-173,167,5.388085842132568,8.1826171875,1.3781250715255737
176,-192,-137,7.541406631469727,-1.0862305164337158,-1.1101562976837158,-63,-153,158,6.704003810882568,1.8375000953674316,-4.249218940734863
63,-125,-104,8.024706840515137,2.8998048305511475,-4.966992378234863,-25,-94,116,7.507910251617432,-1.263281226158142,-6.397754192352295
-42,-10,-20,8.723340034484863,4.421484470367432,-6.5556640625,-6,-11,24,8.01513671875,-3.18212890625,-7.474414348602295
-128,123,104,7.306933879852295,3.1773438453674316,-3.765918016433716,48,94,-97,7.91943359375,-1.464257836341858,-5.660840034484863
-168,207,200,3.541015625,-3.51708984375,3.349609375,63,203,-207,4.603320598602295,2.569628953933716,-1.435546875
-137,187,170,0.25361329317092896,-18.121387481689453,7.402637004852295,65,177,-203,0.41630861163139343,14.25498104095459,5.924023628234863
27,15,13,0.18183593451976776,-20.466114044189453,14.226269721984863,31,19,-27,1.4833984375,19.054492950439453,11.79062557220459
125,-144,-107,3.66064453125,-12.31699275970459,8.474512100219727,-5,-101,106,5.019629001617432,14.824414253234863,7.144238471984863
164,-201,-136,6.297265529632568,-5.134472846984863,2.46435546875,-63,-140,147,5.76611328125,8.84775447845459,1.74658203125
163,-170,-111,7.761523723602295,-0.48808595538139343,0.02392578125,-80,-136,136,6.421679973602295,3.8424806594848633,-2.22509765625
77,-107,-72,8.890820503234863,1.6748046875,-3.4405274391174316,-46,-92,98,7.39306640625,-0.10048828274011612,-4.670312404632568
2,-30,-19,9.120508193969727,2.550488233566284,-4.560254096984863,2,-33,34,7.857226848602295,-2.115039110183716,-6.646582126617432
-88,70,48,9.216211318969727,2.36865234375,-4.454980373382568,32,52,-65,8.101269721984863,-1.559960961341858,-6.718359470367432
-123,167,127,7.115527629852295,-0.02392578125,-0.995312511920929,39,160,-172,6.928906440734863,1.406835913658142,-3.8089845180511475
-135,212,172,3.7132813930511475,-6.589160442352295,4.488476753234863,53,210,-205,3.191699266433716,9.321484565734863,3.46923828125
-68,148,128,-1.0192383527755737,-17.762500762939453,11.43173885345459,19,100,-97,0.9761719107627869,17.102148056030273,10.460351943969727
42,-32,-11,0.6890625357627869,-15.67138671875,12.99169921875,13,-51,53,2.765820264816284,15.771875381469727,10.106249809265137
59,-139,-75,5.153613567352295,-8.914746284484863,7.818945407867432,-22,-129,117,4.957421779632568,10.489062309265137,4.2109375
99,-162,-90,7.149023532867432,-4.914355754852295,3.670214891433716,-53,-143,129,6.191992282867432,6.2685546875,-0.44023439288139343
96,-136,-75,8.689844131469727,-1.2776367664337158,-0.32060548663139343,-56,-115,110,7.244726657867432,2.1820313930511475,-3.363964796066284
40,-84,-48,8.862109184265137,-0.2823242247104645,-2.186816453933716,-25,-64,64,7.574902534484863,-0.25361329317092896,-4.966992378234863
-12,-4,-14,9.35498046875,0.01435546949505806,-3.22998046875,1,4,-13,7.933789253234863,-0.287109375,-5.139257907867432
-75,93,38,8.905176162719727,-0.49287110567092896,-2.5409181118011475,15,95,-104,8.163476943969727,0.679492175579071,-4.206152439117432
-80,183,101,6.349902629852295,-3.4261720180511475,2.502636671066284,34,173,-171,6.139355659484863,4.646386623382568,0.13876953721046448
-70,184,121,1.6365234851837158,-11.139843940734863,9.23056697845459,37,152,-150,3.1294922828674316,11.953320503234863,7.531836032867432
0,32,23,0.24882812798023224,-15.5517578125,14.11142635345459,39,9,-7,2.761035203933716,16.250391006469727,10.536913871765137
36,-121,-66,4.01953125,-10.579980850219727,10.015332221984863,19,-103,105,4.517187595367432,13.2548828125,6.488671779632568
59,-177,-109,6.847558498382568,-6.766211032867432,5.182324409484863,-31,-141,144,6.000586032867432,8.53671932220459,1.3541992902755737
104,-158,-111,7.68017578125,-2.94287109375,0.9091796875,-53,-120,140,7.091601848602295,4.206152439117432,-2.1006836891174316
73,-108,-79,8.421875,-0.48808595538139343,-1.8518555164337158,-36,-77,110,7.483984470367432,1.1627930402755737,-4.196582317352295
24,-46,-41,9.06787109375,1.1005859375,-3.3304688930511475,-26,-28,48,7.627539157867432,-0.57421875,-5.321094036102295
-39,29,9,9.292773246765137,1.631738305091858,-3.095996141433716,0,37,-32,8.01513671875,-0.660351574420929,-4.80908203125
-90,109,77,9.02001953125,0.779980480670929,-3.0194337368011475,23,121,-126,8.168261528015137,0.04306640848517418,-4.469336032867432
-103,171,160,6.273339748382568,-3.143847703933716,1.31591796875,79,189,-205,5.445508003234863,2.8184571266174316,-0.36845704913139343
-70,168,155,1.5456055402755737,-10.79052734375,7.651464939117432,91,154,-187,2.08154296875,12.068163871765137,6.402539253234863
-35,45,31,0.7225586175918579,-16.661914825439453,12.46533203125,74,4,-27,0.7847656607627869,18.360645294189453,8.82382869720459
-2,-91,-76,4.029101848602295,-13.03955078125,10.374218940734863,48,-118,116,3.072070360183716,16.704980850219727,6.125
42,-145,-126,7.115527629852295,-9.321484565734863,6.3642578125,-21,-149,181,6.091504096984863,10.637402534484863,0.803906261920929
99,-142,-140,8.03427791595459,-3.7132813930511475,1.1819336414337158,-52,-115,189,7.550976753234863,4.517187595367432,-3.5362305641174316
91,-105,-114,8.665918350219727,0.7608398795127869,-2.717968702316284,-70,-65,148,7.560546875,-0.22968751192092896,-5.809179782867432
5,-25,-62,9.790430068969727,3.4883790016174316,-5.455078125,-34,-7,74,7.885937690734863,-3.08642578125,-7.091601848602295
-82,89,23,9.6181640625,4.029101848602295,-5.675195217132568,1,80,-42,8.517578125,-4.225293159484863,-6.761425971984863
-135,199,134,6.445605754852295,0.01435546949505806,-2.6366212368011475,58,182,-181,6.794921875,-1.7130860090255737,-3.9621095657348633
-145,241,190,0.12441406399011612,-9.608593940734863,4.244433879852295,126,226,-240,2.0863282680511475,7.957715034484863,1.3972656726837158
-18,142,90,-1.9475586414337158,-17.733789443969727,10.919726371765137,58,110,-106,-0.24882812798023224,19.877538681030273,7.957715034484863
48,-59,-36,1.3876953125,-12.98691463470459,12.326562881469727,-41,-59,87,3.0098633766174316,16.18818473815918,8.87646484375
52,-169,-84,5.665625095367432,-8.986523628234863,8.48886775970459,-27,-144,164,5.871387004852295,9.56552791595459,4.105664253234863
120,-189,-93,7.914648532867432,-4.536328315734863,2.617480516433716,-85,-142,149,7.675390720367432,2.7706055641174316,-1.1101562976837158
67,-131,-79,9.154004096984863,-0.64599609375,-0.9091796875,-52,-92,89,8.330957412719727,-1.3015625476837158,-4.52197265625
3,-37,-32,10.508203506469727,2.296875,-4.732519626617432,-3,0,-4,8.718554496765137,-2.497851610183716,-6.890625
-91,89,40,9.364550590515137,2.4595704078674316,-4.3544921875,19,123,-125,8.096484184265137,-2.0289063453674316,-5.689550876617432
-102,195,131,5.86181640625,-1.416406273841858,0.21533203125,38,222,-220,4.766015529632568,3.0625,-1.239355444908142
-88,191,155,1.191503882408142,-11.757128715515137,6.373828411102295,40,193,-204,-1.052734375,14.149706840515137,7.364355564117432
-22,53,49,-1.9810547828674316,-19.025781631469727,12.517969131469727,15,17,-26,-1.263281226158142,18.575977325439453,12.805078506469727
